Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(169.1494); 1(182.76665); 2(190.71206); 3(148.8871); 4(186.08098); 5(167.56939); 6(106.27301); 7(191.28715); 8(116.05343); 9(124.92625); 10(142.62823); 11(159.24848); 12(194.53949); 13(114.89402); 14(198.29079); 15(168.95902); 16(145.29702); 17(196.76213); 18(108.95466); 19(107.6239); 20(145.49416); 21(110.12113); 22(163.30843); 23(166.29313); 24(117.4217); 25(107.61894); 26(193.05581); 27(153.4423); 28(196.93556); 29(138.41349); 30(183.54559); 31(112.81454); 32(117.78525); 33(138.13056); 34(122.55649); 35(193.47454); 36(185.884); 37(154.14218); 38(165.22271); 39(194.26178); 40(108.92655); 41(196.01707); 42(140.23126); 43(129.91541); 44(151.91153); 45(148.19429); 46(128.25275); 47(164.91569); 48(161.14826); 49(105.30447); 50(115.76891); 51(183.07074); 52(150.132); 53(185.78474); 54(196.73332); 55(119.80961); 56(182.82001); 57(166.13172); 58(170.01929); 59(168.37023); 60(114.09042); 61(175.33944); 62(138.98131); 63(137.82972); 64(116.67745); 65(177.08194); 66(140.44939); 67(138.20165); 68(151.91874); 69(193.87429); 70(123.12574); 71(199.0009); 72(164.59235); 73(184.99071); 75(129.71142); 76(147.96771); 77(161.34854); 78(148.09085); 79(193.96754); 80(109.76484); 81(194.45225); 82(140.37541); 83(155.57282); 84(128.45547); 85(144.71621); 86(141.28586); 87(129.52768); 88(182.64549); 89(123.25371); 90(197.74819); 91(147.71825); 92(157.42736); 93(157.29944); 94(118.05261); 95(137.33038); 96(174.70092); 97(115.44519); 98(124.07798); 99(127.02558),15098.39905,15098.39905,152.50908131313133,28.83533223333228,199.0009,105.30447,0.7484375117359896,1
75,0(171.95767); 1(142.1142); 2(124.93608); 3(122.28635); 4(121.0744); 5(168.34976); 6(172.11784); 7(141.57157); 8(118.91372); 9(169.15627); 10(155.39377); 11(160.23482); 12(129.5784); 13(184.40391); 14(154.73723); 15(158.3161); 16(188.32822); 17(198.52029); 18(151.17393); 19(132.45015); 20(124.66975); 21(127.84482); 22(143.24957); 23(150.69336); 24(163.29259); 25(143.74195); 26(111.67341); 27(131.79696); 28(168.84194); 29(197.7356); 30(156.64869); 31(196.51052); 32(179.51516); 33(179.76504); 34(176.28442); 35(190.50608); 36(148.70312); 37(102.66053); 38(133.68433); 39(194.3127); 40(174.08712); 41(143.92197); 42(134.85803); 43(110.33472); 44(131.83918); 45(139.37546); 46(189.60898); 47(141.04186); 48(162.75257); 49(157.44628); 50(185.65686); 51(142.28507); 52(106.23495); 53(105.98163); 54(108.18458); 55(140.89961); 56(158.83814); 57(117.58367); 58(123.07647); 59(162.27385); 60(131.91749); 61(121.28985); 62(193.21552); 63(180.60023); 64(149.08295); 65(121.05531); 66(116.97526); 67(115.89873); 68(196.66017); 69(132.09762); 70(164.43292); 71(168.76398); 72(182.94062); 73(173.55017); 74(129.71142); 76(188.67284); 77(196.82141); 78(129.554); 79(147.3983); 80(171.93214); 81(104.2435); 82(117.80092); 83(179.3685); 84(106.38773); 85(193.32526); 86(188.45305); 87(103.0095); 88(117.29996); 89(154.89565); 90(185.79451); 91(124.14907); 92(162.44423); 93(167.04247); 94(131.04315); 95(111.55168); 96(169.95172); 97(125.72276); 98(154.08755); 99(134.50981),14867.67817,14867.67817,150.1785673737374,27.723122311305726,198.52029,102.66053,0.7411546884067992,1
76,0(116.74036); 1(156.7674); 2(130.42862); 3(149.8309); 4(192.30593); 5(130.45725); 6(164.79171); 7(187.85791); 8(175.40766); 9(191.61142); 10(156.09696); 11(127.29193); 12(166.71422); 13(117.24723); 14(149.71904); 15(182.2691); 16(107.55495); 17(133.90058); 18(160.91073); 19(164.46822); 20(194.39321); 21(198.08234); 22(193.82101); 23(172.15736); 24(129.5294); 25(137.42824); 26(173.38784); 27(180.78933); 28(107.21346); 29(145.89754); 30(113.1167); 31(106.90505); 32(151.70389); 33(132.42316); 34(133.9632); 35(126.31225); 36(196.73236); 37(182.97143); 38(154.28087); 39(139.25251); 40(140.22967); 41(127.99015); 42(157.82585); 43(148.9051); 44(123.81651); 45(127.7866); 46(108.98437); 47(111.81471); 48(181.12893); 49(116.7923); 50(154.4547); 51(122.43925); 52(195.58721); 53(145.22914); 54(143.95828); 55(164.43134); 56(130.03615); 57(176.99512); 58(121.35479); 59(181.36035); 60(198.19725); 61(186.24747); 62(157.91569); 63(152.53951); 64(146.92245); 65(167.12553); 66(108.9104); 67(184.18143); 68(105.98846); 69(184.1196); 70(166.49138); 71(168.97146); 72(116.38084); 73(144.57518); 74(147.96771); 75(188.67284); 77(131.66926); 78(164.43068); 79(101.00103); 80(195.17969); 81(194.73249); 82(159.73166); 83(100.49924); 84(129.95342); 85(190.91519); 86(183.25528); 87(139.42295); 88(185.77315); 89(109.37626); 90(131.3022); 91(110.39312); 92(133.83895); 93(191.07274); 94(124.91541); 95(117.47492); 96(146.56396); 97(195.38347); 98(101.66429); 99(107.69267),14885.30302,14885.30302,150.35659616161618,29.34986114689054,198.19725,100.49924,0.7410010179121952,2
77,0(150.83299); 1(131.99792); 2(160.46622); 3(166.01662); 4(144.27969); 5(152.70847); 6(159.3732); 7(107.75971); 8(187.79444); 9(138.01078); 10(184.41368); 11(151.66048); 12(168.0133); 13(150.35168); 14(133.38535); 15(109.43014); 16(150.84221); 17(119.09829); 18(191.67229); 19(141.18649); 20(101.201); 21(122.54936); 22(197.45279); 23(136.07058); 24(138.03926); 25(128.33527); 26(121.85513); 27(108.35134); 28(164.90137); 29(139.90293); 30(125.31982); 31(188.1286); 32(144.39102); 33(123.07681); 34(166.62232); 35(154.21651); 36(114.92359); 37(173.54867); 38(183.46102); 39(116.43975); 40(158.85587); 41(144.40232); 42(192.40373); 43(187.45042); 44(194.79129); 45(153.59861); 46(140.47366); 47(114.65187); 48(179.28448); 49(111.24976); 50(147.57069); 51(165.49918); 52(168.88293); 53(155.97815); 54(154.85299); 55(149.38972); 56(162.39853); 57(169.31604); 58(180.86304); 59(104.83573); 60(132.09657); 61(187.41604); 62(107.13098); 63(108.20588); 64(118.36675); 65(199.3044); 66(148.81581); 67(133.42429); 68(178.02074); 69(135.1517); 70(108.88661); 71(174.94606); 72(180.7759); 73(113.94796); 74(161.34854); 75(196.82141); 76(131.66926); 78(142.25389); 79(124.6222); 80(182.17002); 81(124.78518); 82(189.87827); 83(135.80244); 84(163.74095); 85(164.57869); 86(147.54158); 87(126.63422); 88(156.85594); 89(154.40235); 90(193.89913); 91(198.57676); 92(120.20319); 93(137.26973); 94(105.67779); 95(166.97023); 96(118.0612); 97(173.841); 98(167.77267); 99(189.29277),14885.9892,14885.9892,150.36352727272728,27.196030187085697,199.3044,101.201,0.7419183713421965,1
78,0(191.64123); 1(128.04577); 2(112.33453); 3(106.25642); 4(112.63186); 5(184.74194); 6(122.29992); 7(169.84635); 8(166.80778); 9(151.16632); 10(110.61561); 11(113.44696); 12(122.17256); 13(190.07816); 14(131.60861); 15(189.7863); 16(141.41924); 17(119.70378); 18(148.66259); 19(105.42226); 20(159.94539); 21(120.59097); 22(105.72182); 23(142.95837); 24(102.47854); 25(142.49446); 26(191.75515); 27(167.91437); 28(120.66176); 29(170.48182); 30(115.02908); 31(123.84809); 32(186.58133); 33(152.19495); 34(146.56067); 35(107.75089); 36(156.77189); 37(159.56854); 38(175.04401); 39(157.05694); 40(173.0427); 41(134.48828); 42(113.37191); 43(132.23099); 44(142.78842); 45(128.74428); 46(143.69802); 47(121.46474); 48(137.7479); 49(162.59152); 50(166.87355); 51(101.42166); 52(110.08803); 53(131.48681); 54(151.98437); 55(101.35123); 56(139.00982); 57(111.85336); 58(118.23259); 59(112.77241); 60(161.9882); 61(158.62296); 62(166.25945); 63(179.74348); 64(189.6825); 65(161.67267); 66(146.09113); 67(107.27047); 68(127.71344); 69(158.61346); 70(157.35081); 71(100.48907); 72(184.65778); 73(162.22435); 74(148.09085); 75(129.554); 76(164.43068); 77(142.25389); 79(128.07622); 80(142.65813); 81(181.05045); 82(198.43324); 83(104.35192); 84(160.42994); 85(106.3791); 86(164.05952); 87(151.81515); 88(187.02742); 89(169.73886); 90(118.82145); 91(163.45289); 92(116.33768); 93(165.2472); 94(117.52764); 95(160.61202); 96(145.27584); 97(140.46653); 98(103.22901); 99(187.11829),14218.157510000001,14218.157510000001,143.61775262626261,27.070206133777248,198.43324,100.48907,0.7194461466650913,1
79,0(136.94957); 1(107.4656); 2(170.29536); 3(134.37287); 4(173.96767); 5(142.43109); 6(196.2795); 7(183.93974); 8(185.61418); 9(136.04449); 10(159.79835); 11(116.10682); 12(151.09862); 13(100.74942); 14(187.9424); 15(122.13967); 16(101.81472); 17(119.35735); 18(123.52066); 19(194.99624); 20(190.66103); 21(148.41953); 22(103.24244); 23(134.20597); 24(141.68352); 25(195.6679); 26(182.42104); 27(180.92992); 28(117.18003); 29(167.07671); 30(116.39687); 31(102.06406); 32(146.55678); 33(172.09952); 34(113.02245); 35(114.32034); 36(181.41909); 37(185.73638); 38(150.53131); 39(139.86756); 40(183.49766); 41(182.79184); 42(142.36499); 43(128.19619); 44(135.47003); 45(189.5047); 46(147.10005); 47(181.66388); 48(185.93243); 49(132.59919); 50(167.51732); 51(156.36424); 52(135.73145); 53(198.58247); 54(114.76004); 55(113.10671); 56(189.74785); 57(188.96973); 58(104.55549); 59(103.1152); 60(117.4207); 61(125.82996); 62(166.13791); 63(167.36722); 64(123.62788); 65(185.17768); 66(170.50182); 67(102.91154); 68(104.08174); 69(185.54182); 70(173.44705); 71(163.80162); 72(189.35024); 73(102.62108); 74(193.96754); 75(147.3983); 76(101.00103); 77(124.6222); 78(128.07622); 80(197.95752); 81(125.68679); 82(128.12705); 83(115.46831); 84(111.5481); 85(107.47947); 86(147.39628); 87(190.4323); 88(114.27896); 89(148.09261); 90(119.79259); 91(107.80174); 92(128.153); 93(156.37057); 94(185.08601); 95(193.70291); 96(153.86992); 97(188.78695); 98(141.53957); 99(146.11219),14690.52462,14690.52462,148.3891375757576,31.311322949338436,198.58247,100.74942,0.7335647272138451,1
80,0(179.5658); 1(154.28002); 2(199.82987); 3(190.7754); 4(122.6829); 5(190.27865); 6(195.43403); 7(142.67598); 8(180.52091); 9(176.76495); 10(110.28047); 11(101.53176); 12(179.92688); 13(190.47253); 14(176.56693); 15(197.45996); 16(110.6188); 17(170.32804); 18(107.83054); 19(198.42555); 20(100.44401); 21(117.6729); 22(161.83689); 23(120.7564); 24(165.07152); 25(114.76988); 26(154.35469); 27(135.99843); 28(172.31417); 29(185.64254); 30(177.81773); 31(155.55111); 32(128.15052); 33(164.72238); 34(145.89293); 35(169.26807); 36(128.29382); 37(189.00287); 38(176.28887); 39(181.08519); 40(106.87158); 41(113.95901); 42(142.91912); 43(134.91646); 44(176.95265); 45(105.52477); 46(169.39236); 47(127.03736); 48(183.26526); 49(147.85786); 50(175.52238); 51(196.65474); 52(111.40303); 53(108.18816); 54(130.83644); 55(176.62623); 56(192.81682); 57(118.52748); 58(150.58198); 59(166.69423); 60(198.3113); 61(139.50314); 62(171.561); 63(108.84035); 64(101.42898); 65(147.9858); 66(181.18803); 67(197.12159); 68(100.1855); 69(129.69517); 70(197.66836); 71(129.36659); 72(198.94799); 73(132.39092); 74(109.76484); 75(171.93214); 76(195.17969); 77(182.17002); 78(142.65813); 79(197.95752); 81(141.84963); 82(193.91129); 83(184.77795); 84(106.95344); 85(163.46169); 86(113.28753); 87(147.47719); 88(137.97027); 89(154.49174); 90(183.76899); 91(112.2665); 92(174.98936); 93(191.67768); 94(146.46136); 95(184.60782); 96(189.53873); 97(113.79944); 98(124.04395); 99(139.78509),15296.70952,15296.70952,154.51221737373737,31.635608704591277,199.82987,100.1855,0.7536322802294131,2
81,0(112.94118); 1(132.73775); 2(185.66652); 3(179.32117); 4(134.28757); 5(144.67434); 6(132.28686); 7(192.46899); 8(162.83419); 9(194.09895); 10(109.26435); 11(149.69825); 12(161.15562); 13(160.53161); 14(130.15108); 15(160.11614); 16(125.98947); 17(148.37598); 18(177.3259); 19(179.29982); 20(195.32267); 21(152.26206); 22(135.84684); 23(108.04455); 24(135.85009); 25(171.83497); 26(100.59223); 27(137.6123); 28(107.58691); 29(177.15292); 30(101.15227); 31(110.30192); 32(145.88719); 33(162.43594); 34(171.34563); 35(108.44974); 36(180.71301); 37(123.95031); 38(119.77313); 39(147.3142); 40(146.74873); 41(141.0163); 42(152.06941); 43(147.35773); 44(155.31273); 45(176.29626); 46(147.43441); 47(123.90318); 48(107.22133); 49(141.33918); 50(170.43219); 51(115.81981); 52(183.36508); 53(167.8198); 54(102.25552); 55(161.87171); 56(140.16038); 57(197.52418); 58(137.87306); 59(135.26282); 60(117.31455); 61(169.05695); 62(183.31329); 63(165.41739); 64(101.84318); 65(111.24781); 66(120.81056); 67(149.27839); 68(143.2102); 69(151.45457); 70(191.99579); 71(177.99182); 72(156.05199); 73(170.6553); 74(194.45225); 75(104.2435); 76(194.73249); 77(124.78518); 78(181.05045); 79(125.68679); 80(141.84963); 82(124.42058); 83(154.91718); 84(125.81889); 85(112.13566); 86(191.50661); 87(145.93907); 88(115.29689); 89(144.09228); 90(183.60331); 91(137.64917); 92(180.66168); 93(187.01731); 94(159.88158); 95(138.55816); 96(152.7286); 97(187.04558); 98(185.67022); 99(162.20794),14783.33122,14783.33122,149.32657797979797,27.382402026797863,197.52418,100.59223,0.7383407825068132,1
82,0(138.32538); 1(134.46369); 2(133.28043); 3(109.73198); 4(181.81527); 5(150.537); 6(153.45782); 7(193.5841); 8(101.84201); 9(147.83394); 10(101.59982); 11(164.42966); 12(185.16311); 13(100.92252); 14(154.98051); 15(173.68463); 16(140.38403); 17(114.97258); 18(145.28595); 19(138.02385); 20(103.69959); 21(111.00595); 22(122.13763); 23(102.96261); 24(178.79962); 25(197.63968); 26(150.60267); 27(144.07871); 28(174.51158); 29(123.35616); 30(169.10025); 31(116.3365); 32(135.40387); 33(167.61264); 34(119.27185); 35(198.95874); 36(133.36871); 37(102.79856); 38(186.70067); 39(153.06665); 40(102.84217); 41(198.31229); 42(185.32142); 43(182.22367); 44(178.58251); 45(167.23867); 46(170.48508); 47(123.59241); 48(188.54263); 49(106.66912); 50(108.94872); 51(151.90974); 52(168.77178); 53(122.16508); 54(170.19672); 55(170.60606); 56(177.05248); 57(179.67257); 58(132.3611); 59(160.66235); 60(185.54587); 61(119.83396); 62(180.73448); 63(150.04599); 64(145.18487); 65(118.19177); 66(143.91575); 67(190.34264); 68(190.67132); 69(185.16512); 70(161.70841); 71(160.69199); 72(189.26338); 73(104.31501); 74(140.37541); 75(117.80092); 76(159.73166); 77(189.87827); 78(198.43324); 79(128.12705); 80(193.91129); 81(124.42058); 83(175.67316); 84(180.28869); 85(162.52762); 86(159.1221); 87(163.18216); 88(114.88938); 89(131.21458); 90(131.5975); 91(152.19157); 92(101.47663); 93(180.44884); 94(182.44837); 95(133.46172); 96(158.55105); 97(173.21598); 98(170.6298); 99(149.37541),15000.47103,15000.47103,151.51990939393943,29.195479903673647,198.95874,100.92252,0.7447149017973488,2
83,0(176.75726); 1(144.6089); 2(103.20989); 3(144.82692); 4(154.3171); 5(152.47382); 6(132.30433); 7(101.58913); 8(150.90679); 9(139.06805); 10(179.63753); 11(165.50901); 12(116.93588); 13(199.60764); 14(179.99352); 15(187.64276); 16(123.34078); 17(177.07645); 18(181.21591); 19(190.64233); 20(106.55783); 21(136.29486); 22(190.02122); 23(166.62089); 24(199.61913); 25(108.64428); 26(113.98289); 27(117.91027); 28(171.35253); 29(119.8899); 30(178.44894); 31(150.77617); 32(146.46774); 33(114.5224); 34(142.10043); 35(114.34366); 36(177.51688); 37(124.3844); 38(108.61926); 39(188.43445); 40(117.54894); 41(115.05384); 42(114.69351); 43(184.81978); 44(153.58203); 45(114.20249); 46(136.96349); 47(161.09111); 48(142.21806); 49(139.58823); 50(162.77055); 51(149.90671); 52(140.15032); 53(160.17104); 54(166.78071); 55(175.40941); 56(179.19813); 57(122.39389); 58(180.9286); 59(119.77543); 60(112.7977); 61(101.73125); 62(169.10601); 63(189.06065); 64(156.16885); 65(138.90902); 66(172.27968); 67(140.22726); 68(184.06228); 69(170.50917); 70(115.41524); 71(190.54771); 72(154.2438); 73(131.88291); 74(155.57282); 75(179.3685); 76(100.49924); 77(135.80244); 78(104.35192); 79(115.46831); 80(184.77795); 81(154.91718); 82(175.67316); 84(135.685); 85(197.88895); 86(155.04271); 87(136.58431); 88(172.82453); 89(124.69951); 90(122.21685); 91(187.99475); 92(117.45925); 93(149.57378); 94(127.83453); 95(169.46806); 96(185.91722); 97(187.91449); 98(173.31858); 99(176.32681),14869.54078,14869.54078,150.1973816161616,28.378738077042097,199.61913,100.49924,0.7408430614940027,1
84,0(103.33749); 1(124.51344); 2(173.80587); 3(150.73821); 4(153.32613); 5(197.61564); 6(146.61322); 7(195.75956); 8(130.69246); 9(113.0693); 10(170.56396); 11(116.4103); 12(158.96722); 13(109.88565); 14(133.5777); 15(178.54916); 16(103.02112); 17(159.43124); 18(109.72999); 19(146.57907); 20(118.31818); 21(160.81954); 22(102.46666); 23(127.18259); 24(155.71751); 25(143.55418); 26(144.73495); 27(168.31443); 28(108.42777); 29(116.29384); 30(171.67678); 31(123.86317); 32(190.15166); 33(129.28552); 34(153.59452); 35(119.91803); 36(126.98056); 37(154.32247); 38(125.6033); 39(114.45323); 40(132.56885); 41(151.54438); 42(126.51259); 43(121.43793); 44(172.82355); 45(142.40207); 46(193.16497); 47(181.59758); 48(182.04319); 49(194.48936); 50(185.35691); 51(105.77381); 52(103.55823); 53(171.65558); 54(174.25729); 55(117.55582); 56(110.10043); 57(170.18036); 58(170.67157); 59(139.67388); 60(156.21829); 61(151.29325); 62(124.05141); 63(162.01023); 64(130.58912); 65(110.33278); 66(180.87787); 67(115.74769); 68(130.70359); 69(117.74449); 70(114.04061); 71(188.32375); 72(186.36585); 73(131.00047); 74(128.45547); 75(106.38773); 76(129.95342); 77(163.74095); 78(160.42994); 79(111.5481); 80(106.95344); 81(125.81889); 82(180.28869); 83(135.685); 85(143.94209); 86(108.42692); 87(114.74116); 88(148.66984); 89(160.64728); 90(175.39542); 91(146.22043); 92(136.29174); 93(159.27899); 94(133.12874); 95(153.11988); 96(187.40682); 97(182.91424); 98(182.90488); 99(159.15747),14320.0409,14320.0409,144.64687777777777,27.280413046139774,197.61564,102.46666,0.7228450653917566,1
85,0(116.31567); 1(182.48368); 2(136.85518); 3(198.46535); 4(130.01607); 5(198.94775); 6(170.94934); 7(186.60517); 8(120.25914); 9(140.35161); 10(151.40608); 11(171.54455); 12(168.06657); 13(185.88578); 14(102.56753); 15(195.71743); 16(147.15392); 17(179.91326); 18(135.33806); 19(110.04175); 20(107.92887); 21(164.4023); 22(114.01008); 23(114.00158); 24(103.65024); 25(128.45024); 26(158.50737); 27(158.33938); 28(106.23385); 29(180.14541); 30(106.8749); 31(143.51404); 32(184.33192); 33(105.29134); 34(186.37919); 35(163.33591); 36(162.71622); 37(140.69948); 38(114.69127); 39(186.13771); 40(115.43385); 41(120.52738); 42(165.99801); 43(114.91323); 44(170.3015); 45(185.90342); 46(147.47551); 47(192.73112); 48(125.4152); 49(144.14814); 50(102.64678); 51(179.30081); 52(198.85917); 53(124.7441); 54(138.47644); 55(199.54151); 56(176.66976); 57(138.47995); 58(176.37796); 59(108.39013); 60(116.37234); 61(143.43774); 62(106.37009); 63(144.86724); 64(149.27818); 65(132.92901); 66(110.53333); 67(122.85615); 68(128.55646); 69(149.63236); 70(106.85124); 71(155.20091); 72(160.14172); 73(121.14235); 74(144.71621); 75(193.32526); 76(190.91519); 77(164.57869); 78(106.3791); 79(107.47947); 80(163.46169); 81(112.13566); 82(162.52762); 83(197.88895); 84(143.94209); 86(123.9763); 87(130.33852); 88(199.99188); 89(166.87664); 90(110.26339); 91(196.88176); 92(140.1616); 93(138.19504); 94(108.58105); 95(175.80573); 96(101.74419); 97(193.56551); 98(100.95084); 99(152.56147),14560.27213,14560.27213,147.0734558585859,31.017436758444678,199.99188,100.95084,0.7294653245974765,1
86,0(120.14158); 1(118.84955); 2(117.71698); 3(131.10492); 4(156.43152); 5(102.53889); 6(187.56319); 7(125.6539); 8(159.34756); 9(154.16262); 10(191.33275); 11(126.64939); 12(177.35992); 13(139.23561); 14(128.29005); 15(134.59698); 16(177.86049); 17(159.60224); 18(175.92451); 19(144.83104); 20(139.75916); 21(171.14356); 22(184.99276); 23(196.29608); 24(113.16598); 25(118.4581); 26(109.53565); 27(142.51243); 28(183.99261); 29(101.46007); 30(193.94436); 31(101.2728); 32(123.77925); 33(195.01573); 34(146.36816); 35(182.62284); 36(186.85559); 37(185.57992); 38(172.27193); 39(195.6399); 40(119.49892); 41(181.45006); 42(116.89018); 43(191.55573); 44(178.10291); 45(184.86976); 46(109.40429); 47(173.88146); 48(191.65758); 49(118.32745); 50(133.8928); 51(101.82538); 52(150.00182); 53(148.50992); 54(124.42338); 55(136.52659); 56(132.83629); 57(122.82538); 58(161.33931); 59(183.96433); 60(112.60504); 61(174.0422); 62(112.07139); 63(155.25733); 64(160.54217); 65(118.64252); 66(141.7322); 67(178.44862); 68(156.49752); 69(125.16959); 70(170.82021); 71(155.41233); 72(150.37526); 73(107.276); 74(141.28586); 75(188.45305); 76(183.25528); 77(147.54158); 78(164.05952); 79(147.39628); 80(113.28753); 81(191.50661); 82(159.1221); 83(155.04271); 84(108.42692); 85(123.9763); 87(130.50029); 88(169.08515); 89(174.15501); 90(187.04105); 91(198.8515); 92(145.86816); 93(101.45133); 94(114.15281); 95(154.43564); 96(104.76326); 97(193.9999); 98(107.45803); 99(150.8198),14810.47216,14810.47216,149.60072888888888,29.581613667722447,198.8515,101.2728,0.7383489906024592,1
87,0(180.56126); 1(139.30707); 2(197.49204); 3(187.9141); 4(142.94945); 5(198.64992); 6(101.7419); 7(190.87936); 8(195.01688); 9(125.92264); 10(153.99024); 11(136.83837); 12(184.82157); 13(197.32347); 14(116.22623); 15(100.03995); 16(162.64222); 17(143.68135); 18(162.23184); 19(154.10133); 20(110.14457); 21(184.35959); 22(167.81312); 23(187.72447); 24(120.21684); 25(165.45972); 26(114.13587); 27(103.78761); 28(114.85215); 29(136.69172); 30(103.45365); 31(105.75254); 32(131.41343); 33(102.96238); 34(186.96148); 35(124.65875); 36(122.09225); 37(177.76265); 38(139.03675); 39(108.00814); 40(192.15944); 41(122.21774); 42(115.82644); 43(175.94789); 44(166.08877); 45(158.78598); 46(106.32096); 47(173.54278); 48(117.75359); 49(166.30431); 50(167.25215); 51(150.57465); 52(120.63303); 53(176.13315); 54(127.09754); 55(134.83455); 56(146.12132); 57(178.26718); 58(178.47745); 59(133.98895); 60(194.328); 61(100.81788); 62(183.24549); 63(116.02537); 64(184.92129); 65(105.20822); 66(109.03569); 67(116.41175); 68(135.51874); 69(194.61839); 70(108.3433); 71(111.74699); 72(197.48967); 73(165.57904); 74(129.52768); 75(103.0095); 76(139.42295); 77(126.63422); 78(151.81515); 79(190.4323); 80(147.47719); 81(145.93907); 82(163.18216); 83(136.58431); 84(114.74116); 85(130.33852); 86(130.50029); 88(149.05377); 89(196.35554); 90(184.64968); 91(120.52548); 92(194.39508); 93(151.36908); 94(167.15788); 95(154.72687); 96(189.31047); 97(132.92259); 98(157.01653); 99(144.89513),14663.21916,14663.21916,148.11332484848487,30.637321986054797,198.64992,100.03995,0.7328630259662607,1
88,0(178.68304); 1(168.68236); 2(113.09808); 3(141.85614); 4(142.14998); 5(191.51852); 6(198.66996); 7(108.25144); 8(122.64296); 9(140.47496); 10(109.73995); 11(181.73788); 12(155.43158); 13(122.87985); 14(125.07945); 15(182.54994); 16(143.68008); 17(141.06183); 18(177.30727); 19(177.29703); 20(132.33948); 21(199.54232); 22(160.54578); 23(152.98985); 24(165.00779); 25(192.0321); 26(113.9687); 27(199.20155); 28(140.93656); 29(117.11789); 30(132.01168); 31(129.29476); 32(178.76927); 33(115.96054); 34(133.01157); 35(130.38808); 36(131.15055); 37(111.79945); 38(198.26253); 39(182.42672); 40(166.4545); 41(198.46542); 42(117.31858); 43(168.53514); 44(185.09675); 45(163.44611); 46(161.49261); 47(173.14094); 48(189.15258); 49(100.30431); 50(162.47473); 51(160.48436); 52(100.64208); 53(175.13219); 54(177.39872); 55(114.01705); 56(179.08298); 57(121.37921); 58(109.45513); 59(114.77224); 60(188.73214); 61(155.21123); 62(117.20077); 63(131.85131); 64(124.71357); 65(136.36669); 66(170.71998); 67(144.82326); 68(197.08672); 69(146.77824); 70(124.89589); 71(150.04055); 72(107.66767); 73(197.90666); 74(182.64549); 75(117.29996); 76(185.77315); 77(156.85594); 78(187.02742); 79(114.27896); 80(137.97027); 81(115.29689); 82(114.88938); 83(172.82453); 84(148.66984); 85(199.99188); 86(169.08515); 87(149.05377); 89(199.62265); 90(154.43618); 91(189.0647); 92(134.55222); 93(189.58088); 94(166.06995); 95(104.96687); 96(172.19782); 97(123.55978); 98(176.43503); 99(127.33599),15061.27448,15061.27448,152.13408565656565,29.766868081938135,199.99188,100.30431,0.7466262562818547,1
89,0(177.72873); 1(183.27535); 2(111.40969); 3(166.35658); 4(114.87576); 5(186.91119); 6(145.1461); 7(144.79741); 8(155.25803); 9(143.51578); 10(190.89817); 11(150.20391); 12(172.04258); 13(162.10757); 14(158.09632); 15(185.88431); 16(176.79716); 17(195.65053); 18(163.84967); 19(164.88455); 20(154.51171); 21(169.91259); 22(169.44829); 23(129.03398); 24(116.33062); 25(106.46381); 26(171.74061); 27(195.35594); 28(111.80326); 29(144.11244); 30(178.23939); 31(100.74561); 32(114.55524); 33(108.7635); 34(138.50669); 35(146.42113); 36(104.9203); 37(106.71654); 38(166.09091); 39(172.08834); 40(149.79692); 41(135.76968); 42(159.13821); 43(186.75586); 44(194.89191); 45(130.72998); 46(159.54075); 47(132.89417); 48(179.02135); 49(113.3469); 50(128.33791); 51(178.38584); 52(104.11105); 53(190.18408); 54(190.87405); 55(115.51368); 56(151.43007); 57(192.38779); 58(102.81523); 59(151.11298); 60(170.71423); 61(173.07024); 62(169.09349); 63(172.39735); 64(121.23947); 65(183.51774); 66(105.8779); 67(120.15482); 68(133.36704); 69(102.69163); 70(117.44058); 71(157.18419); 72(144.82216); 73(189.7576); 74(123.25371); 75(154.89565); 76(109.37626); 77(154.40235); 78(169.73886); 79(148.09261); 80(154.49174); 81(144.09228); 82(131.21458); 83(124.69951); 84(160.64728); 85(166.87664); 86(174.15501); 87(196.35554); 88(199.62265); 90(150.67286); 91(173.41104); 92(109.72247); 93(119.46053); 94(135.51854); 95(152.4757); 96(159.31677); 97(118.81503); 98(119.08238); 99(197.51693),14911.72406,14911.72406,150.62347535353533,28.392910150541205,199.62265,100.74561,0.7421919232923974,1
