Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
43,0(170.97077); 1(144.66233); 2(180.60631); 3(100.32554); 4(196.68775); 5(186.13366); 6(117.15703); 7(170.14122); 8(162.79797); 9(183.1439); 10(145.32895); 11(168.74284); 12(163.19376); 13(119.47122); 14(131.35767); 15(160.65065); 16(189.2051); 17(116.93493); 18(133.16969); 19(190.98307); 20(143.33389); 21(129.65676); 22(155.26874); 23(138.4505); 24(134.87524); 25(158.48951); 26(175.31609); 27(159.93079); 28(157.73806); 29(189.93707); 30(191.38872); 31(132.31928); 32(121.38254); 33(140.43286); 34(193.95031); 35(178.89729); 36(148.76806); 37(105.24458); 38(161.49213); 39(190.20564); 40(112.2849); 41(137.77794); 42(178.24959); 44(182.47623); 45(198.54905); 46(148.7609); 47(103.04859); 48(199.13608); 49(159.0909); 50(119.05389); 51(156.85291); 52(191.42216); 53(188.17987); 54(136.8); 55(119.51153); 56(173.76339); 57(190.49402); 58(173.12691); 59(111.60981); 60(142.42856); 61(150.56001); 62(114.12713); 63(128.22853); 64(102.46794); 65(110.04386); 66(104.93163); 67(118.53594); 68(148.50498); 69(193.68153); 70(176.79638); 71(183.92667); 72(114.13263); 73(104.08285); 74(175.19872); 75(176.65863); 76(121.30315); 77(136.72867); 78(160.70147); 79(120.13105); 80(179.22046); 81(195.62655); 82(181.12364); 83(119.7904); 84(122.24316); 85(136.93822); 86(177.29161); 87(152.82945); 88(115.70924); 89(192.76722); 90(130.29945); 91(112.9507); 92(143.01084); 93(188.95028); 94(161.39564); 95(132.16843); 96(121.22546); 97(147.46416); 98(171.8792); 99(100.5037); 100(152.46099); 101(144.99897); 102(128.27292); 103(149.15654); 104(189.6741); 105(111.51032); 106(157.56123); 107(167.19152); 108(148.12576); 109(112.44149); 110(134.47722); 111(163.05076); 112(163.31108); 113(144.26099); 114(128.11126); 115(149.12381); 116(198.40619); 117(153.03812); 118(148.68382); 119(100.9973); 120(109.8064); 121(185.51573); 122(114.44028); 123(138.28226); 124(189.99662),18668.38491,18668.38491,150.55149120967744,28.777030725605442,199.13608,100.32554,0.7422191031008728,1
44,0(107.49235); 1(143.57833); 2(126.6826); 3(192.63858); 4(196.79948); 5(153.21813); 6(149.55836); 7(195.09121); 8(119.18271); 9(187.74855); 10(170.49778); 11(187.56067); 12(122.1612); 13(103.98182); 14(181.92442); 15(136.20755); 16(112.23205); 17(195.92424); 18(118.36772); 19(146.3894); 20(165.5081); 21(171.51768); 22(122.90761); 23(119.10777); 24(179.0897); 25(111.72211); 26(199.82367); 27(153.76411); 28(115.25793); 29(165.56547); 30(128.8881); 31(148.18465); 32(171.68194); 33(129.30939); 34(170.4068); 35(104.55636); 36(185.96495); 37(173.46715); 38(183.95617); 39(123.10479); 40(120.5452); 41(108.83209); 42(100.91975); 43(182.47623); 45(188.95392); 46(125.62911); 47(170.6725); 48(168.10237); 49(155.56911); 50(128.11171); 51(183.57123); 52(148.54313); 53(165.66111); 54(140.29065); 55(136.14007); 56(140.92129); 57(163.25532); 58(100.46152); 59(129.03141); 60(105.2318); 61(117.89153); 62(114.3377); 63(107.90359); 64(162.98382); 65(106.83375); 66(152.15839); 67(162.98946); 68(137.61951); 69(193.57688); 70(128.35725); 71(122.60865); 72(113.65369); 73(188.11305); 74(173.1882); 75(153.80644); 76(182.08753); 77(198.90209); 78(111.389); 79(164.44136); 80(160.01181); 81(184.16685); 82(193.46269); 83(193.17045); 84(153.62206); 85(107.56544); 86(174.49824); 87(182.38249); 88(125.6015); 89(166.74135); 90(113.52761); 91(107.29777); 92(108.69552); 93(118.3986); 94(117.22805); 95(140.51068); 96(185.4586); 97(135.62006); 98(192.00315); 99(123.63203); 100(124.36649); 101(159.07455); 102(150.71119); 103(108.88279); 104(142.04905); 105(172.43024); 106(168.40925); 107(195.84065); 108(183.35895); 109(129.16924); 110(108.7024); 111(132.38816); 112(100.0666); 113(154.60022); 114(168.62852); 115(177.02706); 116(154.48383); 117(199.27473); 118(137.75287); 119(142.41541); 120(131.2738); 121(161.83448); 122(107.19704); 123(114.02517); 124(187.17435),18421.515,18421.515,148.5606048387097,30.05498409144468,199.82367,100.0666,0.7350617544737543,1
45,0(181.17432); 1(103.49269); 2(105.56838); 3(139.1373); 4(178.56791); 5(162.70339); 6(107.21476); 7(188.00978); 8(125.02056); 9(156.26554); 10(173.28419); 11(116.96831); 12(105.92542); 13(186.7398); 14(146.93714); 15(134.45954); 16(149.7992); 17(188.07415); 18(139.48551); 19(191.21299); 20(101.54205); 21(141.88931); 22(168.81681); 23(151.91809); 24(197.39548); 25(119.50674); 26(118.11116); 27(124.24253); 28(108.02039); 29(195.57236); 30(180.04412); 31(121.67247); 32(135.70465); 33(139.31521); 34(141.00424); 35(134.51335); 36(102.12206); 37(186.34875); 38(127.44686); 39(196.63303); 40(130.99304); 41(129.86061); 42(155.6383); 43(198.54905); 44(188.95392); 46(164.58404); 47(128.01352); 48(149.88902); 49(118.74176); 50(181.41113); 51(117.31692); 52(196.06687); 53(190.13489); 54(194.2251); 55(120.79582); 56(183.14788); 57(123.59489); 58(117.68482); 59(130.90084); 60(117.59489); 61(193.42254); 62(159.54514); 63(125.59734); 64(173.02963); 65(122.96155); 66(152.63069); 67(146.57468); 68(115.1761); 69(171.81342); 70(145.06602); 71(106.93908); 72(111.05319); 73(129.02434); 74(105.30169); 75(100.64226); 76(124.14949); 77(123.08813); 78(193.26905); 79(182.64406); 80(130.66264); 81(191.23431); 82(117.2761); 83(117.96854); 84(132.04522); 85(134.05038); 86(111.90672); 87(132.56465); 88(185.16916); 89(191.41145); 90(115.66291); 91(114.5053); 92(151.88216); 93(184.29347); 94(158.44283); 95(143.41145); 96(130.38827); 97(156.5198); 98(102.18697); 99(183.88903); 100(173.92182); 101(158.00527); 102(127.41356); 103(152.29165); 104(173.18506); 105(176.28036); 106(190.17669); 107(174.15862); 108(138.37799); 109(197.134); 110(120.65275); 111(137.52058); 112(162.42319); 113(121.38685); 114(122.67634); 115(178.88465); 116(123.08691); 117(177.70499); 118(150.57133); 119(151.52524); 120(144.90271); 121(148.08424); 122(162.18391); 123(146.00896); 124(122.23805),18308.15333,18308.15333,147.6463978225806,29.148220466393727,198.54905,100.64226,0.7326256092615376,1
46,0(171.74977); 1(118.05198); 2(113.58377); 3(199.07615); 4(188.01801); 5(189.7055); 6(113.57336); 7(141.72152); 8(188.23219); 9(147.0073); 10(174.03385); 11(149.50714); 12(166.62967); 13(118.82635); 14(103.12964); 15(151.72882); 16(144.56806); 17(170.96196); 18(114.15367); 19(138.20106); 20(156.0979); 21(114.7186); 22(135.98918); 23(195.54803); 24(130.14347); 25(192.71357); 26(126.25102); 27(137.62406); 28(184.87623); 29(171.47778); 30(166.46751); 31(153.50581); 32(116.98427); 33(104.15091); 34(162.50096); 35(106.85334); 36(176.90164); 37(148.9638); 38(100.05461); 39(194.24071); 40(171.59996); 41(134.02241); 42(150.09166); 43(148.7609); 44(125.62911); 45(164.58404); 47(109.23612); 48(124.01773); 49(181.04739); 50(191.35262); 51(135.09518); 52(127.13333); 53(146.37401); 54(142.11657); 55(120.81371); 56(132.38199); 57(177.25165); 58(112.93102); 59(143.38011); 60(155.77956); 61(194.90316); 62(155.84653); 63(155.70727); 64(187.13663); 65(104.67135); 66(168.16855); 67(171.43282); 68(150.16727); 69(167.49972); 70(115.06094); 71(114.30403); 72(182.56935); 73(193.74008); 74(146.02591); 75(108.95764); 76(148.09147); 77(100.80237); 78(186.63528); 79(133.85219); 80(129.69344); 81(131.53589); 82(196.26449); 83(119.37795); 84(133.74421); 85(127.46447); 86(110.92624); 87(124.08513); 88(148.54031); 89(117.94832); 90(180.61946); 91(108.27584); 92(110.77374); 93(150.25569); 94(148.9063); 95(177.32354); 96(172.4387); 97(198.62334); 98(165.52258); 99(117.06144); 100(144.39106); 101(194.61577); 102(175.60678); 103(193.88694); 104(191.67522); 105(115.2545); 106(120.85168); 107(117.40682); 108(195.39165); 109(156.15989); 110(176.26644); 111(144.53845); 112(186.75903); 113(110.06459); 114(174.8195); 115(157.42921); 116(184.60471); 117(113.50145); 118(148.41011); 119(163.50588); 120(136.14512); 121(107.62996); 122(188.13294); 123(126.38682); 124(149.54396),18500.05436,18500.05436,149.19398677419352,28.948813422534695,199.07615,100.05461,0.7377730149771822,1
47,0(106.02442); 1(174.14593); 2(119.7635); 3(128.18339); 4(131.10003); 5(161.04354); 6(123.55965); 7(128.97259); 8(115.63354); 9(154.75987); 10(191.36104); 11(143.83921); 12(190.70459); 13(157.38521); 14(110.21974); 15(120.78141); 16(163.59742); 17(134.35167); 18(158.39645); 19(159.72488); 20(162.53898); 21(151.1658); 22(140.53911); 23(109.34796); 24(182.08078); 25(159.05768); 26(198.11796); 27(117.11492); 28(137.59061); 29(155.96532); 30(155.1385); 31(143.72063); 32(197.70436); 33(142.05302); 34(108.41541); 35(167.62973); 36(144.02882); 37(185.99232); 38(193.98128); 39(173.1535); 40(134.04715); 41(162.94597); 42(199.07762); 43(103.04859); 44(170.6725); 45(128.01352); 46(109.23612); 48(107.49758); 49(119.32279); 50(131.01696); 51(173.72467); 52(171.92507); 53(155.46625); 54(148.79912); 55(176.7791); 56(176.08267); 57(159.00662); 58(146.49444); 59(143.31327); 60(192.07905); 61(152.20533); 62(156.42621); 63(164.89822); 64(142.94918); 65(172.14676); 66(166.94814); 67(193.67713); 68(123.81136); 69(148.04017); 70(175.10945); 71(153.74021); 72(125.38849); 73(114.95433); 74(142.29991); 75(153.03201); 76(136.11489); 77(193.19871); 78(194.01968); 79(122.42446); 80(197.67186); 81(183.52209); 82(178.78027); 83(150.17443); 84(179.09502); 85(164.3824); 86(147.85026); 87(181.13323); 88(149.19158); 89(164.21691); 90(109.55223); 91(137.20902); 92(182.87395); 93(124.69695); 94(181.09053); 95(124.46655); 96(102.20609); 97(107.53388); 98(161.25207); 99(169.77449); 100(174.41531); 101(181.53657); 102(186.00263); 103(179.44526); 104(103.93672); 105(135.61496); 106(191.23269); 107(100.62166); 108(102.96999); 109(141.08481); 110(175.03912); 111(180.3936); 112(139.31987); 113(172.95827); 114(102.59106); 115(115.51); 116(168.50625); 117(199.93282); 118(192.5889); 119(132.73759); 120(178.40246); 121(168.15656); 122(112.74835); 123(170.74369); 124(182.93675),18924.91817,18924.91817,152.62030782258066,27.916376691588493,199.93282,100.62166,0.7493857783752924,1
48,0(197.41208); 1(194.40109); 2(130.65863); 3(120.27058); 4(180.68046); 5(109.66577); 6(162.63317); 7(186.59351); 8(186.26233); 9(181.44303); 10(181.90816); 11(155.0709); 12(130.01375); 13(133.6082); 14(173.47855); 15(104.39116); 16(168.34874); 17(154.13489); 18(189.88691); 19(153.83273); 20(122.4438); 21(163.01306); 22(152.2573); 23(165.62748); 24(133.25576); 25(166.52546); 26(146.27896); 27(135.32922); 28(143.88951); 29(126.2446); 30(182.03089); 31(115.28077); 32(120.85036); 33(167.34254); 34(194.37614); 35(176.07499); 36(189.54177); 37(137.52705); 38(138.49447); 39(148.52938); 40(169.98506); 41(126.75139); 42(133.04074); 43(199.13608); 44(168.10237); 45(149.88902); 46(124.01773); 47(107.49758); 49(150.22674); 50(149.73767); 51(108.41065); 52(147.55933); 53(175.08154); 54(153.38027); 55(183.17983); 56(173.00722); 57(124.67351); 58(129.69675); 59(177.21197); 60(145.5051); 61(112.35562); 62(172.92286); 63(151.27289); 64(197.79442); 65(182.4139); 66(171.23609); 67(120.43809); 68(181.57978); 69(127.10241); 70(180.20369); 71(173.26983); 72(130.16014); 73(115.94704); 74(100.37805); 75(102.39885); 76(170.86582); 77(105.62379); 78(124.82919); 79(104.21533); 80(172.0693); 81(119.75288); 82(185.92894); 83(144.11302); 84(173.6192); 85(105.84992); 86(194.47141); 87(114.78336); 88(147.78945); 89(130.51017); 90(137.27786); 91(121.5015); 92(189.00401); 93(123.95687); 94(128.24033); 95(128.97597); 96(149.51073); 97(158.81513); 98(101.88367); 99(189.85618); 100(125.15076); 101(138.83384); 102(186.70395); 103(104.36088); 104(174.73544); 105(118.84446); 106(112.19615); 107(116.23279); 108(174.91555); 109(145.3743); 110(189.9808); 111(130.87132); 112(183.39168); 113(125.32436); 114(123.4379); 115(138.62909); 116(164.05554); 117(193.12478); 118(178.549); 119(136.49178); 120(145.95554); 121(178.90652); 122(169.25732); 123(113.74327); 124(141.96308),18569.64649,18569.64649,149.75521362903226,28.099952793970317,199.13608,100.37805,0.7399287436562455,1
49,0(154.88105); 1(145.77724); 2(151.70926); 3(140.95362); 4(198.31471); 5(198.96861); 6(101.55067); 7(169.79819); 8(115.64167); 9(102.02197); 10(111.75445); 11(102.6211); 12(159.78473); 13(189.77637); 14(175.07662); 15(161.18028); 16(138.86546); 17(147.52865); 18(172.36993); 19(164.38979); 20(142.61187); 21(195.54392); 22(159.4055); 23(146.6072); 24(184.7806); 25(180.73398); 26(176.46781); 27(188.61874); 28(162.61979); 29(113.18788); 30(198.30982); 31(172.77563); 32(140.49568); 33(185.21326); 34(138.50677); 35(153.16194); 36(110.89191); 37(167.28378); 38(158.44216); 39(193.65158); 40(162.14138); 41(162.79409); 42(125.18337); 43(159.0909); 44(155.56911); 45(118.74176); 46(181.04739); 47(119.32279); 48(150.22674); 50(127.76351); 51(190.67729); 52(103.28383); 53(103.42264); 54(187.36874); 55(192.06557); 56(142.70502); 57(171.17012); 58(112.19333); 59(142.31461); 60(130.11494); 61(192.24926); 62(111.82693); 63(133.49774); 64(126.10138); 65(141.63832); 66(164.79036); 67(130.70539); 68(107.47127); 69(173.54508); 70(154.33389); 71(112.31796); 72(142.88662); 73(196.75152); 74(170.61101); 75(197.72816); 76(182.23415); 77(150.57039); 78(116.46966); 79(198.94166); 80(115.97513); 81(129.37026); 82(186.08395); 83(139.7702); 84(158.05805); 85(147.8792); 86(142.90148); 87(176.5042); 88(157.44592); 89(194.60681); 90(102.60661); 91(138.36891); 92(130.90876); 93(110.07843); 94(134.81643); 95(175.89973); 96(121.67543); 97(163.63892); 98(183.36403); 99(179.153); 100(185.74079); 101(104.95434); 102(182.01353); 103(185.69155); 104(132.15796); 105(184.36993); 106(112.58615); 107(176.63283); 108(116.79909); 109(148.54596); 110(111.78351); 111(106.05233); 112(116.43081); 113(172.19587); 114(134.07052); 115(173.40042); 116(116.96521); 117(158.32661); 118(125.27659); 119(195.77653); 120(189.71684); 121(117.20635); 122(129.42012); 123(149.85105); 124(134.85143),18764.06384,18764.06384,151.32309548387096,29.159584707123383,198.96861,101.55067,0.7447414385054743,2
50,0(110.48713); 1(151.36471); 2(130.9306); 3(105.49284); 4(135.268); 5(117.23687); 6(141.22958); 7(134.60537); 8(150.30774); 9(117.82008); 10(138.60092); 11(118.59093); 12(115.98973); 13(140.0828); 14(196.51464); 15(127.69257); 16(189.75214); 17(134.35001); 18(157.2658); 19(112.35994); 20(198.39397); 21(150.55789); 22(181.21851); 23(132.14184); 24(118.29601); 25(181.62238); 26(115.00451); 27(121.3323); 28(163.89144); 29(162.26112); 30(158.41715); 31(159.33513); 32(126.63959); 33(173.83891); 34(111.1602); 35(170.78258); 36(160.20332); 37(153.40687); 38(184.93469); 39(145.1233); 40(163.22648); 41(137.86033); 42(109.16766); 43(119.05389); 44(128.11171); 45(181.41113); 46(191.35262); 47(131.01696); 48(149.73767); 49(127.76351); 51(187.16222); 52(156.88461); 53(109.90529); 54(155.27565); 55(170.65421); 56(149.29455); 57(128.82078); 58(131.24737); 59(170.32698); 60(140.33318); 61(118.709); 62(179.75649); 63(171.66352); 64(128.61635); 65(123.76737); 66(119.47958); 67(189.57249); 68(113.57073); 69(185.88882); 70(186.8129); 71(195.70147); 72(126.1011); 73(152.94453); 74(146.45023); 75(173.28183); 76(174.7498); 77(194.9197); 78(103.66886); 79(121.50742); 80(133.71624); 81(169.79682); 82(152.6217); 83(133.3148); 84(162.26665); 85(144.49451); 86(186.14562); 87(199.71388); 88(154.0647); 89(130.84959); 90(125.68449); 91(162.2495); 92(123.3635); 93(177.24312); 94(123.43135); 95(156.61279); 96(134.76934); 97(128.87899); 98(189.13968); 99(123.73002); 100(162.802); 101(183.70646); 102(162.53308); 103(187.38647); 104(167.87764); 105(147.27103); 106(134.80124); 107(153.57975); 108(168.20518); 109(188.04299); 110(126.7924); 111(195.51247); 112(119.93543); 113(164.54222); 114(178.76885); 115(195.38835); 116(127.88462); 117(160.24918); 118(177.44514); 119(171.42895); 120(180.38141); 121(182.95785); 122(138.10968); 123(168.31401); 124(187.84967),18784.12646,18784.12646,151.4848908064516,26.39789079745649,199.71388,103.66886,0.7464095717342781,1
51,0(157.88502); 1(158.66608); 2(195.64057); 3(130.05256); 4(124.47817); 5(141.69094); 6(192.68035); 7(113.50701); 8(143.4912); 9(150.19632); 10(108.31323); 11(161.55088); 12(190.72); 13(100.60726); 14(161.52782); 15(142.4078); 16(191.16133); 17(198.23193); 18(114.37044); 19(145.31958); 20(199.96824); 21(177.99116); 22(175.61656); 23(194.29321); 24(123.16543); 25(140.13052); 26(105.99589); 27(171.1617); 28(133.52136); 29(134.08607); 30(165.401); 31(194.56395); 32(109.52463); 33(174.30824); 34(188.7039); 35(154.59206); 36(199.5722); 37(160.91729); 38(159.55452); 39(148.36755); 40(121.99836); 41(164.20118); 42(111.98053); 43(156.85291); 44(183.57123); 45(117.31692); 46(135.09518); 47(173.72467); 48(108.41065); 49(190.67729); 50(187.16222); 52(143.88227); 53(175.84092); 54(110.83021); 55(149.10881); 56(142.29013); 57(104.87102); 58(192.49118); 59(113.43881); 60(198.88579); 61(180.25491); 62(157.11054); 63(192.86612); 64(198.63676); 65(120.73056); 66(162.85407); 67(146.68083); 68(115.16537); 69(124.51502); 70(179.75221); 71(134.6516); 72(196.99659); 73(121.8306); 74(133.17174); 75(135.97294); 76(178.89992); 77(177.07134); 78(103.28169); 79(102.98777); 80(193.36391); 81(182.4926); 82(105.47154); 83(136.00729); 84(194.66786); 85(122.40326); 86(122.13643); 87(104.11647); 88(163.63475); 89(170.02839); 90(120.65058); 91(132.21829); 92(180.93473); 93(164.01896); 94(145.82679); 95(142.45679); 96(152.25014); 97(126.65097); 98(172.34756); 99(192.06656); 100(177.36686); 101(189.96501); 102(119.54337); 103(192.46655); 104(157.84557); 105(117.90126); 106(140.30617); 107(159.32514); 108(106.84574); 109(110.21387); 110(137.59214); 111(151.00039); 112(157.98011); 113(112.81836); 114(157.55828); 115(191.828); 116(110.50034); 117(183.09189); 118(163.15234); 119(117.51926); 120(134.09436); 121(146.93905); 122(174.14621); 123(191.76537); 124(127.93725),18833.44159,18833.44159,151.8825934677419,29.957174838615796,199.96824,100.60726,0.7462339637233985,2
52,0(143.72725); 1(120.83238); 2(156.9261); 3(163.38401); 4(174.03925); 5(198.92691); 6(115.2636); 7(150.82008); 8(115.53369); 9(194.21841); 10(138.90896); 11(162.67913); 12(188.51115); 13(103.29312); 14(175.69108); 15(135.73256); 16(173.47753); 17(173.85019); 18(138.39054); 19(119.97653); 20(159.00873); 21(112.85322); 22(167.38354); 23(179.34302); 24(113.50458); 25(102.43396); 26(113.35022); 27(143.80209); 28(106.8836); 29(134.22942); 30(106.65771); 31(147.65245); 32(164.28067); 33(160.74403); 34(176.29391); 35(186.01812); 36(189.64385); 37(119.20533); 38(104.54986); 39(151.06086); 40(188.66298); 41(102.08941); 42(116.97223); 43(191.42216); 44(148.54313); 45(196.06687); 46(127.13333); 47(171.92507); 48(147.55933); 49(103.28383); 50(156.88461); 51(143.88227); 53(149.64567); 54(195.4122); 55(164.87001); 56(189.46531); 57(181.09063); 58(130.09298); 59(164.79261); 60(166.9545); 61(195.18705); 62(180.41476); 63(105.3417); 64(193.83542); 65(173.73558); 66(157.26976); 67(169.22429); 68(179.39016); 69(129.85465); 70(165.17429); 71(111.15459); 72(184.71431); 73(152.76921); 74(137.45162); 75(137.47412); 76(184.27122); 77(175.9088); 78(188.59066); 79(113.4218); 80(134.46035); 81(144.85237); 82(176.95429); 83(162.34508); 84(120.28376); 85(182.98981); 86(111.06327); 87(160.49764); 88(180.41262); 89(194.48736); 90(111.73956); 91(169.46133); 92(137.58985); 93(172.90727); 94(182.61741); 95(155.52401); 96(122.32659); 97(126.14903); 98(138.21809); 99(196.36578); 100(190.5633); 101(170.61976); 102(196.40296); 103(190.43748); 104(147.63013); 105(132.22556); 106(100.98887); 107(108.87343); 108(145.4874); 109(115.14735); 110(184.4914); 111(113.34397); 112(188.23285); 113(172.44878); 114(187.25133); 115(111.79831); 116(181.28924); 117(167.96635); 118(131.84005); 119(133.33745); 120(136.65625); 121(161.36743); 122(171.88885); 123(123.75812); 124(120.56007),18920.86692,18920.86692,152.58763645161287,29.21607283838026,198.92691,100.98887,0.7487813327567758,1
