Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(141.21866); 1(124.51301); 2(133.64948); 3(177.66004); 4(179.33695); 5(145.83262); 6(184.56445); 7(125.68829); 8(102.26132); 9(107.99289); 10(160.59747); 11(117.275); 12(136.04298); 13(145.96611); 14(108.90375); 15(119.9587); 16(160.68103); 17(112.02054); 18(130.32758); 19(173.71826); 20(195.09214); 21(186.77834); 22(173.13026); 23(133.05412); 24(141.30018); 25(161.4285); 26(199.90484); 27(130.27458); 28(145.76255); 29(130.21412); 30(189.88139); 31(186.69712); 32(107.79991); 33(143.55248); 34(169.59123); 35(163.03551); 36(146.82495); 37(114.69255); 38(186.95465); 39(183.23049); 40(145.016); 41(144.80925); 42(172.32292); 43(165.22817); 44(128.50451); 45(168.27136); 46(187.61884); 47(112.03045); 48(155.23982); 49(102.8835); 50(149.78863); 51(111.44057); 52(168.52866); 53(195.62803); 54(190.52486); 55(175.4586); 56(134.24844); 57(182.81469); 58(150.90694); 59(107.64333); 60(124.93023); 61(105.43238); 62(146.25588); 63(159.2044); 64(160.66886); 65(102.18617); 66(141.03975); 67(125.46833); 68(133.02735); 69(157.30214); 70(112.85251); 71(115.65878); 72(163.54766); 73(104.58525); 75(140.09866); 76(137.11901); 77(185.62875); 78(179.91136); 79(166.57026); 80(133.6305); 81(111.57765); 82(187.81227); 83(142.4311); 84(108.85879); 85(111.31921); 86(165.44086); 87(127.39239); 88(141.70207); 89(191.81351); 90(133.88851); 91(101.52573); 92(147.75925); 93(157.84346); 94(123.05828); 95(176.43454); 96(150.6472); 97(185.25622); 98(121.20142); 99(187.25457),14594.65187,14594.65187,147.42072595959593,27.932185637959268,199.90484,101.52573,0.732550652145307,1
75,0(175.08622); 1(182.62746); 2(137.36393); 3(162.47456); 4(105.2879); 5(141.91043); 6(115.9236); 7(140.48694); 8(105.34301); 9(161.2265); 10(177.10219); 11(196.39432); 12(179.94994); 13(150.04064); 14(187.17424); 15(160.49737); 16(171.49846); 17(182.40121); 18(128.73039); 19(147.61999); 20(137.72343); 21(120.08638); 22(105.29628); 23(110.13152); 24(184.44749); 25(155.34928); 26(151.37995); 27(195.00263); 28(165.73694); 29(128.03321); 30(112.77126); 31(162.70586); 32(123.95938); 33(155.34238); 34(121.86266); 35(156.11719); 36(195.77484); 37(163.03521); 38(109.6984); 39(103.77855); 40(126.21849); 41(170.03235); 42(122.45495); 43(150.26026); 44(191.12563); 45(175.36404); 46(170.26335); 47(191.9372); 48(180.59487); 49(181.59112); 50(189.57453); 51(194.85799); 52(133.21627); 53(148.86925); 54(127.13472); 55(100.64373); 56(167.81873); 57(148.75076); 58(162.15752); 59(183.09642); 60(160.48511); 61(190.29477); 62(195.15117); 63(183.91967); 64(181.49359); 65(150.92412); 66(114.20989); 67(111.22524); 68(102.96882); 69(173.48502); 70(196.08858); 71(119.40391); 72(101.65006); 73(111.8563); 74(140.09866); 76(118.69287); 77(148.23762); 78(192.06567); 79(173.83947); 80(162.96641); 81(142.17189); 82(158.99749); 83(157.93193); 84(144.11192); 85(104.50798); 86(159.15739); 87(102.10609); 88(130.01797); 89(151.01056); 90(131.30063); 91(152.87997); 92(101.48108); 93(136.63123); 94(142.33926); 95(166.21243); 96(123.66107); 97(179.54435); 98(128.60571); 99(104.4442),14829.50442,14829.50442,149.79297393939393,28.99874320516095,196.39432,100.64373,0.7398287762575956,1
76,0(111.018); 1(163.03928); 2(187.2053); 3(196.5423); 4(189.97721); 5(130.61972); 6(119.43979); 7(154.18823); 8(175.61404); 9(113.85582); 10(189.08074); 11(114.63765); 12(139.41792); 13(104.76295); 14(119.78911); 15(133.49542); 16(189.63641); 17(182.19406); 18(192.0037); 19(151.80986); 20(120.59152); 21(102.54193); 22(155.5371); 23(121.97355); 24(176.16418); 25(155.08331); 26(184.88211); 27(141.90641); 28(119.01279); 29(192.36652); 30(119.54442); 31(173.75813); 32(163.37344); 33(162.24515); 34(148.83134); 35(127.10807); 36(147.80493); 37(195.7903); 38(100.91858); 39(109.77709); 40(160.07248); 41(162.48453); 42(166.74847); 43(112.4098); 44(103.0921); 45(100.32741); 46(126.11393); 47(137.92874); 48(180.12345); 49(101.61147); 50(122.90514); 51(196.14518); 52(165.12347); 53(144.35254); 54(172.5664); 55(115.62035); 56(121.95721); 57(187.07149); 58(163.51266); 59(160.1715); 60(153.12797); 61(169.46531); 62(166.11318); 63(137.72086); 64(168.53868); 65(158.38512); 66(142.92915); 67(155.33454); 68(114.94475); 69(190.39305); 70(122.37392); 71(148.14805); 72(193.73597); 73(139.19769); 74(137.11901); 75(118.69287); 77(158.93097); 78(155.21673); 79(148.22397); 80(152.64625); 81(142.57416); 82(171.30447); 83(115.40648); 84(105.86601); 85(162.65611); 86(194.93813); 87(127.4969); 88(187.72433); 89(195.17082); 90(153.93542); 91(175.26639); 92(111.43982); 93(130.19422); 94(134.31353); 95(148.69756); 96(194.2544); 97(145.12848); 98(191.37559); 99(154.08511),14850.94267,14850.94267,150.0095219191919,28.450136565199763,196.5423,100.32741,0.7409479093500062,1
77,0(180.40936); 1(154.8725); 2(175.84894); 3(120.04127); 4(150.94595); 5(154.46329); 6(101.74882); 7(124.56961); 8(180.6011); 9(173.10183); 10(118.99837); 11(137.74312); 12(198.04758); 13(113.22227); 14(147.88965); 15(118.37798); 16(165.13207); 17(176.38822); 18(163.47468); 19(176.25124); 20(172.59957); 21(170.97201); 22(127.83467); 23(177.15466); 24(166.23123); 25(167.35682); 26(146.30238); 27(141.74069); 28(136.11824); 29(158.31182); 30(191.42082); 31(165.48126); 32(164.94941); 33(126.86374); 34(183.47204); 35(152.7617); 36(169.45529); 37(126.36076); 38(190.49118); 39(116.39571); 40(126.85898); 41(109.95563); 42(129.27977); 43(126.21356); 44(127.99909); 45(157.51922); 46(128.8938); 47(167.52952); 48(166.88369); 49(195.14424); 50(131.6015); 51(136.02419); 52(135.99892); 53(196.50894); 54(112.65764); 55(164.68099); 56(168.74877); 57(143.61115); 58(151.45033); 59(129.46301); 60(153.31141); 61(192.92476); 62(181.48199); 63(149.47612); 64(117.61334); 65(149.1773); 66(155.50167); 67(141.59817); 68(115.04728); 69(107.13917); 70(131.18987); 71(118.91085); 72(146.57932); 73(174.43102); 74(185.62875); 75(148.23762); 76(158.93097); 78(129.42884); 79(184.75446); 80(193.22061); 81(127.46975); 82(132.14829); 83(161.50676); 84(189.92676); 85(133.17248); 86(191.66906); 87(135.01452); 88(159.92887); 89(135.29883); 90(134.04106); 91(102.00873); 92(122.18045); 93(116.83819); 94(104.17594); 95(168.93633); 96(184.66085); 97(168.55863); 98(151.22315); 99(139.76942),14884.53638,14884.53638,150.3488523232323,25.5711000912977,198.04758,101.74882,0.7433103125263522,1
78,0(161.94325); 1(141.78066); 2(110.35494); 3(169.43524); 4(121.45656); 5(194.07169); 6(139.2422); 7(147.92523); 8(126.24826); 9(191.02643); 10(109.42282); 11(178.35019); 12(169.96976); 13(183.2368); 14(177.05228); 15(184.02195); 16(158.1967); 17(172.56233); 18(138.67675); 19(108.71537); 20(180.58232); 21(125.28288); 22(192.74973); 23(116.76264); 24(115.4218); 25(162.26778); 26(150.50603); 27(113.70386); 28(122.53159); 29(141.11602); 30(170.91244); 31(110.93836); 32(188.82093); 33(104.87709); 34(184.59097); 35(171.76546); 36(162.17281); 37(193.73594); 38(174.5947); 39(139.71744); 40(128.87119); 41(186.682); 42(164.81763); 43(192.71187); 44(152.85962); 45(140.61571); 46(113.65201); 47(126.10974); 48(166.99313); 49(120.86172); 50(126.73678); 51(156.75918); 52(180.43548); 53(118.64172); 54(197.29919); 55(136.48885); 56(193.71983); 57(199.77518); 58(160.72632); 59(106.12656); 60(167.52386); 61(108.92417); 62(115.01885); 63(159.96302); 64(127.15937); 65(160.11232); 66(107.30185); 67(105.66961); 68(140.40053); 69(124.43837); 70(133.36642); 71(123.95243); 72(105.25396); 73(100.65655); 74(179.91136); 75(192.06567); 76(155.21673); 77(129.42884); 79(124.80046); 80(170.7026); 81(184.38699); 82(152.83675); 83(131.7521); 84(168.71802); 85(146.47835); 86(125.81919); 87(117.70521); 88(189.42976); 89(155.70901); 90(150.69126); 91(123.11567); 92(151.77171); 93(185.03725); 94(108.77422); 95(136.52618); 96(106.54412); 97(140.03133); 98(187.32133); 99(110.98444),14683.12377,14683.12377,148.31438151515152,29.019372296761297,199.77518,100.65655,0.7350929894950057,1
79,0(103.33942); 1(157.4121); 2(176.9748); 3(109.93782); 4(191.89777); 5(105.61927); 6(172.52814); 7(166.92005); 8(176.63373); 9(178.13085); 10(123.91927); 11(184.99775); 12(148.93419); 13(120.53042); 14(121.03964); 15(192.13414); 16(100.13356); 17(170.90437); 18(190.95762); 19(159.65093); 20(135.1886); 21(128.43748); 22(180.93431); 23(127.00667); 24(167.31442); 25(180.93891); 26(174.87781); 27(176.84486); 28(122.53364); 29(114.24005); 30(138.46667); 31(187.61888); 32(138.2994); 33(184.05262); 34(140.16023); 35(168.6947); 36(130.41907); 37(121.58843); 38(172.58191); 39(199.11544); 40(193.82527); 41(194.41856); 42(144.9245); 43(167.93313); 44(145.53928); 45(190.38293); 46(160.71366); 47(179.00011); 48(191.55507); 49(135.51812); 50(173.61536); 51(140.63038); 52(186.78397); 53(108.24374); 54(168.23448); 55(189.31455); 56(103.46436); 57(187.33169); 58(139.76247); 59(132.57194); 60(120.60736); 61(135.41907); 62(132.64378); 63(112.0047); 64(159.69593); 65(139.21745); 66(184.33157); 67(101.76684); 68(178.77831); 69(119.76086); 70(145.94439); 71(149.2537); 72(159.20577); 73(185.91593); 74(166.57026); 75(173.83947); 76(148.22397); 77(184.75446); 78(124.80046); 80(181.59296); 81(191.29731); 82(170.89402); 83(190.75931); 84(161.15624); 85(157.7602); 86(183.8976); 87(149.98649); 88(154.68167); 89(146.31813); 90(155.34803); 91(179.7011); 92(167.0053); 93(131.32991); 94(115.74433); 95(199.95211); 96(148.08933); 97(145.41348); 98(159.49766); 99(142.12498),15430.95795,15430.95795,155.86826212121213,27.29533122108741,199.95211,100.13356,0.7606703913796425,1
80,0(165.59782); 1(154.67712); 2(177.86985); 3(186.86527); 4(193.56993); 5(117.15866); 6(142.5938); 7(144.82425); 8(110.92432); 9(153.87972); 10(146.6125); 11(171.92875); 12(104.19082); 13(148.87066); 14(176.80958); 15(182.36006); 16(165.64712); 17(138.3225); 18(162.51922); 19(109.35586); 20(103.23996); 21(181.70844); 22(129.15938); 23(135.15569); 24(149.0751); 25(125.45086); 26(154.15271); 27(131.11314); 28(148.2234); 29(129.47886); 30(102.67114); 31(142.70431); 32(196.11381); 33(150.73888); 34(191.39291); 35(181.91945); 36(126.64221); 37(178.89091); 38(118.8238); 39(198.79068); 40(156.13353); 41(186.34647); 42(133.16361); 43(141.50503); 44(143.00282); 45(128.58716); 46(114.09881); 47(183.83252); 48(178.46494); 49(119.49789); 50(191.8744); 51(102.71218); 52(189.75015); 53(178.63066); 54(181.57226); 55(118.86564); 56(160.3023); 57(162.586); 58(157.58787); 59(130.95029); 60(176.21407); 61(133.1588); 62(192.32567); 63(173.671); 64(175.83969); 65(137.81683); 66(144.09882); 67(195.18653); 68(141.63546); 69(132.30158); 70(130.32043); 71(193.43214); 72(134.92255); 73(133.2887); 74(133.6305); 75(162.96641); 76(152.64625); 77(193.22061); 78(170.7026); 79(181.59296); 81(106.1588); 82(198.7682); 83(150.30597); 84(123.07036); 85(102.13413); 86(144.93156); 87(117.25924); 88(189.16233); 89(189.94823); 90(198.61016); 91(114.33243); 92(135.16633); 93(108.07004); 94(146.79389); 95(198.19124); 96(102.06727); 97(192.20716); 98(129.93131); 99(175.09422),15100.66245,15100.66245,152.53194393939393,28.990220623023646,198.79068,102.06727,0.7490982165106448,1
81,0(171.66576); 1(151.40566); 2(172.17369); 3(192.1023); 4(179.29689); 5(181.18997); 6(151.3696); 7(199.12537); 8(183.97265); 9(102.18357); 10(193.0645); 11(151.83067); 12(118.05885); 13(125.43336); 14(141.62874); 15(188.50279); 16(137.39509); 17(113.59892); 18(179.09183); 19(174.35508); 20(150.41225); 21(171.06887); 22(152.208); 23(135.96241); 24(142.95708); 25(110.17794); 26(145.08102); 27(125.33685); 28(172.54151); 29(198.88839); 30(199.86119); 31(115.342); 32(115.60513); 33(153.96385); 34(166.17315); 35(117.70652); 36(116.49711); 37(109.23428); 38(105.07195); 39(168.06704); 40(176.20167); 41(123.46392); 42(188.09565); 43(145.85148); 44(176.63761); 45(199.36581); 46(153.20109); 47(133.42697); 48(101.25212); 49(120.0255); 50(122.21479); 51(110.20667); 52(116.7308); 53(163.37277); 54(101.27383); 55(129.89353); 56(175.69978); 57(198.22228); 58(140.35694); 59(158.15816); 60(129.75052); 61(179.78844); 62(162.1708); 63(159.5014); 64(120.94106); 65(184.01733); 66(115.625); 67(162.41496); 68(109.4433); 69(137.44848); 70(176.04801); 71(127.17738); 72(117.19208); 73(187.83455); 74(111.57765); 75(142.17189); 76(142.57416); 77(127.46975); 78(184.38699); 79(191.29731); 80(106.1588); 82(127.25909); 83(185.65463); 84(170.67462); 85(177.65895); 86(186.99382); 87(157.69158); 88(119.55545); 89(197.55116); 90(172.42353); 91(136.15355); 92(158.96396); 93(186.08289); 94(116.79255); 95(185.10241); 96(133.62524); 97(126.0526); 98(198.59166); 99(136.52525),14961.596,14961.596,151.12723232323233,29.678816567898515,199.86119,101.25212,0.7441700432909152,1
82,0(119.28727); 1(191.16003); 2(159.05908); 3(107.17004); 4(194.6619); 5(145.71098); 6(183.95646); 7(106.2051); 8(187.29237); 9(167.53412); 10(183.68809); 11(129.0916); 12(190.62798); 13(159.84259); 14(184.1182); 15(190.46304); 16(131.31154); 17(161.41862); 18(158.80684); 19(141.85078); 20(115.53189); 21(169.79202); 22(188.50275); 23(169.49592); 24(191.36895); 25(159.94483); 26(188.97981); 27(105.83509); 28(193.87771); 29(113.48851); 30(144.13209); 31(119.27854); 32(138.32009); 33(140.75453); 34(112.71172); 35(129.21585); 36(112.84303); 37(147.10134); 38(151.95308); 39(103.80388); 40(135.03965); 41(115.56589); 42(176.92311); 43(155.45511); 44(166.63731); 45(112.81039); 46(133.39914); 47(164.40467); 48(170.93221); 49(194.85486); 50(180.2786); 51(129.59668); 52(173.14264); 53(171.23519); 54(134.54717); 55(158.7703); 56(144.33182); 57(193.20367); 58(132.73793); 59(121.35336); 60(199.659); 61(174.51976); 62(188.05258); 63(167.0936); 64(127.97035); 65(114.89405); 66(134.26031); 67(194.39586); 68(131.53964); 69(125.66849); 70(142.15116); 71(118.74396); 72(162.77941); 73(138.69404); 74(187.81227); 75(158.99749); 76(171.30447); 77(132.14829); 78(152.83675); 79(170.89402); 80(198.7682); 81(127.25909); 83(127.46042); 84(198.62347); 85(147.26402); 86(167.30875); 87(195.30185); 88(106.8687); 89(183.26648); 90(177.70947); 91(160.32446); 92(115.54235); 93(190.69406); 94(105.58258); 95(151.63961); 96(152.53774); 97(116.11442); 98(166.95808); 99(135.15442),15174.20163,15174.20163,153.27476393939395,28.45224467421425,199.659,103.80388,0.7517911909056215,1
83,0(182.31974); 1(153.3254); 2(115.33402); 3(146.12121); 4(116.34831); 5(155.71711); 6(177.8814); 7(140.0635); 8(162.23758); 9(193.82673); 10(124.56535); 11(126.44194); 12(164.91704); 13(177.49927); 14(144.45762); 15(172.50555); 16(130.44776); 17(124.59109); 18(171.94634); 19(174.78263); 20(168.09861); 21(146.78564); 22(118.67028); 23(186.1535); 24(118.4099); 25(137.06761); 26(193.72799); 27(170.44656); 28(159.353); 29(107.43696); 30(102.94788); 31(176.22565); 32(151.51558); 33(104.69634); 34(165.73548); 35(113.08229); 36(175.18825); 37(159.78511); 38(189.45982); 39(133.34063); 40(167.36976); 41(158.29375); 42(105.55036); 43(167.44402); 44(106.57727); 45(139.56736); 46(156.26476); 47(180.23206); 48(113.93033); 49(164.71474); 50(165.83938); 51(172.53071); 52(175.21939); 53(148.20003); 54(184.19829); 55(195.51852); 56(135.4926); 57(101.83948); 58(172.30072); 59(141.74031); 60(191.65789); 61(151.50522); 62(179.55254); 63(106.79163); 64(148.4111); 65(134.19546); 66(166.31133); 67(194.33015); 68(143.37951); 69(128.3406); 70(196.44643); 71(160.51539); 72(148.31259); 73(186.15542); 74(142.4311); 75(157.93193); 76(115.40648); 77(161.50676); 78(131.7521); 79(190.75931); 80(150.30597); 81(185.65463); 82(127.46042); 84(149.19571); 85(131.87466); 86(102.39921); 87(138.66823); 88(130.34698); 89(133.22234); 90(103.78677); 91(128.09543); 92(101.22405); 93(102.75802); 94(144.64769); 95(155.72102); 96(193.19849); 97(108.6272); 98(140.89855); 99(134.24402),14784.30284,14784.30284,149.33639232323233,27.348927486657242,196.44643,101.22405,0.738985958248796,1
84,0(178.92347); 1(151.39539); 2(182.50131); 3(195.10918); 4(191.88361); 5(165.95802); 6(162.23641); 7(160.89545); 8(151.27292); 9(123.94036); 10(132.72807); 11(101.54571); 12(147.39426); 13(125.83548); 14(153.55305); 15(102.98731); 16(185.45288); 17(158.41591); 18(163.63565); 19(187.23059); 20(134.92228); 21(195.51383); 22(140.80307); 23(153.29897); 24(193.70533); 25(194.63416); 26(112.55802); 27(135.09734); 28(199.4357); 29(196.93716); 30(135.69559); 31(174.00758); 32(134.55928); 33(154.9079); 34(149.79131); 35(189.30234); 36(143.92574); 37(169.73253); 38(156.07969); 39(196.59804); 40(112.46814); 41(189.51775); 42(124.8301); 43(117.89658); 44(177.69009); 45(153.51524); 46(172.85018); 47(146.14022); 48(107.17347); 49(155.51713); 50(160.72211); 51(160.59442); 52(101.01016); 53(187.802); 54(170.47552); 55(175.1084); 56(174.49874); 57(197.92438); 58(151.22336); 59(187.26642); 60(102.2925); 61(139.81524); 62(138.55572); 63(178.186); 64(131.41653); 65(188.15917); 66(100.62638); 67(122.08436); 68(142.40217); 69(149.33596); 70(111.85814); 71(164.45875); 72(136.16647); 73(146.63305); 74(108.85879); 75(144.11192); 76(105.86601); 77(189.92676); 78(168.71802); 79(161.15624); 80(123.07036); 81(170.67462); 82(198.62347); 83(149.19571); 85(160.47363); 86(126.49675); 87(180.64233); 88(176.80063); 89(188.00749); 90(126.33459); 91(115.9797); 92(136.65276); 93(120.20356); 94(188.34635); 95(138.67694); 96(173.18996); 97(174.40039); 98(163.02308); 99(125.42059),15275.46639,15275.46639,154.2976403030303,28.06561856725383,199.4357,100.62638,0.755221772861746,1
85,0(126.41369); 1(161.61962); 2(155.19363); 3(134.23537); 4(156.97665); 5(198.98554); 6(127.80503); 7(170.11516); 8(146.14715); 9(168.37879); 10(125.72197); 11(169.56737); 12(144.68621); 13(153.48552); 14(114.20474); 15(158.26408); 16(170.55526); 17(186.62024); 18(105.159); 19(183.02949); 20(151.59511); 21(180.7096); 22(181.96369); 23(154.18129); 24(190.29869); 25(158.05127); 26(156.26086); 27(128.24879); 28(154.53289); 29(165.23965); 30(115.11525); 31(188.5109); 32(101.1797); 33(127.92292); 34(146.70157); 35(166.48675); 36(161.89945); 37(169.19947); 38(150.49724); 39(183.66217); 40(133.42111); 41(108.37364); 42(147.18688); 43(129.01342); 44(125.14859); 45(116.20486); 46(170.24584); 47(173.91252); 48(180.24089); 49(168.67646); 50(191.7899); 51(194.88926); 52(191.94215); 53(161.05945); 54(138.29257); 55(156.95921); 56(197.78428); 57(101.36954); 58(131.00241); 59(124.57047); 60(158.31351); 61(197.20056); 62(173.643); 63(160.87164); 64(198.69009); 65(199.5634); 66(127.33658); 67(169.3404); 68(169.49946); 69(102.36759); 70(136.42244); 71(183.31975); 72(196.89945); 73(197.1514); 74(111.31921); 75(104.50798); 76(162.65611); 77(133.17248); 78(146.47835); 79(157.7602); 80(102.13413); 81(177.65895); 82(147.26402); 83(131.87466); 84(160.47363); 86(110.52983); 87(186.93899); 88(153.68542); 89(152.21685); 90(141.32273); 91(183.98079); 92(129.02488); 93(175.19479); 94(132.10651); 95(121.08202); 96(106.93032); 97(141.91096); 98(184.71959); 99(107.83048),15164.89837,15164.89837,153.18079161616163,27.83735275425259,199.5634,101.1797,0.7516077637724612,1
86,0(173.99558); 1(122.11063); 2(157.51784); 3(129.14554); 4(126.98966); 5(119.20417); 6(104.60663); 7(134.95641); 8(124.8271); 9(114.81954); 10(162.69048); 11(143.28433); 12(129.24977); 13(187.79895); 14(110.25205); 15(116.79265); 16(103.83464); 17(149.27446); 18(172.50576); 19(101.9442); 20(176.44964); 21(174.48761); 22(134.92676); 23(102.14954); 24(119.91948); 25(122.55957); 26(138.62528); 27(184.25587); 28(192.35195); 29(133.57938); 30(173.78524); 31(114.35722); 32(194.51573); 33(122.40374); 34(199.75001); 35(179.82461); 36(198.1762); 37(155.34458); 38(166.15833); 39(113.74783); 40(139.31416); 41(118.98847); 42(127.82189); 43(109.68014); 44(123.12084); 45(153.53325); 46(178.00934); 47(162.58741); 48(167.15171); 49(188.2293); 50(154.11982); 51(174.42637); 52(199.80056); 53(193.18531); 54(118.26836); 55(128.71527); 56(101.18102); 57(185.53473); 58(139.30609); 59(198.24563); 60(158.07348); 61(105.66782); 62(155.91824); 63(108.64312); 64(123.96519); 65(136.20152); 66(199.45508); 67(102.76802); 68(127.73982); 69(143.03957); 70(156.07245); 71(142.52538); 72(110.74407); 73(124.58034); 74(165.44086); 75(159.15739); 76(194.93813); 77(191.66906); 78(125.81919); 79(183.8976); 80(144.93156); 81(186.99382); 82(167.30875); 83(102.39921); 84(126.49675); 85(110.52983); 87(117.52715); 88(148.53767); 89(127.199); 90(191.30009); 91(147.4718); 92(193.33814); 93(194.14794); 94(149.37766); 95(175.70992); 96(152.36578); 97(136.05828); 98(159.19198); 99(142.39727),14633.98756,14633.98756,147.81805616161614,29.93156680724541,199.80056,101.18102,0.7330751498396854,2
87,0(131.17242); 1(164.26266); 2(106.26798); 3(141.92357); 4(166.57753); 5(173.57538); 6(154.13382); 7(194.03466); 8(194.99394); 9(170.7606); 10(146.03287); 11(112.46589); 12(111.85809); 13(125.03457); 14(127.46715); 15(133.80588); 16(198.61822); 17(197.48293); 18(130.51375); 19(167.3605); 20(165.63897); 21(139.75465); 22(112.47466); 23(188.73042); 24(192.55651); 25(199.28042); 26(115.9344); 27(190.71122); 28(128.26242); 29(188.19123); 30(130.20565); 31(179.5827); 32(150.86678); 33(170.63275); 34(102.40641); 35(163.93127); 36(142.75435); 37(193.99907); 38(124.80272); 39(146.61972); 40(138.67896); 41(116.8649); 42(107.79613); 43(176.22211); 44(113.8579); 45(124.44314); 46(122.24129); 47(115.03381); 48(187.40584); 49(104.90881); 50(181.30353); 51(100.54417); 52(197.45743); 53(172.52542); 54(113.03654); 55(144.72739); 56(171.5943); 57(148.79155); 58(115.75824); 59(150.52966); 60(163.7698); 61(161.73974); 62(175.94151); 63(149.27778); 64(187.8811); 65(110.22146); 66(145.85018); 67(180.62495); 68(117.41673); 69(115.97274); 70(140.01645); 71(184.86433); 72(121.05302); 73(181.72852); 74(127.39239); 75(102.10609); 76(127.4969); 77(135.01452); 78(117.70521); 79(149.98649); 80(117.25924); 81(157.69158); 82(195.30185); 83(138.66823); 84(180.64233); 85(186.93899); 86(117.52715); 88(134.88932); 89(120.66715); 90(136.82817); 91(180.70867); 92(111.02782); 93(121.63732); 94(184.484); 95(188.66957); 96(126.01408); 97(198.97376); 98(189.83479); 99(133.67769),14796.90147,14796.90147,149.46365121212122,30.200719160266857,199.28042,100.54417,0.7384826253789619,1
88,0(124.06388); 1(168.22627); 2(119.63337); 3(170.19292); 4(186.28515); 5(173.88377); 6(130.31505); 7(120.01702); 8(170.52479); 9(188.66264); 10(112.6763); 11(135.78262); 12(191.37174); 13(119.46345); 14(107.2585); 15(123.59113); 16(112.61786); 17(109.65308); 18(122.74178); 19(186.27758); 20(159.53749); 21(150.64426); 22(101.81313); 23(192.76312); 24(103.68857); 25(164.24321); 26(112.39703); 27(168.29907); 28(110.17095); 29(102.57293); 30(185.90085); 31(184.7385); 32(127.23846); 33(112.28423); 34(121.53773); 35(148.85258); 36(193.30796); 37(101.35113); 38(170.98242); 39(173.28934); 40(163.21153); 41(192.53449); 42(111.50718); 43(153.43544); 44(198.18183); 45(186.58488); 46(135.70602); 47(195.79313); 48(107.37163); 49(120.9488); 50(135.91346); 51(158.2693); 52(196.80121); 53(140.59792); 54(162.26873); 55(193.69626); 56(127.60704); 57(131.98538); 58(194.7966); 59(125.81567); 60(186.7736); 61(172.05057); 62(137.35479); 63(182.39556); 64(145.62947); 65(189.04078); 66(162.06518); 67(188.44952); 68(190.78758); 69(107.04831); 70(141.042); 71(174.56527); 72(177.03468); 73(198.59744); 74(141.70207); 75(130.01797); 76(187.72433); 77(159.92887); 78(189.42976); 79(154.68167); 80(189.16233); 81(119.55545); 82(106.8687); 83(130.34698); 84(176.80063); 85(153.68542); 86(148.53767); 87(134.88932); 89(121.9169); 90(170.00263); 91(141.46582); 92(127.05377); 93(134.42381); 94(179.7435); 95(186.96467); 96(146.57174); 97(180.80376); 98(132.43269); 99(101.20341),14990.62698,14990.62698,151.42047454545457,30.568664873538157,198.59744,101.20341,0.7445701855028684,1
89,0(145.61366); 1(101.26457); 2(142.708); 3(113.49148); 4(144.73598); 5(101.61774); 6(156.5473); 7(131.63886); 8(154.74557); 9(172.49538); 10(180.15685); 11(130.87967); 12(146.775); 13(113.20899); 14(186.16235); 15(182.17677); 16(149.70231); 17(169.89201); 18(196.20174); 19(160.63687); 20(130.18386); 21(117.9166); 22(129.77315); 23(152.85388); 24(146.23032); 25(114.47382); 26(114.13901); 27(184.4344); 28(144.18505); 29(162.41535); 30(191.33026); 31(105.11238); 32(133.34649); 33(162.57064); 34(115.79523); 35(195.86047); 36(141.40529); 37(175.39904); 38(149.19794); 39(169.31141); 40(182.40379); 41(113.66074); 42(134.78642); 43(111.54551); 44(110.92401); 45(106.16952); 46(195.36328); 47(129.5696); 48(147.39385); 49(121.05473); 50(192.12516); 51(188.50908); 52(118.20316); 53(159.12013); 54(134.90581); 55(102.76555); 56(112.02065); 57(166.56438); 58(109.72597); 59(199.14886); 60(103.91823); 61(187.17412); 62(101.44736); 63(185.32253); 64(197.28172); 65(113.35832); 66(145.74532); 67(137.25337); 68(191.9177); 69(119.65695); 70(177.58449); 71(120.29309); 72(136.25656); 73(123.52074); 74(191.81351); 75(151.01056); 76(195.17082); 77(135.29883); 78(155.70901); 79(146.31813); 80(189.94823); 81(197.55116); 82(183.26648); 83(133.22234); 84(188.00749); 85(152.21685); 86(127.199); 87(120.66715); 88(121.9169); 90(109.47585); 91(194.76822); 92(152.50522); 93(108.45908); 94(150.79432); 95(117.58648); 96(115.2003); 97(116.71543); 98(159.06553); 99(167.25346),14574.41674,14574.41674,147.2163307070707,30.109829201260293,199.14886,101.26457,0.7310476589373807,1
