Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(138.18194); 1(119.94909); 2(165.58415); 3(187.3235); 4(149.44823); 5(115.31166); 6(157.59161); 7(191.61121); 8(175.41922); 9(181.13838); 10(167.17609); 11(168.20306); 12(138.60144); 13(179.88954); 14(116.33774); 15(169.57559); 16(160.17476); 17(164.01489); 18(197.8009); 19(105.10897); 20(158.42589); 21(167.53424); 22(151.62007); 23(128.64123); 24(176.59902); 25(179.83019); 26(166.0479); 27(192.65088); 28(163.74862); 29(100.56349); 30(101.00659); 31(159.36201); 32(178.68281); 33(114.98608); 34(145.36417); 35(103.41387); 36(174.59537); 37(148.35901); 38(155.80431); 39(172.82043); 40(104.76691); 41(152.27703); 42(127.64021); 43(103.91565); 44(114.33621); 45(127.49799); 46(135.13673); 47(156.09114); 48(126.82387); 49(155.4966); 50(167.1686); 51(190.95712); 52(158.33358); 53(189.49703); 54(152.47372); 55(133.3358); 56(147.09475); 57(122.83704); 58(146.60696); 59(176.44235); 60(199.65099); 61(112.45209); 62(122.24791); 63(192.79029); 64(150.41434); 65(111.09686); 66(123.89171); 67(122.48143); 68(155.7721); 69(182.16645); 70(172.11459); 71(119.50917); 72(107.77694); 73(104.11768); 75(139.57816); 76(193.24445); 77(192.1588); 78(171.93573); 79(162.70362); 80(140.72072); 81(176.00256); 82(130.15329); 83(136.17235); 84(134.13566); 85(130.60593); 86(149.34303); 87(148.45789); 88(151.54995); 89(104.07143); 90(168.37647); 91(108.10994); 92(129.73201); 93(165.23608); 94(187.60942); 95(138.80241); 96(121.36228); 97(110.32142); 98(192.85029); 99(110.75063),14747.69451,14747.69451,148.96661121212122,27.878095333922822,199.65099,100.56349,0.7370528209470922,1
75,0(101.32198); 1(189.46719); 2(100.09809); 3(167.42616); 4(115.08991); 5(134.04664); 6(154.88667); 7(135.97589); 8(139.56435); 9(134.6506); 10(151.53677); 11(172.60422); 12(154.91694); 13(132.12499); 14(155.47453); 15(115.76572); 16(149.5782); 17(197.6057); 18(139.28302); 19(108.60679); 20(114.3535); 21(189.18041); 22(170.78); 23(164.80567); 24(130.03435); 25(192.01383); 26(169.06837); 27(123.6509); 28(169.00632); 29(104.58782); 30(167.31131); 31(182.12531); 32(126.28135); 33(127.37076); 34(147.24026); 35(107.66338); 36(154.61386); 37(164.29166); 38(142.4552); 39(198.2698); 40(170.04679); 41(122.06907); 42(138.28328); 43(157.68609); 44(180.83916); 45(138.53562); 46(118.57182); 47(176.67373); 48(114.44962); 49(140.11883); 50(107.56579); 51(180.864); 52(154.09593); 53(181.33602); 54(197.91451); 55(104.30509); 56(129.89903); 57(172.86765); 58(191.18345); 59(154.01252); 60(150.1898); 61(113.47165); 62(121.41587); 63(101.74627); 64(137.45738); 65(195.38209); 66(193.33613); 67(152.66416); 68(145.46852); 69(130.37054); 70(110.5918); 71(178.74419); 72(190.10322); 73(136.8858); 74(139.57816); 76(135.85511); 77(166.41784); 78(169.31813); 79(138.2775); 80(144.81112); 81(114.93357); 82(166.88138); 83(127.05303); 84(166.96959); 85(135.53638); 86(155.07647); 87(135.87416); 88(100.90742); 89(174.34134); 90(128.79377); 91(179.60676); 92(188.63473); 93(163.13701); 94(169.1501); 95(111.21188); 96(181.11114); 97(125.99762); 98(166.46054); 99(118.37939),14688.58798,14688.58798,148.36957555555557,27.44579341164002,198.2698,100.09809,0.7352777130985778,1
76,0(121.4791); 1(199.47444); 2(100.02819); 3(193.19523); 4(164.66466); 5(134.07029); 6(158.28992); 7(195.34178); 8(174.91611); 9(117.00796); 10(132.33217); 11(126.31768); 12(153.50989); 13(179.02265); 14(135.2018); 15(159.9441); 16(120.17095); 17(166.37871); 18(148.31256); 19(189.63934); 20(197.44996); 21(136.46007); 22(105.32114); 23(144.77122); 24(133.46199); 25(182.2301); 26(110.97639); 27(160.13064); 28(106.55991); 29(152.18525); 30(197.97784); 31(111.67454); 32(172.21294); 33(182.71997); 34(183.74061); 35(113.01893); 36(147.11983); 37(158.58149); 38(189.40629); 39(126.84875); 40(108.83368); 41(166.48373); 42(173.74592); 43(152.10911); 44(165.51588); 45(116.74424); 46(137.7231); 47(139.57129); 48(167.60362); 49(144.15068); 50(135.31944); 51(127.00117); 52(192.79336); 53(188.15968); 54(144.55003); 55(107.91331); 56(134.3265); 57(180.32519); 58(140.94964); 59(134.62187); 60(147.11691); 61(165.64349); 62(139.94965); 63(114.00919); 64(180.74046); 65(137.1638); 66(129.81915); 67(107.11462); 68(111.36884); 69(173.66552); 70(115.19122); 71(180.62682); 72(122.12701); 73(171.63885); 74(193.24445); 75(135.85511); 77(174.82887); 78(130.65115); 79(144.80795); 80(100.5607); 81(179.99642); 82(143.78552); 83(174.16198); 84(194.04663); 85(163.24056); 86(150.83857); 87(144.66653); 88(128.07406); 89(124.74656); 90(193.7824); 91(175.49955); 92(116.72663); 93(180.61953); 94(178.05219); 95(119.33897); 96(140.16324); 97(132.44581); 98(167.63567); 99(158.22839),14882.7598,14882.7598,150.33090707070704,27.64993738985065,199.47444,100.02819,0.7418223067319899,2
77,0(109.49889); 1(117.20927); 2(128.73741); 3(156.03443); 4(178.73184); 5(169.94002); 6(133.92429); 7(127.62946); 8(110.92878); 9(152.91333); 10(154.91087); 11(107.41494); 12(174.47998); 13(106.77077); 14(104.47627); 15(131.78738); 16(143.25299); 17(191.69331); 18(141.76082); 19(161.77561); 20(198.51609); 21(144.90501); 22(145.99816); 23(132.63147); 24(199.79309); 25(175.20847); 26(147.26743); 27(121.99272); 28(103.9269); 29(183.44107); 30(179.96254); 31(139.52643); 32(137.88503); 33(118.84802); 34(193.51624); 35(189.50016); 36(148.83583); 37(192.5827); 38(112.23102); 39(135.96046); 40(191.29161); 41(128.1469); 42(122.36509); 43(104.06947); 44(149.20266); 45(105.75073); 46(104.76779); 47(188.73451); 48(166.27509); 49(170.78571); 50(173.33822); 51(188.70085); 52(188.98271); 53(164.52074); 54(183.5878); 55(126.1101); 56(123.39454); 57(106.86022); 58(135.7244); 59(139.63052); 60(121.7754); 61(113.53862); 62(125.67356); 63(137.07493); 64(119.74001); 65(156.93192); 66(112.34292); 67(187.10813); 68(162.24439); 69(189.04252); 70(103.07356); 71(152.21998); 72(165.34411); 73(116.13155); 74(192.1588); 75(166.41784); 76(174.82887); 78(169.89875); 79(140.12155); 80(162.28947); 81(148.84745); 82(115.23817); 83(143.95909); 84(154.41053); 85(188.733); 86(156.35829); 87(108.89055); 88(124.38204); 89(187.28291); 90(138.82012); 91(170.64998); 92(125.51839); 93(160.5378); 94(162.84119); 95(167.06309); 96(133.80122); 97(156.25293); 98(188.58884); 99(156.47049),14725.24212,14725.24212,148.73981939393943,28.256430974045955,199.79309,103.07356,0.7361855118813888,1
78,0(116.33116); 1(119.38386); 2(114.60553); 3(149.05805); 4(109.18653); 5(161.27616); 6(126.97678); 7(126.69662); 8(180.69887); 9(146.8297); 10(139.53693); 11(184.13586); 12(168.64575); 13(190.1513); 14(106.04867); 15(112.06286); 16(129.75227); 17(190.12544); 18(129.38646); 19(102.58333); 20(131.40449); 21(156.86517); 22(106.28889); 23(116.63805); 24(103.76195); 25(139.74109); 26(160.44343); 27(193.35964); 28(125.65627); 29(134.57408); 30(159.12912); 31(132.07621); 32(108.55527); 33(106.28501); 34(179.13637); 35(175.40575); 36(195.58334); 37(149.22422); 38(125.0413); 39(108.33591); 40(128.01961); 41(181.17437); 42(110.58323); 43(101.22021); 44(119.57462); 45(177.33851); 46(156.62433); 47(148.79539); 48(143.97262); 49(176.8715); 50(161.94734); 51(195.94955); 52(136.75215); 53(169.89895); 54(188.1781); 55(110.22956); 56(122.73615); 57(185.3313); 58(161.62185); 59(147.86348); 60(120.50837); 61(177.96552); 62(165.80717); 63(167.00032); 64(127.21182); 65(112.42015); 66(103.5733); 67(166.3488); 68(144.86789); 69(116.73386); 70(114.43324); 71(144.23506); 72(177.9105); 73(141.54844); 74(171.93573); 75(169.31813); 76(130.65115); 77(169.89875); 79(122.15945); 80(138.37652); 81(178.52496); 82(187.72208); 83(110.98219); 84(113.20743); 85(118.8791); 86(151.62413); 87(142.59255); 88(139.37244); 89(166.59886); 90(170.34427); 91(149.83962); 92(125.58425); 93(108.97317); 94(139.86868); 95(107.96869); 96(194.39689); 97(104.55436); 98(117.9222); 99(177.11933),14224.63988,14224.63988,143.68323111111113,28.07801208401796,195.94955,101.22021,0.7193279118096949,1
79,0(172.1263); 1(104.18731); 2(174.25815); 3(148.2735); 4(159.94917); 5(141.12376); 6(122.73571); 7(186.27751); 8(135.9561); 9(140.10449); 10(162.08231); 11(139.87297); 12(128.99999); 13(195.1436); 14(155.36013); 15(189.32534); 16(147.28189); 17(150.25912); 18(188.44444); 19(105.18139); 20(169.1511); 21(176.04271); 22(169.68811); 23(132.12118); 24(129.02342); 25(181.07507); 26(187.82115); 27(126.10051); 28(165.70567); 29(135.22414); 30(185.31786); 31(123.78332); 32(142.85734); 33(160.97124); 34(166.73686); 35(151.12774); 36(111.63537); 37(151.58286); 38(125.84636); 39(195.28223); 40(151.78518); 41(140.3296); 42(111.89716); 43(128.90614); 44(173.24305); 45(173.56773); 46(189.14221); 47(137.54462); 48(168.07534); 49(195.4691); 50(169.08177); 51(158.99446); 52(196.61005); 53(196.72537); 54(110.82488); 55(160.10048); 56(149.20272); 57(143.70503); 58(161.23473); 59(135.07753); 60(198.06242); 61(103.21724); 62(179.43564); 63(126.92736); 64(123.26339); 65(120.54557); 66(184.85065); 67(120.56374); 68(195.77207); 69(131.08406); 70(103.47374); 71(136.73462); 72(156.9026); 73(176.43195); 74(162.70362); 75(138.2775); 76(144.80795); 77(140.12155); 78(122.15945); 80(188.37278); 81(195.51638); 82(181.8707); 83(180.29192); 84(162.35748); 85(147.54615); 86(188.51587); 87(156.56329); 88(183.28934); 89(131.77466); 90(128.76411); 91(168.48757); 92(188.82577); 93(166.84604); 94(182.20343); 95(119.46769); 96(168.06502); 97(154.45248); 98(118.20392); 99(179.09232),15341.39661,15341.39661,154.96360212121212,26.3707951564271,198.06242,103.21724,0.7576615835525968,2
80,0(105.90632); 1(107.15058); 2(193.37318); 3(114.70773); 4(177.1675); 5(109.20803); 6(176.8288); 7(129.97151); 8(133.07645); 9(129.78185); 10(149.05579); 11(189.5088); 12(140.95362); 13(174.39172); 14(113.9791); 15(147.11726); 16(188.02465); 17(164.40058); 18(162.65877); 19(144.45339); 20(119.15183); 21(190.76218); 22(177.62278); 23(111.89284); 24(124.30145); 25(109.99357); 26(198.6907); 27(130.96916); 28(141.93976); 29(124.04676); 30(156.28063); 31(156.55298); 32(141.83262); 33(127.84558); 34(198.87061); 35(108.84084); 36(121.65908); 37(188.00233); 38(161.72169); 39(143.86148); 40(153.5814); 41(136.20473); 42(126.1378); 43(192.62008); 44(131.53464); 45(134.452); 46(164.92443); 47(161.96039); 48(157.76888); 49(149.93759); 50(114.78732); 51(160.54835); 52(144.55344); 53(108.09706); 54(118.44059); 55(177.54299); 56(177.83943); 57(161.04368); 58(182.07186); 59(199.09257); 60(128.20227); 61(122.1099); 62(167.32548); 63(144.48097); 64(168.28049); 65(159.62067); 66(117.58926); 67(182.15429); 68(138.20278); 69(169.03068); 70(117.86443); 71(157.71435); 72(155.56019); 73(104.63872); 74(140.72072); 75(144.81112); 76(100.5607); 77(162.28947); 78(138.37652); 79(188.37278); 81(172.02299); 82(144.72507); 83(180.34954); 84(115.40316); 85(150.31495); 86(119.94416); 87(163.5392); 88(157.45711); 89(192.80467); 90(116.62788); 91(185.26947); 92(192.60889); 93(137.83247); 94(137.33308); 95(149.21849); 96(146.93166); 97(108.37424); 98(150.14606); 99(151.63251),14720.135119999999,14720.135119999999,148.6882335353535,26.742187845981036,199.09257,100.5607,0.7366162613076714,1
81,0(135.4939); 1(161.5766); 2(115.96696); 3(157.63788); 4(159.07669); 5(125.89092); 6(125.4276); 7(168.9648); 8(105.83604); 9(143.6523); 10(173.93695); 11(142.88579); 12(149.98312); 13(116.11991); 14(170.18425); 15(110.93879); 16(140.52035); 17(169.40875); 18(103.6008); 19(169.54736); 20(196.05441); 21(158.86336); 22(133.71284); 23(102.75866); 24(152.77797); 25(103.71443); 26(154.41362); 27(141.44567); 28(128.53734); 29(157.23017); 30(130.88619); 31(168.59778); 32(195.99704); 33(104.91192); 34(101.79295); 35(190.7196); 36(138.67351); 37(108.13636); 38(194.15167); 39(112.03066); 40(173.80898); 41(178.55375); 42(100.70634); 43(184.83957); 44(136.26011); 45(120.4755); 46(157.15214); 47(148.28533); 48(176.79296); 49(125.74899); 50(127.73146); 51(113.06627); 52(189.168); 53(168.99557); 54(144.98441); 55(124.72272); 56(173.71166); 57(198.96386); 58(189.65721); 59(150.29106); 60(142.71054); 61(167.9147); 62(150.61498); 63(158.45407); 64(138.94522); 65(131.50207); 66(111.80186); 67(103.73643); 68(161.16483); 69(168.57438); 70(140.71878); 71(124.19826); 72(145.79805); 73(115.73365); 74(176.00256); 75(114.93357); 76(179.99642); 77(148.84745); 78(178.52496); 79(195.51638); 80(172.02299); 82(190.98891); 83(170.49727); 84(191.20015); 85(133.73812); 86(183.10176); 87(110.63384); 88(141.20563); 89(196.1063); 90(161.98101); 91(179.3052); 92(112.43887); 93(198.43992); 94(120.10586); 95(159.48032); 96(186.32057); 97(194.58913); 98(122.25347); 99(136.85774),14822.92802,14822.92802,149.72654565656566,28.75282932480345,198.96386,100.70634,0.7391325277706151,1
82,0(144.96351); 1(125.83808); 2(112.06795); 3(124.00061); 4(158.70269); 5(133.35233); 6(103.87111); 7(168.38054); 8(191.79089); 9(138.54153); 10(189.48177); 11(179.53186); 12(105.12892); 13(180.84342); 14(187.25681); 15(190.51771); 16(194.64602); 17(142.79236); 18(118.35717); 19(193.5764); 20(103.9833); 21(182.72273); 22(182.56246); 23(196.51517); 24(113.52182); 25(198.74403); 26(114.97129); 27(143.45634); 28(114.20465); 29(182.11096); 30(159.22463); 31(115.282); 32(112.08364); 33(180.0931); 34(162.30217); 35(129.50852); 36(140.24055); 37(110.82164); 38(113.99284); 39(138.17279); 40(198.99575); 41(110.91124); 42(139.62844); 43(149.60562); 44(140.97812); 45(144.04247); 46(142.47289); 47(183.69803); 48(113.46148); 49(111.56574); 50(130.11327); 51(154.7134); 52(118.61213); 53(172.62137); 54(119.8926); 55(131.76136); 56(136.64799); 57(109.99195); 58(149.82083); 59(161.27944); 60(103.43594); 61(136.26608); 62(186.73752); 63(133.84708); 64(139.64633); 65(164.91692); 66(146.40693); 67(136.38762); 68(170.95274); 69(162.80711); 70(148.85727); 71(141.35861); 72(167.74986); 73(108.77996); 74(130.15329); 75(166.88138); 76(143.78552); 77(115.23817); 78(187.72208); 79(181.8707); 80(144.72507); 81(190.98891); 83(139.19929); 84(103.25504); 85(127.14567); 86(160.78562); 87(136.36275); 88(106.64651); 89(170.39764); 90(143.36186); 91(118.19084); 92(115.22347); 93(133.2945); 94(162.31526); 95(143.47297); 96(120.23257); 97(132.20157); 98(100.56655); 99(105.21314),14326.35077,14326.35077,144.71061383838384,28.299543456384615,198.99575,100.56655,0.7228189359182234,1
83,0(176.07369); 1(116.99357); 2(100.2792); 3(158.49285); 4(131.03742); 5(100.89531); 6(168.53451); 7(105.32583); 8(167.006); 9(109.02686); 10(168.45029); 11(196.72684); 12(194.73111); 13(122.53506); 14(133.1014); 15(163.82984); 16(116.40848); 17(176.26735); 18(107.64083); 19(123.23372); 20(120.54986); 21(103.16631); 22(145.31123); 23(132.4299); 24(127.57116); 25(129.68898); 26(182.8096); 27(116.94915); 28(149.82344); 29(117.03363); 30(183.40206); 31(125.28468); 32(198.86923); 33(105.56722); 34(110.95428); 35(120.12752); 36(145.28343); 37(112.17337); 38(178.37597); 39(182.17546); 40(119.37179); 41(196.87916); 42(100.88219); 43(185.45992); 44(127.92293); 45(184.92193); 46(131.16647); 47(182.36781); 48(102.25145); 49(148.96346); 50(140.77626); 51(124.01916); 52(173.39024); 53(153.31418); 54(177.60555); 55(174.41968); 56(159.19389); 57(116.54417); 58(182.09724); 59(118.30129); 60(146.55764); 61(135.13762); 62(192.182); 63(142.6822); 64(104.02121); 65(187.93931); 66(117.23112); 67(134.56075); 68(179.44012); 69(156.82617); 70(188.25787); 71(177.88908); 72(191.20025); 73(188.2243); 74(136.17235); 75(127.05303); 76(174.16198); 77(143.95909); 78(110.98219); 79(180.29192); 80(180.34954); 81(170.49727); 82(139.19929); 84(125.15387); 85(199.53385); 86(128.80544); 87(100.82971); 88(181.82732); 89(176.91782); 90(167.65315); 91(100.17567); 92(167.40355); 93(126.79992); 94(175.46288); 95(128.63496); 96(142.44925); 97(110.98834); 98(195.79292); 99(132.24516),14589.47552,14589.47552,147.36843959595961,30.674527189412718,199.53385,100.17567,0.7305586615952946,1
84,0(155.36074); 1(176.39841); 2(133.12521); 3(101.55773); 4(143.29065); 5(127.34035); 6(157.97243); 7(123.12839); 8(184.29984); 9(157.48845); 10(102.8873); 11(160.85316); 12(188.47116); 13(138.22488); 14(134.63843); 15(109.31766); 16(119.35313); 17(184.17867); 18(165.45742); 19(150.90758); 20(186.802); 21(156.7089); 22(122.02189); 23(165.15703); 24(150.13683); 25(138.63778); 26(127.08146); 27(121.29539); 28(132.36122); 29(193.5799); 30(129.40835); 31(144.07246); 32(110.63906); 33(147.33255); 34(152.85204); 35(167.16144); 36(128.80878); 37(197.97032); 38(177.34609); 39(192.58828); 40(168.57424); 41(148.13061); 42(183.7243); 43(102.33622); 44(170.97526); 45(123.12695); 46(105.19245); 47(128.73238); 48(164.31432); 49(168.80051); 50(115.81347); 51(122.38368); 52(143.9442); 53(154.10643); 54(181.589); 55(164.98452); 56(101.55152); 57(188.01998); 58(191.51312); 59(107.12834); 60(190.8668); 61(168.00923); 62(193.53045); 63(178.70839); 64(133.66399); 65(116.72124); 66(125.55811); 67(151.95382); 68(180.81053); 69(188.30074); 70(166.86135); 71(135.3658); 72(199.23129); 73(195.82749); 74(134.13566); 75(166.96959); 76(194.04663); 77(154.41053); 78(113.20743); 79(162.35748); 80(115.40316); 81(191.20015); 82(103.25504); 83(125.15387); 85(164.67107); 86(124.00993); 87(116.87911); 88(140.33386); 89(113.50561); 90(188.15034); 91(106.39789); 92(181.97133); 93(125.70405); 94(103.78925); 95(163.40837); 96(130.33454); 97(180.93968); 98(139.07558); 99(150.54298),14806.41722,14806.41722,149.55976989898988,28.837736634544054,199.23129,101.55152,0.7386243648291011,1
85,0(151.45234); 1(181.42941); 2(115.12); 3(172.19947); 4(174.52136); 5(170.38601); 6(116.29387); 7(195.9817); 8(124.38329); 9(168.07677); 10(135.47455); 11(182.849); 12(110.92664); 13(179.5819); 14(173.48742); 15(116.16854); 16(196.38332); 17(149.41009); 18(139.84962); 19(174.08253); 20(179.69609); 21(184.22723); 22(145.58563); 23(178.95241); 24(165.77554); 25(198.92013); 26(106.91705); 27(142.30712); 28(152.11614); 29(120.61761); 30(198.72707); 31(117.21807); 32(135.91551); 33(179.60402); 34(103.02484); 35(175.04976); 36(135.96861); 37(189.35062); 38(163.0984); 39(137.74558); 40(199.21104); 41(195.13318); 42(132.08093); 43(186.08517); 44(142.67407); 45(199.09969); 46(122.82979); 47(191.74567); 48(170.79733); 49(109.04694); 50(100.0385); 51(155.46751); 52(146.16855); 53(160.07912); 54(158.51887); 55(106.15617); 56(135.2502); 57(143.41704); 58(150.20596); 59(198.92819); 60(181.34619); 61(115.71739); 62(171.61489); 63(189.95831); 64(164.3257); 65(156.36076); 66(125.70602); 67(128.51782); 68(113.34118); 69(120.42806); 70(125.64117); 71(143.51931); 72(162.96637); 73(114.65914); 74(130.60593); 75(135.53638); 76(163.24056); 77(188.733); 78(118.8791); 79(147.54615); 80(150.31495); 81(133.73812); 82(127.14567); 83(199.53385); 84(164.67107); 86(140.1443); 87(123.94075); 88(150.59977); 89(109.14318); 90(138.30974); 91(120.60027); 92(134.0945); 93(145.05645); 94(169.9342); 95(144.58121); 96(156.00085); 97(189.80596); 98(134.49075); 99(193.24593),15065.80413,15065.80413,152.1798396969697,28.115162930287614,199.53385,100.0385,0.7477839779382359,2
86,0(119.48109); 1(124.17947); 2(148.81154); 3(160.39587); 4(114.22383); 5(136.93788); 6(109.68482); 7(177.20023); 8(152.81875); 9(112.04459); 10(136.29878); 11(123.54046); 12(143.75835); 13(126.45003); 14(193.13108); 15(112.14211); 16(165.80289); 17(148.59293); 18(134.35069); 19(106.99679); 20(138.98108); 21(150.77928); 22(146.40603); 23(166.20232); 24(145.03567); 25(140.23382); 26(174.26824); 27(193.73979); 28(140.69897); 29(139.63905); 30(113.5696); 31(194.212); 32(181.66268); 33(176.85125); 34(175.55698); 35(155.10019); 36(156.79675); 37(147.81475); 38(170.20579); 39(154.16572); 40(191.82708); 41(100.41924); 42(112.12984); 43(168.44157); 44(123.46946); 45(153.78937); 46(170.78981); 47(153.53581); 48(135.26572); 49(192.73804); 50(179.37771); 51(150.52268); 52(137.93341); 53(138.78233); 54(115.28087); 55(162.26566); 56(168.04722); 57(109.99142); 58(159.83367); 59(125.22777); 60(198.34876); 61(176.14914); 62(199.33999); 63(150.45772); 64(104.4745); 65(141.40918); 66(107.52311); 67(115.48529); 68(108.05264); 69(165.55865); 70(181.65446); 71(116.02087); 72(126.805); 73(102.3609); 74(149.34303); 75(155.07647); 76(150.83857); 77(156.35829); 78(151.62413); 79(188.51587); 80(119.94416); 81(183.10176); 82(160.78562); 83(128.80544); 84(124.00993); 85(140.1443); 87(136.31668); 88(156.77048); 89(181.69582); 90(148.9263); 91(111.76482); 92(198.86415); 93(152.72239); 94(184.56364); 95(158.66317); 96(189.36249); 97(195.81569); 98(172.6743); 99(109.19371),14757.95224,14757.95224,149.07022464646465,27.032595400150857,199.33999,100.41924,0.7377026634665064,1
87,0(179.63076); 1(146.41125); 2(163.61751); 3(176.39501); 4(140.91612); 5(105.83518); 6(185.8454); 7(160.12597); 8(185.72139); 9(176.34105); 10(135.43147); 11(170.44966); 12(174.45893); 13(168.13971); 14(131.87541); 15(177.084); 16(170.87995); 17(158.20412); 18(182.72383); 19(128.75325); 20(139.41255); 21(145.39575); 22(142.45629); 23(126.75689); 24(131.69803); 25(195.83599); 26(175.74956); 27(169.93409); 28(112.44546); 29(192.77781); 30(162.2364); 31(190.94808); 32(152.14838); 33(117.57847); 34(199.87821); 35(126.51931); 36(156.0291); 37(122.74503); 38(106.41115); 39(104.97791); 40(168.36253); 41(192.88672); 42(176.07475); 43(110.34703); 44(199.6461); 45(178.11032); 46(109.16018); 47(147.15708); 48(192.92219); 49(126.43847); 50(198.07715); 51(181.13034); 52(181.76205); 53(121.33079); 54(116.32741); 55(174.76173); 56(196.88781); 57(121.98995); 58(105.4483); 59(196.60443); 60(107.62935); 61(164.20725); 62(176.7423); 63(176.84219); 64(115.73359); 65(131.23801); 66(179.14198); 67(199.64375); 68(187.25827); 69(163.21998); 70(115.0044); 71(134.16958); 72(107.36862); 73(184.67372); 74(148.45789); 75(135.87416); 76(144.66653); 77(108.89055); 78(142.59255); 79(156.56329); 80(163.5392); 81(110.63384); 82(136.36275); 83(100.82971); 84(116.87911); 85(123.94075); 86(136.31668); 88(144.30559); 89(151.84219); 90(159.97135); 91(144.70899); 92(167.94521); 93(154.38472); 94(103.32903); 95(109.85328); 96(152.88236); 97(107.1456); 98(139.12021); 99(198.7999),14988.90819,14988.90819,151.40311303030302,29.601999366606854,199.87821,100.82971,0.7444142445786257,2
88,0(108.07788); 1(183.70202); 2(171.28667); 3(167.3172); 4(109.57985); 5(176.95857); 6(172.31827); 7(189.96672); 8(122.78532); 9(158.1119); 10(150.77825); 11(133.30058); 12(115.08653); 13(139.25364); 14(184.68157); 15(186.31293); 16(149.95585); 17(105.40335); 18(160.78426); 19(116.96885); 20(173.0511); 21(145.52007); 22(184.68414); 23(143.19343); 24(125.3269); 25(113.66215); 26(159.0743); 27(176.77492); 28(174.60181); 29(145.96248); 30(163.58725); 31(197.17992); 32(135.28796); 33(155.71385); 34(132.66191); 35(111.28461); 36(185.81691); 37(137.44959); 38(122.81048); 39(141.09517); 40(181.66058); 41(194.5256); 42(168.30766); 43(194.31565); 44(145.63466); 45(186.45268); 46(109.07654); 47(152.63781); 48(176.82564); 49(134.48998); 50(107.13807); 51(187.70099); 52(188.62602); 53(106.62245); 54(142.70273); 55(145.02856); 56(102.97734); 57(159.50995); 58(164.08117); 59(145.10964); 60(129.42918); 61(195.28625); 62(187.89757); 63(113.24467); 64(143.97939); 65(168.40784); 66(185.10486); 67(101.1841); 68(157.40023); 69(161.19239); 70(153.82637); 71(104.48119); 72(132.71771); 73(161.57832); 74(151.54995); 75(100.90742); 76(128.07406); 77(124.38204); 78(139.37244); 79(183.28934); 80(157.45711); 81(141.20563); 82(106.64651); 83(181.82732); 84(140.33386); 85(150.59977); 86(156.77048); 87(144.30559); 89(126.8725); 90(118.5589); 91(182.48453); 92(192.59564); 93(133.40215); 94(146.04332); 95(122.57723); 96(150.13192); 97(128.56196); 98(121.99678); 99(115.77062),14762.24002,14762.24002,149.11353555555556,27.39711930371624,197.17992,100.90742,0.7377194623403799,1
89,0(187.58634); 1(156.62985); 2(145.9621); 3(106.39168); 4(146.16216); 5(166.75306); 6(153.7465); 7(166.77494); 8(187.87641); 9(113.33044); 10(118.45286); 11(162.14185); 12(152.42781); 13(115.36589); 14(133.41876); 15(197.86451); 16(105.20522); 17(153.14955); 18(154.27288); 19(102.24855); 20(110.46659); 21(197.15583); 22(123.99418); 23(134.14369); 24(129.53222); 25(192.69178); 26(126.81663); 27(194.43147); 28(127.9328); 29(159.0661); 30(158.84809); 31(141.91233); 32(192.39474); 33(165.22366); 34(131.78532); 35(118.47253); 36(101.21797); 37(139.62996); 38(177.28678); 39(151.19575); 40(158.7048); 41(125.64716); 42(116.49506); 43(170.70029); 44(162.22108); 45(126.29599); 46(117.05415); 47(148.73238); 48(152.68316); 49(134.5062); 50(105.33283); 51(196.02729); 52(143.64249); 53(150.03568); 54(161.00951); 55(125.99087); 56(184.62782); 57(139.92191); 58(140.16); 59(198.73355); 60(167.39088); 61(134.43571); 62(127.81031); 63(102.21438); 64(156.50068); 65(164.82336); 66(152.94052); 67(125.01107); 68(163.12918); 69(121.95203); 70(191.06656); 71(166.14814); 72(160.29326); 73(151.2175); 74(104.07143); 75(174.34134); 76(124.74656); 77(187.28291); 78(166.59886); 79(131.77466); 80(192.80467); 81(196.1063); 82(170.39764); 83(176.91782); 84(113.50561); 85(109.14318); 86(181.69582); 87(151.84219); 88(126.8725); 90(146.37489); 91(103.16462); 92(103.67773); 93(135.95129); 94(155.67641); 95(122.44749); 96(146.49622); 97(136.17235); 98(186.53522); 99(162.53256),14650.54585,14650.54585,147.98531161616162,27.42773921110357,198.73355,101.21797,0.7339666792464696,1
