Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(155.06729); 1(190.38249); 2(197.78519); 3(171.72545); 4(130.19055); 5(160.27777); 6(105.75564); 7(142.06871); 8(145.60231); 9(183.4068); 10(127.15581); 11(104.24437); 12(174.96478); 13(101.73109); 14(126.16727); 15(161.88047); 16(188.48703); 17(113.57922); 18(139.24213); 19(143.14367); 20(193.16233); 21(189.81288); 22(142.77287); 23(149.63427); 24(107.30529); 25(116.7578); 26(166.37051); 27(144.43697); 28(137.59341); 29(173.6649); 30(100.5188); 31(147.61731); 32(146.03972); 33(123.70811); 34(126.56166); 35(172.50337); 36(119.236); 37(168.54667); 38(146.8996); 39(158.11168); 40(103.41809); 41(158.54822); 42(147.3305); 43(176.33833); 44(123.22043); 45(125.36932); 46(161.95643); 47(126.25228); 48(169.78938); 49(168.9462); 50(180.63221); 51(136.23264); 52(136.05772); 53(180.12007); 54(146.59722); 55(184.37624); 56(138.44662); 57(111.75651); 58(101.49223); 59(145.85416); 60(135.72657); 61(158.23598); 62(165.94343); 63(149.9948); 64(147.24036); 65(197.32437); 66(196.7769); 67(158.33695); 68(106.49301); 69(156.49266); 70(131.78923); 71(158.33102); 72(175.19648); 73(177.00555); 75(150.76334); 76(164.98353); 77(124.8876); 78(126.86663); 79(108.21728); 80(110.47287); 81(147.18633); 82(163.56181); 83(154.40336); 84(148.40459); 85(127.54371); 86(112.40554); 87(109.18782); 88(100.75216); 89(139.88531); 90(121.81361); 91(108.0504); 92(124.64142); 93(137.8964); 94(120.75742); 95(179.53991); 96(128.10254); 97(161.37556); 98(180.60683); 99(173.73792),14457.77819,14457.77819,146.03816353535353,26.36822931052062,197.78519,100.5188,0.7285972267484171,1
75,0(174.89637); 1(145.97516); 2(193.57763); 3(162.26061); 4(134.21431); 5(196.77289); 6(111.17883); 7(101.8485); 8(122.4217); 9(105.53282); 10(188.36777); 11(112.62371); 12(118.15574); 13(126.18841); 14(179.68435); 15(105.54813); 16(166.25881); 17(193.58706); 18(146.19104); 19(169.70304); 20(111.75863); 21(185.89357); 22(127.23033); 23(127.68384); 24(151.98889); 25(161.10388); 26(124.97498); 27(127.24498); 28(160.8022); 29(196.35712); 30(136.16635); 31(147.16709); 32(139.9288); 33(176.43524); 34(133.90107); 35(114.57791); 36(134.4144); 37(189.54191); 38(142.4825); 39(160.73229); 40(187.99809); 41(195.80214); 42(152.32773); 43(144.32407); 44(106.75589); 45(124.12342); 46(130.38825); 47(193.26545); 48(122.74614); 49(159.48066); 50(124.70549); 51(161.30696); 52(167.36695); 53(121.02715); 54(197.55518); 55(189.33358); 56(102.37899); 57(143.42645); 58(157.18647); 59(147.97404); 60(148.24691); 61(161.53546); 62(121.86863); 63(120.65726); 64(190.10233); 65(107.71174); 66(188.64992); 67(194.05905); 68(102.04568); 69(140.30399); 70(165.37243); 71(175.88059); 72(129.89775); 73(117.406); 74(150.76334); 76(106.59983); 77(186.28215); 78(197.95649); 79(147.13036); 80(190.83324); 81(177.7148); 82(123.9313); 83(128.33785); 84(177.83373); 85(196.65229); 86(160.55248); 87(183.79243); 88(106.48573); 89(192.20864); 90(124.13403); 91(165.92024); 92(115.41319); 93(154.82186); 94(178.86292); 95(133.69137); 96(154.95722); 97(141.82775); 98(141.71542); 99(159.75124),14896.7536,14896.7536,150.47225858585858,29.211993115690543,197.95649,101.8485,0.7424213221605293,2
76,0(129.12775); 1(185.02915); 2(164.11233); 3(101.24704); 4(106.1569); 5(100.54487); 6(124.76347); 7(126.54463); 8(102.83796); 9(196.85771); 10(170.15648); 11(138.07271); 12(117.01949); 13(186.50249); 14(155.60099); 15(149.34642); 16(162.75002); 17(185.60405); 18(178.39718); 19(131.48377); 20(178.54877); 21(119.81219); 22(159.49232); 23(134.64356); 24(184.63452); 25(118.8297); 26(137.94111); 27(125.50613); 28(165.0296); 29(105.93049); 30(175.78602); 31(133.53406); 32(142.02067); 33(183.75536); 34(122.72754); 35(197.77649); 36(129.3902); 37(117.19432); 38(162.23436); 39(178.73066); 40(184.29738); 41(199.07589); 42(126.60421); 43(130.3546); 44(192.38659); 45(170.07031); 46(116.04313); 47(185.91027); 48(197.47442); 49(178.87993); 50(165.64554); 51(137.75455); 52(187.66186); 53(166.00146); 54(148.38211); 55(151.94245); 56(102.53149); 57(125.37917); 58(160.12885); 59(131.11319); 60(106.5524); 61(107.21719); 62(167.67959); 63(176.85119); 64(188.57341); 65(103.64251); 66(179.60092); 67(102.80119); 68(110.75958); 69(136.84589); 70(133.57395); 71(189.94396); 72(139.66198); 73(142.79435); 74(164.98353); 75(106.59983); 77(111.05647); 78(153.96048); 79(159.67344); 80(121.26268); 81(179.70579); 82(196.44607); 83(184.49877); 84(172.91477); 85(195.73676); 86(119.9142); 87(114.58515); 88(112.73024); 89(181.83384); 90(127.65467); 91(145.19182); 92(156.9659); 93(166.13673); 94(174.98196); 95(130.0726); 96(154.3491); 97(147.89193); 98(150.67624); 99(128.58411),14788.21607,14788.21607,149.3759198989899,29.423516855856775,199.07589,100.54487,0.7384695294232293,1
77,0(111.61325); 1(194.37601); 2(147.995); 3(189.86974); 4(179.52087); 5(109.3962); 6(129.31963); 7(135.4632); 8(174.13952); 9(153.37844); 10(138.98911); 11(145.10198); 12(183.53093); 13(153.26419); 14(153.52114); 15(183.85699); 16(142.87479); 17(178.4047); 18(111.61358); 19(117.97107); 20(100.57449); 21(158.85553); 22(192.12138); 23(184.35506); 24(133.55528); 25(104.86213); 26(174.15664); 27(181.18335); 28(161.18655); 29(129.3454); 30(183.52461); 31(123.55781); 32(113.65292); 33(195.59618); 34(153.53921); 35(169.27088); 36(155.44392); 37(172.69052); 38(107.18274); 39(144.25621); 40(151.30106); 41(187.3668); 42(115.37778); 43(192.39709); 44(166.67732); 45(195.60937); 46(110.62622); 47(104.05532); 48(137.18598); 49(198.13603); 50(162.63883); 51(143.94838); 52(112.92834); 53(146.35932); 54(122.48573); 55(148.9343); 56(192.81447); 57(193.66257); 58(186.47004); 59(197.98978); 60(186.26934); 61(122.66727); 62(190.70864); 63(118.61071); 64(137.45969); 65(115.12884); 66(198.825); 67(107.40281); 68(185.4841); 69(180.98114); 70(115.71437); 71(103.82399); 72(114.51881); 73(155.75701); 74(124.8876); 75(186.28215); 76(111.05647); 78(186.20364); 79(147.03765); 80(149.65788); 81(124.38171); 82(139.17485); 83(113.72829); 84(186.56441); 85(127.71975); 86(183.03777); 87(154.23445); 88(125.53895); 89(191.42912); 90(141.94218); 91(175.62374); 92(135.34673); 93(163.84916); 94(151.69798); 95(121.23824); 96(157.43621); 97(180.46527); 98(193.11742); 99(166.49136),15111.57058,15111.57058,152.64212707070706,29.93448768364688,198.825,100.57449,0.7492403326806536,2
78,0(193.43354); 1(142.68852); 2(136.09964); 3(131.84727); 4(173.81121); 5(171.69189); 6(142.66834); 7(152.52528); 8(153.3842); 9(152.40397); 10(118.31424); 11(160.86816); 12(134.02375); 13(194.43576); 14(107.93666); 15(100.90158); 16(166.0287); 17(101.86185); 18(169.10398); 19(104.63179); 20(144.41098); 21(144.30899); 22(180.69569); 23(193.02661); 24(158.44818); 25(135.28117); 26(120.97339); 27(120.62828); 28(137.73492); 29(190.62641); 30(133.58666); 31(191.38457); 32(180.39523); 33(103.65584); 34(191.45879); 35(170.58191); 36(180.3397); 37(181.91095); 38(120.32399); 39(187.82181); 40(159.41714); 41(134.14407); 42(104.15735); 43(142.79308); 44(174.8107); 45(179.33082); 46(118.99316); 47(141.30561); 48(103.52705); 49(197.18523); 50(171.08935); 51(102.28277); 52(195.9472); 53(117.76853); 54(119.44044); 55(138.36496); 56(110.49793); 57(189.37455); 58(126.63897); 59(152.05243); 60(136.34791); 61(167.85845); 62(117.05011); 63(171.64391); 64(120.34704); 65(191.1906); 66(143.00997); 67(180.10204); 68(133.46031); 69(115.35379); 70(162.5686); 71(115.23529); 72(158.60636); 73(174.86589); 74(126.86663); 75(197.95649); 76(153.96048); 77(186.20364); 79(161.42196); 80(145.94276); 81(136.11748); 82(133.2456); 83(199.38928); 84(188.25086); 85(177.59417); 86(187.54449); 87(176.92866); 88(128.88953); 89(191.36372); 90(193.04968); 91(116.64881); 92(123.10145); 93(129.58161); 94(158.90777); 95(155.8804); 96(137.42779); 97(175.6519); 98(197.24202); 99(189.11869),15111.301879999999,15111.301879999999,152.63941292929294,29.330456071118576,199.38928,100.90158,0.7493740747484455,1
79,0(121.68612); 1(186.1321); 2(121.1666); 3(125.77402); 4(149.27722); 5(191.91648); 6(197.85317); 7(135.60684); 8(137.09036); 9(113.03979); 10(145.4168); 11(182.41039); 12(134.55729); 13(195.69021); 14(165.61963); 15(131.95809); 16(178.35); 17(198.56277); 18(148.50534); 19(118.48801); 20(135.55574); 21(125.40535); 22(160.42187); 23(198.48656); 24(180.63027); 25(159.84901); 26(192.80888); 27(160.41013); 28(121.11192); 29(176.99398); 30(108.28985); 31(102.21142); 32(102.01589); 33(138.9306); 34(126.3166); 35(127.61438); 36(143.90848); 37(198.06333); 38(149.87137); 39(139.49561); 40(149.46051); 41(197.61828); 42(160.37124); 43(119.35923); 44(100.38497); 45(193.85546); 46(193.76329); 47(123.59037); 48(185.51217); 49(112.49977); 50(156.67245); 51(179.65594); 52(157.08994); 53(105.5209); 54(109.02152); 55(194.00632); 56(132.87884); 57(187.29471); 58(100.53403); 59(113.85397); 60(197.25704); 61(139.65179); 62(115.30048); 63(197.69517); 64(189.74444); 65(129.95929); 66(187.52132); 67(178.41709); 68(126.09827); 69(177.0819); 70(186.64218); 71(181.36661); 72(154.08422); 73(124.50667); 74(108.21728); 75(147.13036); 76(159.67344); 77(147.03765); 78(161.42196); 80(182.56627); 81(158.50268); 82(148.97194); 83(135.82284); 84(149.77393); 85(124.06081); 86(117.35406); 87(187.65726); 88(114.03276); 89(152.69178); 90(166.75559); 91(125.14448); 92(187.35667); 93(102.80217); 94(172.80631); 95(166.79811); 96(149.43787); 97(119.1854); 98(110.27849); 99(168.79917),14950.04213,14950.04213,151.0105265656566,30.2180199343252,198.56277,100.38497,0.7436995318974762,1
80,0(131.82577); 1(109.65893); 2(191.51255); 3(105.60853); 4(110.76165); 5(152.75732); 6(178.12862); 7(110.36524); 8(155.71384); 9(136.23606); 10(158.72043); 11(191.68112); 12(128.99916); 13(166.60445); 14(140.73683); 15(183.16675); 16(134.53839); 17(172.37482); 18(126.22727); 19(104.67151); 20(114.50196); 21(171.24756); 22(171.14842); 23(147.03167); 24(147.01203); 25(175.20204); 26(135.07679); 27(194.61376); 28(120.03484); 29(185.46413); 30(124.84074); 31(187.22419); 32(153.99116); 33(176.55465); 34(171.88096); 35(183.38411); 36(143.826); 37(186.38764); 38(175.03022); 39(166.3817); 40(133.8329); 41(130.52499); 42(110.19501); 43(132.44808); 44(162.65676); 45(179.22695); 46(138.35886); 47(182.81429); 48(162.73713); 49(194.47222); 50(138.96675); 51(119.6382); 52(154.73706); 53(153.16719); 54(121.4719); 55(172.725); 56(118.24246); 57(125.53678); 58(164.15299); 59(188.06068); 60(118.63885); 61(139.98911); 62(145.85339); 63(162.22117); 64(105.65613); 65(157.4535); 66(139.26837); 67(192.81021); 68(157.66965); 69(145.31764); 70(151.12109); 71(154.58422); 72(129.95251); 73(135.34549); 74(110.47287); 75(190.83324); 76(121.26268); 77(149.65788); 78(145.94276); 79(182.56627); 81(183.84761); 82(179.09437); 83(103.07939); 84(111.09296); 85(192.91896); 86(195.93249); 87(132.14025); 88(146.49241); 89(101.80848); 90(184.28068); 91(147.97294); 92(138.90703); 93(126.72503); 94(193.14243); 95(185.27569); 96(171.92869); 97(104.52776); 98(171.7605); 99(180.68795),14993.32266,14993.32266,151.44770363636366,27.57590569443958,195.93249,101.80848,0.746236733335279,1
81,0(197.97477); 1(117.50269); 2(117.10679); 3(115.46227); 4(162.10618); 5(144.85672); 6(139.57844); 7(195.87463); 8(154.75835); 9(162.60318); 10(125.0059); 11(191.59749); 12(173.5257); 13(163.23202); 14(121.47305); 15(110.3522); 16(195.43358); 17(119.27212); 18(111.77181); 19(146.30478); 20(187.96352); 21(130.4882); 22(160.88921); 23(133.27661); 24(111.04443); 25(173.43983); 26(182.44386); 27(183.74068); 28(102.27849); 29(106.41843); 30(191.05243); 31(153.81921); 32(128.31069); 33(199.31038); 34(108.72826); 35(183.68888); 36(130.853); 37(119.86978); 38(100.93408); 39(114.04123); 40(126.76764); 41(111.16261); 42(160.30059); 43(116.47535); 44(131.73029); 45(119.8264); 46(199.22079); 47(166.02175); 48(199.70553); 49(159.87369); 50(192.79919); 51(164.82357); 52(142.6139); 53(140.27869); 54(148.58004); 55(171.75562); 56(120.01245); 57(196.96275); 58(136.14289); 59(189.99211); 60(100.89287); 61(144.4602); 62(139.22382); 63(170.7185); 64(123.60687); 65(142.98566); 66(148.09467); 67(138.26286); 68(168.73286); 69(188.90033); 70(148.19617); 71(128.16205); 72(164.29581); 73(105.62894); 74(147.18633); 75(177.7148); 76(179.70579); 77(124.38171); 78(136.11748); 79(158.50268); 80(183.84761); 82(180.69438); 83(144.33129); 84(106.04424); 85(149.43569); 86(127.53287); 87(174.77548); 88(187.92851); 89(195.32809); 90(170.30496); 91(132.28082); 92(132.01085); 93(154.00611); 94(106.7564); 95(100.8064); 96(107.01516); 97(101.50082); 98(170.50753); 99(104.31616),14628.62349,14628.62349,147.76387363636363,30.11244873414445,199.70553,100.8064,0.7328831107470406,1
82,0(197.25377); 1(191.65529); 2(155.00283); 3(159.98228); 4(103.34777); 5(113.65254); 6(181.50122); 7(166.9248); 8(130.40867); 9(141.55149); 10(134.55864); 11(125.22015); 12(158.80699); 13(149.19402); 14(165.73681); 15(143.7513); 16(128.04453); 17(163.12248); 18(166.55147); 19(167.28606); 20(151.29035); 21(164.29987); 22(145.77854); 23(171.40875); 24(102.32265); 25(143.97644); 26(132.34398); 27(185.26785); 28(116.10742); 29(125.38367); 30(180.47445); 31(185.30714); 32(112.89307); 33(114.3458); 34(142.92222); 35(125.01776); 36(121.86133); 37(123.8876); 38(105.17165); 39(194.12387); 40(177.60299); 41(104.97869); 42(174.03412); 43(157.94901); 44(120.04169); 45(162.68919); 46(124.44955); 47(102.99999); 48(106.07708); 49(184.25284); 50(188.46257); 51(104.71522); 52(195.57666); 53(196.75201); 54(150.08296); 55(191.88156); 56(112.03143); 57(102.18404); 58(104.17475); 59(165.1628); 60(152.86829); 61(186.92709); 62(121.87762); 63(156.98089); 64(149.50184); 65(119.8318); 66(185.98726); 67(141.16365); 68(165.20615); 69(187.27028); 70(127.94491); 71(165.51219); 72(169.0244); 73(122.42506); 74(163.56181); 75(123.9313); 76(196.44607); 77(139.17485); 78(133.2456); 79(148.97194); 80(179.09437); 81(180.69438); 83(136.32267); 84(173.57023); 85(110.54293); 86(162.7019); 87(101.58719); 88(131.95934); 89(164.73539); 90(115.26561); 91(188.14458); 92(181.81608); 93(108.41921); 94(155.43715); 95(151.73325); 96(104.35629); 97(188.78254); 98(185.94272); 99(141.18108),14733.97658,14733.97658,148.82804626262626,29.09969526105061,197.25377,101.58719,0.7368238983062644,1
83,0(114.48104); 1(158.06876); 2(165.51596); 3(120.8085); 4(163.74375); 5(120.30272); 6(120.97289); 7(182.79648); 8(149.80579); 9(129.16112); 10(147.85297); 11(113.28959); 12(104.28535); 13(160.65452); 14(141.52669); 15(113.15401); 16(179.50484); 17(199.09848); 18(117.23675); 19(162.74718); 20(181.56735); 21(164.70694); 22(128.27842); 23(117.75721); 24(178.38357); 25(123.28306); 26(127.69557); 27(127.56114); 28(178.74); 29(107.51505); 30(154.65324); 31(126.67429); 32(149.31948); 33(154.59989); 34(169.01156); 35(198.25092); 36(198.4418); 37(161.81572); 38(157.88519); 39(139.85525); 40(123.24615); 41(190.38791); 42(106.15185); 43(175.58177); 44(199.19372); 45(161.59976); 46(114.94992); 47(143.8498); 48(198.89825); 49(159.55332); 50(189.41689); 51(172.00392); 52(122.33648); 53(184.0611); 54(167.32012); 55(181.81914); 56(196.53126); 57(182.70011); 58(138.80811); 59(145.78165); 60(151.10804); 61(175.45729); 62(190.06268); 63(107.14597); 64(132.38842); 65(166.31169); 66(139.49823); 67(107.62315); 68(168.57109); 69(160.25918); 70(111.82591); 71(177.56602); 72(105.75805); 73(137.72261); 74(154.40336); 75(128.33785); 76(184.49877); 77(113.72829); 78(199.38928); 79(135.82284); 80(103.07939); 81(144.33129); 82(136.32267); 84(143.72792); 85(140.26474); 86(114.93778); 87(101.64188); 88(110.36535); 89(112.52997); 90(148.34494); 91(100.70635); 92(166.03833); 93(133.31417); 94(179.26384); 95(128.89767); 96(191.45371); 97(195.11282); 98(144.35367); 99(181.38196),14788.74144,14788.74144,149.3812266666667,29.148271194305885,199.38928,100.70635,0.7387578820831366,1
84,0(109.09163); 1(103.37696); 2(111.99469); 3(144.37015); 4(187.52261); 5(151.16997); 6(121.86969); 7(122.63917); 8(118.51663); 9(179.00827); 10(117.92079); 11(159.18627); 12(155.63049); 13(109.75602); 14(135.70539); 15(194.64027); 16(123.75527); 17(122.54005); 18(125.2709); 19(167.80892); 20(106.90723); 21(153.74688); 22(112.59708); 23(106.88386); 24(160.77201); 25(146.90887); 26(106.05399); 27(150.10828); 28(196.21512); 29(100.62517); 30(134.91451); 31(115.75359); 32(127.90531); 33(150.46658); 34(161.72786); 35(195.09678); 36(114.56332); 37(168.91587); 38(125.09638); 39(117.22277); 40(102.08319); 41(138.48824); 42(144.49765); 43(136.22911); 44(196.67554); 45(152.26237); 46(152.47585); 47(106.98119); 48(115.5837); 49(121.8693); 50(121.68666); 51(172.76435); 52(161.17647); 53(158.87544); 54(176.19982); 55(167.81461); 56(112.61916); 57(158.79002); 58(183.59061); 59(166.03906); 60(108.81853); 61(163.1021); 62(156.31836); 63(132.87007); 64(130.29452); 65(165.3983); 66(151.46299); 67(185.12305); 68(124.76437); 69(182.82079); 70(121.02325); 71(197.57463); 72(120.35995); 73(194.52864); 74(148.40459); 75(177.83373); 76(172.91477); 77(186.56441); 78(188.25086); 79(149.77393); 80(111.09296); 81(106.04424); 82(173.57023); 83(143.72792); 85(126.79992); 86(117.58508); 87(184.69351); 88(172.39965); 89(172.97857); 90(145.2635); 91(189.31159); 92(175.18544); 93(177.53729); 94(133.51588); 95(147.43121); 96(182.16442); 97(117.74915); 98(170.48225); 99(122.73311),14489.4257,14489.4257,146.35783535353534,28.33562081429175,197.57463,100.62517,0.7291147662404275,1
85,0(144.02182); 1(119.07393); 2(124.04103); 3(114.43725); 4(116.88538); 5(106.10867); 6(194.9699); 7(125.60948); 8(187.97713); 9(145.22137); 10(106.93802); 11(103.56783); 12(161.44313); 13(138.50054); 14(105.80907); 15(107.37411); 16(113.91442); 17(121.1886); 18(145.50692); 19(155.95365); 20(134.27659); 21(154.79287); 22(110.73635); 23(139.543); 24(114.78477); 25(107.326); 26(102.35787); 27(102.4032); 28(122.45364); 29(198.01654); 30(129.9356); 31(132.95436); 32(178.48131); 33(149.2938); 34(150.14895); 35(141.93657); 36(194.00463); 37(122.84812); 38(126.67719); 39(159.89811); 40(160.13691); 41(186.27008); 42(183.01159); 43(158.50455); 44(197.80693); 45(100.70418); 46(164.3128); 47(177.51028); 48(162.76556); 49(129.13828); 50(148.23629); 51(110.83857); 52(132.44509); 53(131.41868); 54(124.18985); 55(105.99185); 56(126.31271); 57(104.54756); 58(172.70743); 59(118.21943); 60(100.17977); 61(135.71315); 62(103.48488); 63(138.46977); 64(189.93801); 65(179.69539); 66(185.16968); 67(117.19427); 68(187.96406); 69(103.49839); 70(112.67557); 71(125.47942); 72(123.65252); 73(131.93541); 74(127.54371); 75(196.65229); 76(195.73676); 77(127.71975); 78(177.59417); 79(124.06081); 80(192.91896); 81(149.43569); 82(110.54293); 83(140.26474); 84(126.79992); 86(163.70137); 87(196.44927); 88(190.87618); 89(149.17129); 90(113.38745); 91(162.73701); 92(162.18047); 93(176.45107); 94(123.4089); 95(126.93467); 96(143.25928); 97(170.48665); 98(128.13199); 99(199.63343),14117.60939,14117.60939,142.60211505050506,29.85795340576607,199.63343,100.17977,0.7156794390558665,1
86,0(131.13893); 1(100.61955); 2(165.5202); 3(191.06204); 4(179.03719); 5(171.82526); 6(144.16589); 7(154.20944); 8(185.60319); 9(119.04364); 10(167.61702); 11(155.60056); 12(178.8276); 13(153.02033); 14(175.10221); 15(182.79414); 16(125.61881); 17(105.94689); 18(115.25894); 19(159.81828); 20(108.57329); 21(182.96559); 22(153.15839); 23(150.86654); 24(176.24997); 25(139.11634); 26(154.48558); 27(194.56457); 28(199.99316); 29(149.1798); 30(157.48936); 31(103.41066); 32(109.36252); 33(181.76111); 34(169.43062); 35(144.6177); 36(184.80926); 37(130.32365); 38(168.65457); 39(182.55502); 40(134.07282); 41(140.44717); 42(133.25458); 43(107.19918); 44(183.84248); 45(124.08092); 46(140.05105); 47(165.11468); 48(159.8167); 49(146.66858); 50(168.01699); 51(144.42809); 52(194.05598); 53(125.55988); 54(137.41407); 55(148.39277); 56(121.19288); 57(184.1139); 58(136.18136); 59(185.4173); 60(160.52585); 61(116.29083); 62(191.38083); 63(188.19983); 64(107.92925); 65(144.18131); 66(185.78036); 67(147.77619); 68(143.62136); 69(105.16928); 70(144.83312); 71(116.68646); 72(118.55133); 73(130.95113); 74(112.40554); 75(160.55248); 76(119.9142); 77(183.03777); 78(187.54449); 79(117.35406); 80(195.93249); 81(127.53287); 82(162.7019); 83(114.93778); 84(117.58508); 85(163.70137); 87(135.2793); 88(163.38156); 89(124.23675); 90(134.28605); 91(175.83135); 92(189.56888); 93(118.29457); 94(189.36481); 95(169.01838); 96(135.28594); 97(142.9165); 98(110.64715); 99(100.73554),14836.64313,14836.64313,149.8650821212121,27.826652753405472,199.99316,100.61955,0.7409392295709594,1
87,0(126.39155); 1(101.79044); 2(151.73498); 3(177.2461); 4(126.36744); 5(188.71508); 6(197.55986); 7(111.6062); 8(177.59345); 9(155.46806); 10(164.16345); 11(171.94669); 12(105.15971); 13(185.46552); 14(167.21547); 15(194.25445); 16(162.72018); 17(108.84445); 18(101.74928); 19(146.17452); 20(107.42241); 21(194.89968); 22(132.169); 23(142.31839); 24(136.42119); 25(104.94925); 26(130.31622); 27(122.34996); 28(155.8498); 29(114.2094); 30(134.07618); 31(128.08532); 32(190.20229); 33(139.39427); 34(151.89167); 35(169.31501); 36(196.6709); 37(154.33261); 38(116.07899); 39(197.88485); 40(140.03738); 41(130.377); 42(147.64475); 43(117.73493); 44(122.20934); 45(116.21695); 46(108.51704); 47(148.21968); 48(130.8499); 49(118.23129); 50(104.10283); 51(189.77266); 52(120.54148); 53(113.9002); 54(129.14045); 55(145.81242); 56(169.53206); 57(188.98564); 58(179.28128); 59(199.95858); 60(156.07663); 61(160.66457); 62(171.71774); 63(138.9191); 64(106.58283); 65(138.61461); 66(132.27333); 67(105.07134); 68(115.98118); 69(158.25192); 70(189.9432); 71(173.33659); 72(123.84631); 73(153.57179); 74(109.18782); 75(183.79243); 76(114.58515); 77(154.23445); 78(176.92866); 79(187.65726); 80(132.14025); 81(174.77548); 82(101.58719); 83(101.64188); 84(184.69351); 85(196.44927); 86(135.2793); 88(192.10849); 89(150.71563); 90(105.33085); 91(175.25229); 92(142.86175); 93(155.0681); 94(149.46812); 95(195.75002); 96(153.74807); 97(117.84847); 98(128.94086); 99(101.96696),14508.93353,14508.93353,146.55488414141416,30.128349451733587,199.95858,101.58719,0.7289335770895549,1
88,0(117.74642); 1(154.6958); 2(141.10994); 3(162.87956); 4(129.20212); 5(147.49667); 6(108.53491); 7(122.68573); 8(164.95362); 9(120.39863); 10(165.74245); 11(102.3485); 12(184.28168); 13(173.27478); 14(120.94592); 15(110.98929); 16(141.76464); 17(179.24009); 18(105.98114); 19(163.45607); 20(139.4556); 21(182.39906); 22(143.21673); 23(133.38632); 24(146.70425); 25(142.25048); 26(112.9593); 27(111.44137); 28(172.86854); 29(134.76193); 30(163.98667); 31(178.6966); 32(139.50534); 33(192.63752); 34(149.97616); 35(172.94017); 36(183.54509); 37(169.86503); 38(196.18788); 39(152.7451); 40(175.04031); 41(199.4624); 42(139.72779); 43(125.83005); 44(148.59939); 45(176.56863); 46(114.67633); 47(116.82173); 48(126.40187); 49(132.46214); 50(113.73827); 51(112.91247); 52(119.83646); 53(102.64922); 54(137.61717); 55(187.82172); 56(170.23759); 57(118.10475); 58(171.82119); 59(144.50591); 60(103.70315); 61(107.40608); 62(132.26173); 63(113.91935); 64(107.1137); 65(191.03012); 66(102.76183); 67(179.46454); 68(124.88002); 69(117.42728); 70(108.66841); 71(193.44611); 72(148.82109); 73(142.23959); 74(100.75216); 75(106.48573); 76(112.73024); 77(125.53895); 78(128.88953); 79(114.03276); 80(146.49241); 81(187.92851); 82(131.95934); 83(110.36535); 84(172.39965); 85(190.87618); 86(163.38156); 87(192.10849); 89(146.30678); 90(138.17302); 91(170.64668); 92(165.29447); 93(198.60703); 94(161.8453); 95(144.8467); 96(189.88529); 97(144.81657); 98(191.92364); 99(189.1006),14470.62243,14470.62243,146.16790333333336,29.155935503475938,199.4624,100.75216,0.7279591541956965,1
89,0(108.64938); 1(168.65624); 2(169.94635); 3(165.99697); 4(188.81758); 5(195.05799); 6(163.36488); 7(150.38498); 8(161.79697); 9(189.51811); 10(196.19408); 11(197.38923); 12(132.42521); 13(163.79282); 14(109.63651); 15(151.62388); 16(115.11695); 17(108.62463); 18(186.44254); 19(167.67914); 20(141.49364); 21(196.31474); 22(167.58237); 23(100.67846); 24(116.4828); 25(122.18187); 26(131.7064); 27(135.02864); 28(141.67324); 29(188.62272); 30(128.91502); 31(148.05614); 32(197.16333); 33(180.98963); 34(181.03156); 35(130.09842); 36(196.85537); 37(179.37978); 38(104.42518); 39(142.31643); 40(137.31873); 41(140.03925); 42(187.59404); 43(186.75427); 44(162.21333); 45(189.11302); 46(153.64166); 47(156.55129); 48(127.09266); 49(138.71239); 50(184.49623); 51(140.42258); 52(178.68183); 53(111.80785); 54(104.51239); 55(171.39599); 56(162.96041); 57(157.42386); 58(132.40802); 59(109.29841); 60(172.0702); 61(198.50318); 62(173.22048); 63(110.74373); 64(196.46124); 65(143.92165); 66(171.8254); 67(109.62951); 68(169.15253); 69(158.51342); 70(116.74694); 71(100.74434); 72(155.18245); 73(125.20281); 74(139.88531); 75(192.20864); 76(181.83384); 77(191.42912); 78(191.36372); 79(152.69178); 80(101.80848); 81(195.32809); 82(164.73539); 83(112.52997); 84(172.97857); 85(149.17129); 86(124.23675); 87(150.71563); 88(146.30678); 90(121.97752); 91(125.0054); 92(132.3631); 93(110.29849); 94(143.29757); 95(110.00486); 96(186.29887); 97(156.79487); 98(135.05546); 99(181.35186),15126.13763,15126.13763,152.78926898989897,29.50344025851892,198.50318,100.67846,0.7498719545948592,2
