Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(195.96443); 1(124.52417); 2(113.2855); 3(131.79648); 4(105.28005); 5(107.61676); 6(181.303); 7(176.5611); 8(183.37782); 9(133.90104); 10(167.20423); 11(140.11308); 12(121.55932); 13(108.88571); 14(105.15569); 15(122.79479); 16(118.70443); 17(164.37379); 18(109.95376); 19(171.06622); 20(138.13517); 21(199.50606); 22(144.92101); 23(137.23933); 24(111.50561); 25(161.36165); 26(161.54268); 27(116.85581); 28(154.27278); 29(191.8955); 30(195.80861); 31(123.51062); 32(156.97212); 33(111.25362); 34(180.19786); 35(122.74604); 36(158.51048); 37(166.0172); 38(138.5309); 39(104.57544); 40(155.54448); 41(148.71998); 42(140.28606); 43(139.82276); 44(172.11043); 45(152.38245); 46(114.72224); 47(188.70469); 48(102.76675); 49(175.80222); 50(170.88868); 51(162.2934); 52(138.97951); 53(111.73847); 54(135.35369); 55(166.82741); 56(192.3597); 57(196.87387); 58(199.5935); 59(134.48768); 60(165.84194); 61(111.09933); 62(115.58861); 63(147.92734); 64(197.91788); 65(146.714); 66(141.29753); 67(159.79081); 68(163.21558); 69(194.68421); 70(175.17701); 71(154.02163); 72(102.80518); 73(171.47459); 74(112.14848); 75(194.47009); 76(121.36356); 77(187.1938); 78(127.75871); 79(167.55777); 80(142.24316); 81(198.15609); 82(158.6288); 83(118.935); 84(113.2739); 85(129.01259); 86(114.79192); 87(188.47799); 88(141.84143); 89(117.98094); 91(100.16684); 92(152.45094); 93(129.10344); 94(106.63786); 95(120.88859); 96(188.03228); 97(132.3449); 98(102.08401); 99(103.64608),14475.78264,14475.78264,146.22002666666668,29.92323867085026,199.5935,100.16684,0.7271831588709591,1
91,0(166.29761); 1(150.29089); 2(182.32024); 3(197.1867); 4(156.51873); 5(177.7456); 6(127.04122); 7(139.19442); 8(147.84386); 9(199.61963); 10(153.73371); 11(165.08726); 12(174.46794); 13(135.96336); 14(177.77296); 15(198.17403); 16(134.4362); 17(142.92361); 18(115.44173); 19(135.88868); 20(129.63102); 21(168.50127); 22(113.11121); 23(135.36848); 24(137.43547); 25(150.49239); 26(176.68629); 27(113.26375); 28(152.41952); 29(107.29317); 30(134.55724); 31(194.55782); 32(173.76727); 33(111.61222); 34(192.54626); 35(160.56803); 36(157.10089); 37(134.46545); 38(118.44904); 39(153.42794); 40(193.31872); 41(199.31401); 42(171.39619); 43(138.98778); 44(112.00229); 45(162.11597); 46(107.29034); 47(111.72084); 48(123.16974); 49(102.96114); 50(138.44403); 51(176.08919); 52(127.7664); 53(103.33511); 54(156.41604); 55(120.36347); 56(104.90756); 57(130.65249); 58(182.68787); 59(151.50177); 60(133.60211); 61(179.60602); 62(171.86534); 63(134.22112); 64(138.96387); 65(171.86179); 66(148.84419); 67(188.71833); 68(179.37249); 69(132.30323); 70(148.48149); 71(149.74974); 72(128.31876); 73(106.84747); 74(125.67434); 75(156.65844); 76(124.12059); 77(161.77122); 78(154.86615); 79(114.2087); 80(193.6082); 81(140.92734); 82(101.50985); 83(177.59578); 84(164.59353); 85(174.06834); 86(181.1546); 87(191.76837); 88(136.78275); 89(113.31468); 90(100.16684); 92(195.90683); 93(104.44007); 94(100.49679); 95(125.19751); 96(109.18359); 97(186.6543); 98(139.04344); 99(196.29781),14690.41007,14690.41007,148.38798050505048,28.92496917302829,199.61963,100.16684,0.7348410246457665,1
92,0(128.26279); 1(156.77799); 2(175.64547); 3(118.91235); 4(167.98458); 5(130.71791); 6(196.09504); 7(148.72684); 8(140.29024); 9(152.69351); 10(172.46351); 11(165.07174); 12(180.46805); 13(175.95273); 14(100.37821); 15(107.30185); 16(165.21493); 17(135.12045); 18(175.83935); 19(164.8712); 20(111.55815); 21(101.4201); 22(156.55484); 23(104.3572); 24(148.41427); 25(156.26847); 26(105.08369); 27(194.0001); 28(100.82516); 29(197.28779); 30(177.73732); 31(197.55419); 32(143.31861); 33(139.47155); 34(174.64436); 35(167.33198); 36(167.50635); 37(111.71351); 38(135.83998); 39(166.31113); 40(160.21838); 41(130.04834); 42(132.29385); 43(128.11033); 44(101.17089); 45(102.29993); 46(198.68238); 47(159.53603); 48(149.50952); 49(186.32532); 50(137.06743); 51(136.2667); 52(159.01457); 53(120.58721); 54(189.35224); 55(170.07312); 56(183.30311); 57(123.50807); 58(140.64005); 59(149.73455); 60(155.03877); 61(135.97664); 62(160.36393); 63(119.63673); 64(129.8493); 65(176.48134); 66(160.93084); 67(138.4165); 68(187.16087); 69(142.98645); 70(128.99746); 71(141.39182); 72(188.13508); 73(166.99867); 74(134.59138); 75(125.09094); 76(166.35118); 77(135.37316); 78(115.12927); 79(132.58716); 80(187.70311); 81(137.98141); 82(185.33444); 83(167.26034); 84(126.21577); 85(145.41929); 86(116.95368); 87(192.87483); 88(104.60793); 89(108.52439); 90(152.45094); 91(195.90683); 93(113.92223); 94(160.72348); 95(125.79314); 96(104.92638); 97(164.78966); 98(116.91619); 99(153.86508),14677.38612,14677.38612,148.25642545454548,27.634886908225127,198.68238,100.37821,0.7349686683307743,1
93,0(111.60212); 1(105.3913); 2(130.85739); 3(128.28798); 4(153.89934); 5(199.07645); 6(133.46871); 7(150.52511); 8(168.28744); 9(139.82234); 10(130.92495); 11(147.87678); 12(107.89314); 13(184.50334); 14(158.42493); 15(139.75312); 16(172.73135); 17(116.59587); 18(138.74082); 19(153.029); 20(136.45983); 21(137.22676); 22(185.83467); 23(108.82167); 24(116.36428); 25(109.75387); 26(158.03561); 27(149.92851); 28(119.6501); 29(163.6452); 30(105.35975); 31(126.67941); 32(107.95272); 33(124.72713); 34(180.23536); 35(132.69311); 36(187.83552); 37(180.92265); 38(101.39967); 39(115.02197); 40(140.28014); 41(156.78027); 42(172.95273); 43(185.12823); 44(129.95654); 45(152.68936); 46(167.03141); 47(185.92568); 48(150.68211); 49(123.41531); 50(106.41417); 51(123.39556); 52(160.89241); 53(170.50928); 54(172.47446); 55(192.05242); 56(116.16198); 57(121.13339); 58(115.09244); 59(103.64768); 60(152.39842); 61(198.49368); 62(165.58063); 63(169.50716); 64(111.46596); 65(167.60407); 66(125.81248); 67(149.52867); 68(181.79619); 69(102.98559); 70(199.08923); 71(135.95876); 72(156.93641); 73(198.07183); 74(171.4693); 75(141.22848); 76(153.88533); 77(131.03173); 78(177.02866); 79(123.89449); 80(179.48527); 81(191.82439); 82(142.48817); 83(126.92414); 84(146.07295); 85(117.37382); 86(180.62465); 87(183.81606); 88(113.28005); 89(149.71197); 90(129.10344); 91(104.44007); 92(113.92223); 94(159.53713); 95(132.46311); 96(191.02744); 97(126.91533); 98(155.37187); 99(170.27192),14495.27592,14495.27592,146.41692848484848,27.824233168612064,199.08923,101.39967,0.7288732335435547,2
94,0(146.16753); 1(189.87693); 2(187.86231); 3(177.44646); 4(102.23312); 5(156.48323); 6(177.57884); 7(192.78855); 8(123.84956); 9(145.58311); 10(183.88957); 11(134.25323); 12(168.12073); 13(121.47634); 14(183.3298); 15(188.13334); 16(121.51215); 17(163.83472); 18(107.01662); 19(134.61639); 20(145.22188); 21(127.24453); 22(172.29893); 23(114.54085); 24(172.18567); 25(146.94241); 26(135.73063); 27(160.32316); 28(194.17465); 29(129.49362); 30(132.58174); 31(112.52728); 32(176.23475); 33(102.84423); 34(132.36277); 35(178.31111); 36(140.33842); 37(161.17844); 38(181.60659); 39(182.07397); 40(160.79948); 41(174.99525); 42(105.93146); 43(137.77251); 44(172.31551); 45(113.53109); 46(131.73375); 47(168.13723); 48(116.74134); 49(157.24066); 50(118.34589); 51(183.86977); 52(130.44628); 53(114.65418); 54(189.31546); 55(187.71534); 56(150.39993); 57(189.94791); 58(129.7623); 59(106.18389); 60(128.27675); 61(193.62747); 62(133.21082); 63(115.35109); 64(159.11009); 65(123.87186); 66(174.11599); 67(173.0628); 68(193.7919); 69(112.58708); 70(190.61064); 71(191.71023); 72(114.25589); 73(117.41589); 74(184.10897); 75(107.05856); 76(151.63692); 77(106.06834); 78(132.84458); 79(114.52035); 80(173.51454); 81(169.56744); 82(183.63848); 83(144.71328); 84(164.56176); 85(177.98032); 86(199.22429); 87(167.53522); 88(108.50612); 89(195.99906); 90(106.63786); 91(100.49679); 92(160.72348); 93(159.53713); 95(149.54114); 96(168.78788); 97(123.90801); 98(175.1272); 99(189.40897),14980.75258,14980.75258,151.32073313131315,29.59851007426084,199.22429,100.49679,0.7444434073836274,1
95,0(145.13116); 1(151.57393); 2(106.23181); 3(130.62348); 4(148.09956); 5(145.12974); 6(172.69921); 7(155.66363); 8(128.34166); 9(156.64304); 10(152.6663); 11(146.62626); 12(129.37042); 13(122.25446); 14(112.34651); 15(100.59973); 16(186.16185); 17(154.11079); 18(137.23934); 19(124.73897); 20(191.26146); 21(192.00053); 22(172.30137); 23(181.06048); 24(195.44862); 25(127.2577); 26(174.77037); 27(177.87903); 28(120.39847); 29(192.69939); 30(129.87169); 31(102.82246); 32(148.16809); 33(138.85727); 34(158.98415); 35(193.71985); 36(171.70881); 37(173.28426); 38(130.55112); 39(155.50418); 40(113.42002); 41(196.20705); 42(133.38773); 43(136.08071); 44(158.16926); 45(147.79429); 46(154.18657); 47(105.64457); 48(137.22715); 49(103.38879); 50(140.66786); 51(108.49045); 52(198.40184); 53(171.43625); 54(111.66249); 55(117.59047); 56(151.09583); 57(131.81058); 58(129.53465); 59(167.52739); 60(146.04408); 61(133.79588); 62(144.59611); 63(129.97627); 64(172.93867); 65(149.83694); 66(146.18645); 67(119.83522); 68(176.1782); 69(177.11796); 70(121.75593); 71(175.21275); 72(126.0916); 73(108.99642); 74(191.03166); 75(116.05824); 76(115.17352); 77(125.9936); 78(136.41334); 79(104.65694); 80(199.84487); 81(173.66774); 82(164.70728); 83(107.70911); 84(101.23794); 85(120.4925); 86(136.00939); 87(112.49002); 88(183.06859); 89(198.024); 90(120.88859); 91(125.19751); 92(125.79314); 93(132.46311); 94(149.54114); 96(161.09131); 97(173.62418); 98(143.12365); 99(181.3908),14476.77975,14476.77975,146.23009848484847,27.523712078115896,199.84487,100.59973,0.7283466236078455,1
96,0(186.56919); 1(181.55042); 2(132.38778); 3(117.69198); 4(194.2469); 5(145.47524); 6(162.53781); 7(173.57329); 8(103.47719); 9(118.55412); 10(156.21276); 11(197.13878); 12(166.29815); 13(137.22567); 14(141.50354); 15(177.62269); 16(158.09658); 17(193.40638); 18(136.79619); 19(162.31474); 20(100.42852); 21(160.28904); 22(129.22793); 23(104.40449); 24(157.52993); 25(189.67863); 26(159.24443); 27(153.15357); 28(167.38489); 29(110.88511); 30(114.47981); 31(176.44776); 32(104.96689); 33(133.76617); 34(100.56094); 35(118.97981); 36(191.07034); 37(145.81513); 38(126.47998); 39(126.91815); 40(166.98049); 41(157.40103); 42(133.97098); 43(106.48453); 44(120.42911); 45(115.42257); 46(160.47053); 47(138.21486); 48(117.36044); 49(189.10558); 50(143.31628); 51(180.45885); 52(166.68191); 53(148.32413); 54(149.66718); 55(127.71895); 56(187.07877); 57(192.77967); 58(192.10443); 59(107.43614); 60(170.69645); 61(113.25919); 62(159.97682); 63(157.60414); 64(151.60182); 65(105.05124); 66(150.09931); 67(122.84643); 68(177.83996); 69(170.57477); 70(143.09894); 71(140.64842); 72(143.74852); 73(130.6837); 74(119.03793); 75(152.90476); 76(110.36902); 77(141.62848); 78(115.95464); 79(151.69169); 80(165.69558); 81(117.07648); 82(189.3947); 83(111.97585); 84(196.14505); 85(105.85032); 86(165.69082); 87(181.03581); 88(166.3739); 89(142.08036); 90(188.03228); 91(109.18359); 92(104.92638); 93(191.02744); 94(168.78788); 95(161.09131); 97(168.9205); 98(110.56948); 99(194.10386),14683.07517,14683.07517,148.3138906060606,28.673953430696034,197.13878,100.42852,0.7347171697032965,1
97,0(128.36725); 1(142.7761); 2(121.39508); 3(191.48625); 4(198.50958); 5(147.01157); 6(116.50043); 7(154.05749); 8(146.82711); 9(188.14873); 10(133.31924); 11(156.33465); 12(131.19184); 13(141.53101); 14(190.28378); 15(138.56084); 16(168.04475); 17(174.47268); 18(198.3204); 19(125.95015); 20(168.75452); 21(141.15977); 22(190.64877); 23(170.69336); 24(181.69088); 25(108.23781); 26(119.85788); 27(176.13912); 28(111.59962); 29(116.28425); 30(143.42922); 31(160.844); 32(175.71386); 33(179.4309); 34(159.60146); 35(116.24791); 36(185.09708); 37(193.67066); 38(195.43276); 39(144.42207); 40(153.00007); 41(115.44819); 42(147.7795); 43(117.12404); 44(147.42326); 45(153.05669); 46(140.63412); 47(128.9809); 48(124.58367); 49(137.39109); 50(115.82025); 51(123.33262); 52(192.72399); 53(179.96103); 54(192.78076); 55(147.51139); 56(160.82688); 57(132.25227); 58(154.33914); 59(105.08343); 60(102.09606); 61(169.63293); 62(168.28013); 63(182.69248); 64(199.39859); 65(136.24279); 66(125.22538); 67(141.35341); 68(100.14922); 69(140.08538); 70(146.25343); 71(130.73019); 72(116.54906); 73(177.28603); 74(109.00687); 75(148.76383); 76(175.83987); 77(104.56857); 78(101.21282); 79(102.41179); 80(165.63275); 81(192.74522); 82(194.68667); 83(197.09466); 84(197.00969); 85(189.37709); 86(172.92113); 87(135.2727); 88(134.91679); 89(158.0816); 90(132.3449); 91(186.6543); 92(164.78966); 93(126.91533); 94(123.90801); 95(173.62418); 96(168.9205); 98(143.32755); 99(171.16218),15009.26186,15009.26186,151.60870565656563,28.62802544905802,199.39859,100.14922,0.745775006901837,1
98,0(176.56789); 1(136.85769); 2(132.59143); 3(119.78628); 4(180.39469); 5(120.54679); 6(103.54292); 7(149.02178); 8(119.70984); 9(157.35509); 10(131.317); 11(111.83689); 12(126.79744); 13(182.0567); 14(123.57802); 15(179.94932); 16(107.71353); 17(196.49703); 18(179.4825); 19(108.79292); 20(160.35846); 21(175.92927); 22(181.44114); 23(149.80392); 24(104.39755); 25(152.75673); 26(158.73253); 27(137.36304); 28(195.71879); 29(180.22919); 30(195.585); 31(193.19943); 32(160.04113); 33(136.43176); 34(167.39593); 35(144.93825); 36(122.32656); 37(187.21616); 38(105.52897); 39(135.64743); 40(118.93811); 41(162.84163); 42(186.46719); 43(198.50976); 44(147.02151); 45(157.24962); 46(159.50845); 47(167.06388); 48(104.51509); 49(136.80435); 50(181.92521); 51(101.93089); 52(142.10674); 53(163.04375); 54(131.32748); 55(175.49733); 56(120.41354); 57(138.93612); 58(108.35309); 59(169.10607); 60(198.7044); 61(153.44204); 62(128.96561); 63(128.77665); 64(194.80505); 65(154.46939); 66(187.51072); 67(132.64959); 68(121.53744); 69(128.08468); 70(154.03139); 71(102.55277); 72(180.68724); 73(175.48599); 74(197.22621); 75(135.19301); 76(168.39141); 77(124.11926); 78(179.61216); 79(160.64433); 80(134.92122); 81(140.81967); 82(166.67214); 83(110.49103); 84(176.46307); 85(109.76599); 86(141.58815); 87(165.92219); 88(120.7553); 89(169.8556); 90(102.08401); 91(139.04344); 92(116.91619); 93(155.37187); 94(175.1272); 95(143.12365); 96(110.56948); 97(143.32755); 99(199.16193),14789.865819999999,14789.865819999999,149.39258404040405,28.514641378463548,199.16193,101.93089,0.7383900586920721,1
99,0(192.0684); 1(170.00237); 2(117.28734); 3(141.63767); 4(141.59665); 5(158.1104); 6(103.97685); 7(116.5816); 8(199.04941); 9(136.25968); 10(170.60292); 11(157.62394); 12(187.16664); 13(100.04194); 14(189.89578); 15(166.11022); 16(108.88319); 17(156.15312); 18(134.89928); 19(165.64851); 20(144.85706); 21(118.92374); 22(127.76278); 23(163.29892); 24(128.97156); 25(188.88036); 26(116.91048); 27(108.77373); 28(144.92868); 29(125.40468); 30(141.3218); 31(153.69208); 32(150.1571); 33(165.9367); 34(125.93572); 35(144.85039); 36(184.24549); 37(199.42388); 38(154.83425); 39(140.58832); 40(154.24567); 41(103.25158); 42(171.39811); 43(158.22242); 44(164.76765); 45(144.83328); 46(169.82597); 47(133.26929); 48(103.89403); 49(144.63916); 50(110.05138); 51(193.80347); 52(111.27197); 53(168.55538); 54(114.78245); 55(135.48739); 56(105.20151); 57(142.94313); 58(151.18571); 59(170.16266); 60(112.08963); 61(126.85393); 62(152.28061); 63(114.75827); 64(108.79913); 65(175.74098); 66(162.08838); 67(190.85418); 68(163.05439); 69(189.70949); 70(137.32296); 71(143.29823); 72(152.37486); 73(108.6049); 74(118.81002); 75(184.38714); 76(132.69195); 77(170.38902); 78(111.96309); 79(189.74529); 80(175.0924); 81(126.37816); 82(190.01273); 83(157.45225); 84(191.6201); 85(167.58695); 86(126.25381); 87(109.47231); 88(196.13384); 89(196.97496); 90(103.64608); 91(196.29781); 92(153.86508); 93(170.27192); 94(189.40897); 95(181.3908); 96(194.10386); 97(171.16218); 98(199.16193),14937.18843,14937.18843,150.8806912121212,29.27810094520198,199.42388,100.04194,0.7428522532948708,1
