Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-126_n200_m60,RandomForest,296306.98,250649.05,84.59,"[29, 34, 35, 39, 41, 42, 44, 47, 48, 60, 66, 68, 70, 74, 88, 92, 95, 97, 102, 103, 104, 108, 109, 111, 112, 114, 116, 118, 122, 124, 126, 127, 131, 132, 134, 136, 138, 140, 141, 142, 143, 152, 154, 156, 157, 160, 163, 166, 168, 169, 170, 172, 173, 175, 176, 188, 189, 193, 194, 197]"
carlos-euclidiana-126_n200_m60,LogisticRegression,296306.98,273908.31,92.44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 68, 69, 73]"
carlos-euclidiana-126_n200_m60,KNN,296306.98,256966.06,86.72,"[26, 29, 34, 42, 47, 48, 49, 51, 53, 54, 64, 66, 68, 70, 72, 73, 75, 77, 88, 92, 95, 97, 102, 103, 104, 108, 111, 112, 114, 118, 122, 126, 136, 138, 140, 143, 151, 152, 154, 156, 157, 160, 163, 166, 167, 168, 169, 170, 172, 173, 175, 176, 181, 184, 188, 189, 193, 194, 197, 198]"
carlos-euclidiana-126_n200_m60,DecisionTree,296306.98,261029.13,88.09,"[96, 98, 102, 103, 107, 108, 109, 110, 111, 131, 132, 134, 136, 137, 138, 139, 140, 142, 143, 146, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 183, 184, 186, 188, 189, 190, 191, 192, 194, 196, 197, 198]"
carlos-euclidiana-127_n200_m60,RandomForest,298084.41,255305.65,85.65,"[22, 23, 34, 35, 36, 37, 40, 48, 52, 55, 59, 61, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 88, 90, 93, 98, 109, 119, 126, 137, 138, 145, 147, 149, 151, 153, 155, 156, 157, 160, 163, 164, 168, 169, 170, 172, 174, 177, 181, 186, 188, 190, 194, 195, 197, 199]"
carlos-euclidiana-127_n200_m60,LogisticRegression,298084.41,274996.78,92.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 64, 65, 75, 81, 84, 86, 90]"
carlos-euclidiana-127_n200_m60,KNN,298084.41,255112.74,85.58,"[22, 35, 36, 37, 43, 52, 54, 61, 65, 66, 68, 70, 72, 73, 74, 75, 76, 78, 79, 80, 84, 88, 98, 104, 107, 108, 117, 119, 120, 123, 130, 132, 133, 137, 138, 145, 147, 148, 149, 151, 153, 155, 156, 157, 160, 163, 164, 168, 169, 172, 177, 186, 188, 192, 193, 194, 195, 196, 197, 199]"
carlos-euclidiana-127_n200_m60,DecisionTree,298084.41,261102.62,87.59,"[3, 15, 21, 22, 23, 24, 26, 31, 36, 37, 40, 48, 51, 54, 57, 59, 64, 65, 68, 69, 72, 73, 74, 75, 76, 77, 80, 81, 86, 90, 92, 109, 119, 137, 138, 140, 141, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 160, 163, 164, 165, 169, 176, 186, 188, 194, 195, 197, 199]"
carlos-euclidiana-128_n200_m60,RandomForest,300157.77,257894.95,85.92,"[34, 36, 37, 41, 42, 44, 45, 46, 47, 49, 52, 57, 58, 60, 62, 63, 65, 67, 69, 74, 75, 76, 77, 78, 79, 81, 84, 85, 113, 115, 118, 121, 122, 127, 130, 133, 139, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 156, 159, 160, 161, 164, 167, 169, 170, 171, 183, 185, 198, 199]"
carlos-euclidiana-128_n200_m60,LogisticRegression,300157.77,278538.41,92.80,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 46, 47, 48, 52, 54, 55, 56, 57, 58, 60, 62, 65, 66, 69, 70, 73, 83, 95]"
carlos-euclidiana-128_n200_m60,KNN,300157.77,259570.47,86.48,"[36, 37, 40, 41, 42, 44, 45, 58, 60, 62, 65, 67, 69, 73, 74, 75, 76, 77, 78, 80, 81, 84, 85, 88, 91, 94, 95, 104, 109, 115, 118, 120, 127, 130, 133, 136, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 156, 159, 160, 161, 164, 167, 169, 170, 171, 183, 185, 191, 198, 199]"
carlos-euclidiana-128_n200_m60,DecisionTree,300157.77,267780.95,89.21,"[15, 21, 22, 23, 24, 27, 29, 33, 36, 37, 40, 41, 42, 43, 44, 45, 47, 51, 52, 53, 55, 57, 58, 60, 65, 67, 69, 74, 76, 78, 82, 83, 84, 89, 96, 98, 122, 127, 130, 133, 134, 139, 143, 147, 149, 151, 153, 154, 159, 160, 161, 167, 169, 170, 171, 176, 183, 185, 198, 199]"
carlos-euclidiana-129_n200_m60,RandomForest,301465.66,262574.50,87.10,"[6, 30, 32, 33, 36, 37, 39, 42, 43, 45, 47, 48, 53, 54, 55, 59, 65, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 87, 90, 91, 92, 102, 117, 119, 122, 123, 126, 128, 130, 138, 140, 146, 147, 148, 158, 159, 160, 162, 164, 167, 168, 173, 175, 179, 180, 181, 187, 193, 199]"
carlos-euclidiana-129_n200_m60,LogisticRegression,301465.66,275734.90,91.46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 75, 83, 87, 90, 91]"
carlos-euclidiana-129_n200_m60,KNN,301465.66,260377.75,86.37,"[6, 9, 24, 39, 45, 47, 54, 55, 59, 65, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82, 92, 98, 100, 102, 104, 116, 117, 119, 122, 123, 124, 126, 138, 140, 146, 147, 148, 156, 157, 158, 159, 160, 162, 164, 167, 168, 169, 170, 171, 173, 175, 179, 181, 182, 186, 187, 188, 193, 195, 199]"
carlos-euclidiana-129_n200_m60,DecisionTree,301465.66,269587.31,89.43,"[3, 6, 16, 24, 26, 27, 31, 32, 33, 34, 36, 37, 41, 42, 45, 47, 49, 52, 54, 55, 57, 65, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 87, 90, 91, 102, 106, 117, 122, 126, 130, 140, 143, 146, 147, 148, 149, 154, 157, 158, 159, 160, 161, 162, 164, 167, 175, 181, 187, 193]"
carlos-euclidiana-12_n15_m2,RandomForest,223.73,106.60,47.65,"[12, 14]"
carlos-euclidiana-12_n15_m2,LogisticRegression,223.73,138.13,61.74,"[8, 10]"
carlos-euclidiana-12_n15_m2,KNN,223.73,175.21,78.31,"[10, 14]"
carlos-euclidiana-12_n15_m2,DecisionTree,223.73,106.60,47.65,"[12, 14]"
carlos-euclidiana-130_n200_m60,RandomForest,297141.25,256070.14,86.18,"[27, 33, 39, 44, 46, 68, 70, 71, 93, 95, 96, 97, 98, 100, 101, 103, 106, 107, 108, 111, 113, 118, 119, 120, 122, 123, 125, 126, 127, 129, 131, 133, 134, 138, 143, 146, 147, 150, 151, 152, 153, 155, 158, 162, 166, 167, 168, 169, 173, 174, 176, 177, 178, 179, 185, 186, 188, 189, 192, 197]"
carlos-euclidiana-130_n200_m60,LogisticRegression,297141.25,281204.91,94.64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 58, 60, 62, 68, 69, 73]"
carlos-euclidiana-130_n200_m60,KNN,297141.25,256873.97,86.45,"[26, 34, 41, 42, 49, 58, 64, 65, 68, 69, 70, 71, 74, 77, 78, 90, 93, 96, 97, 98, 99, 100, 101, 103, 106, 110, 113, 118, 119, 120, 123, 124, 134, 138, 142, 143, 146, 147, 150, 151, 152, 153, 155, 158, 162, 165, 166, 167, 168, 169, 171, 174, 176, 177, 178, 179, 185, 188, 189, 197]"
carlos-euclidiana-130_n200_m60,DecisionTree,297141.25,261916.04,88.15,"[96, 101, 102, 108, 109, 110, 111, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 183, 188, 189, 192, 194, 197]"
carlos-euclidiana-131_n200_m80,RandomForest,528254.40,473042.94,89.55,"[12, 13, 29, 32, 33, 40, 43, 48, 49, 50, 51, 56, 58, 59, 62, 63, 67, 71, 72, 73, 75, 77, 79, 80, 85, 86, 88, 91, 93, 97, 99, 102, 107, 110, 111, 112, 113, 114, 117, 118, 120, 122, 124, 126, 130, 132, 133, 134, 135, 137, 138, 139, 140, 141, 147, 151, 152, 153, 154, 157, 158, 159, 160, 161, 164, 166, 170, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 190, 197, 198]"
carlos-euclidiana-131_n200_m80,LogisticRegression,528254.40,487785.47,92.34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 97]"
carlos-euclidiana-131_n200_m80,KNN,528254.40,474188.90,89.77,"[11, 12, 14, 23, 24, 27, 28, 29, 32, 33, 34, 40, 43, 48, 49, 50, 51, 55, 59, 60, 63, 64, 65, 69, 71, 72, 74, 75, 76, 77, 79, 80, 85, 86, 91, 94, 99, 107, 110, 111, 112, 113, 114, 117, 122, 124, 126, 133, 134, 137, 140, 141, 147, 149, 151, 153, 154, 157, 158, 159, 161, 163, 164, 170, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 186, 190, 193, 197, 198, 199]"
carlos-euclidiana-131_n200_m80,DecisionTree,528254.40,473225.39,89.58,"[28, 33, 35, 45, 47, 48, 51, 53, 64, 67, 72, 73, 75, 96, 97, 98, 99, 100, 102, 107, 110, 111, 112, 113, 114, 116, 117, 118, 120, 122, 124, 129, 130, 133, 134, 137, 139, 140, 141, 142, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 190, 193, 194, 196, 197, 198]"
carlos-euclidiana-132_n200_m80,RandomForest,515476.49,451737.88,87.64,"[28, 33, 35, 36, 37, 40, 45, 46, 48, 49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 65, 66, 69, 70, 71, 72, 76, 80, 81, 83, 90, 97, 99, 103, 104, 108, 110, 111, 116, 119, 124, 126, 133, 134, 135, 136, 139, 140, 142, 143, 144, 145, 146, 148, 152, 153, 154, 155, 156, 158, 160, 162, 163, 164, 165, 167, 168, 169, 170, 171, 179, 181, 182, 183, 184, 187, 188, 191, 193, 199]"
carlos-euclidiana-132_n200_m80,LogisticRegression,515476.49,482653.52,93.63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 75, 76, 77, 79, 81, 82, 93, 94, 100, 103, 104, 115]"
carlos-euclidiana-132_n200_m80,KNN,515476.49,455357.58,88.34,"[8, 22, 24, 26, 33, 35, 37, 39, 45, 46, 48, 49, 50, 52, 54, 55, 60, 61, 62, 63, 65, 69, 70, 71, 72, 74, 75, 76, 80, 83, 90, 94, 97, 99, 101, 104, 108, 110, 111, 112, 116, 119, 124, 125, 126, 135, 136, 139, 143, 145, 148, 152, 153, 154, 155, 156, 158, 160, 162, 163, 164, 165, 167, 168, 169, 170, 171, 174, 178, 179, 181, 182, 183, 184, 187, 188, 191, 193, 195, 199]"
carlos-euclidiana-132_n200_m80,DecisionTree,515476.49,459297.35,89.10,"[14, 24, 26, 28, 30, 33, 35, 36, 37, 40, 42, 44, 46, 50, 53, 56, 59, 62, 66, 69, 70, 71, 72, 74, 76, 78, 79, 83, 99, 104, 110, 111, 116, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 147, 148, 151, 153, 154, 155, 156, 158, 162, 164, 165, 169, 170, 181, 182, 183, 184, 186, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-133_n200_m80,RandomForest,528355.98,450056.17,85.18,"[11, 24, 30, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49, 54, 55, 58, 62, 63, 64, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 87, 88, 89, 92, 93, 95, 96, 103, 105, 106, 107, 111, 114, 117, 118, 121, 125, 128, 131, 135, 148, 149, 150, 153, 154, 156, 161, 162, 163, 164, 168, 171, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 190, 192, 194, 195]"
carlos-euclidiana-133_n200_m80,LogisticRegression,528355.98,488504.68,92.46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 82, 86, 92, 98, 105]"
carlos-euclidiana-133_n200_m80,KNN,528355.98,459204.51,86.91,"[4, 5, 11, 24, 27, 29, 30, 36, 37, 38, 39, 41, 42, 45, 46, 48, 49, 50, 55, 57, 62, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 77, 79, 81, 89, 92, 96, 100, 103, 105, 106, 107, 111, 114, 117, 118, 121, 125, 128, 135, 143, 148, 150, 153, 154, 156, 161, 162, 163, 164, 168, 169, 171, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 196]"
carlos-euclidiana-133_n200_m80,DecisionTree,528355.98,461291.67,87.31,"[9, 11, 20, 25, 27, 32, 35, 37, 38, 39, 40, 41, 42, 46, 47, 51, 54, 55, 58, 62, 63, 64, 65, 66, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 89, 92, 95, 96, 99, 102, 103, 105, 106, 111, 117, 118, 121, 125, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 145, 148, 150, 153, 154, 156, 160, 162, 163, 171, 172, 177, 178, 179, 181, 183, 192, 194, 195]"
carlos-euclidiana-134_n200_m80,RandomForest,520797.93,449821.61,86.37,"[28, 32, 35, 37, 40, 41, 42, 43, 44, 49, 50, 52, 53, 64, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 82, 83, 85, 86, 94, 95, 99, 103, 111, 112, 115, 117, 118, 119, 120, 121, 122, 128, 130, 132, 133, 136, 137, 141, 142, 145, 146, 147, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 164, 168, 169, 171, 172, 173, 176, 177, 181, 182, 186, 187, 188, 189, 194, 195, 197]"
carlos-euclidiana-134_n200_m80,LogisticRegression,520797.93,484662.10,93.06,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 81, 83, 85, 86, 91, 95, 111]"
carlos-euclidiana-134_n200_m80,KNN,520797.93,454934.34,87.35,"[5, 24, 26, 28, 32, 35, 36, 37, 38, 40, 42, 43, 44, 49, 65, 66, 67, 69, 71, 73, 74, 76, 77, 79, 80, 83, 84, 86, 89, 94, 100, 103, 111, 112, 114, 115, 117, 118, 120, 121, 122, 128, 129, 130, 134, 136, 141, 145, 146, 147, 149, 150, 151, 155, 157, 158, 159, 161, 162, 164, 168, 169, 171, 173, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 197]"
carlos-euclidiana-134_n200_m80,DecisionTree,520797.93,465138.79,89.31,"[16, 21, 25, 29, 30, 37, 39, 41, 44, 47, 48, 49, 50, 53, 62, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 80, 82, 83, 86, 94, 95, 103, 111, 112, 114, 117, 118, 119, 120, 121, 128, 130, 132, 133, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 161, 162, 166, 167, 168, 169, 171, 172, 173, 176, 177, 179, 186, 187, 188, 194, 195, 197]"
carlos-euclidiana-135_n200_m80,RandomForest,527846.71,474191.28,89.84,"[23, 31, 32, 34, 36, 40, 42, 46, 54, 62, 63, 64, 67, 74, 76, 77, 80, 83, 84, 87, 90, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104, 108, 112, 117, 119, 120, 124, 126, 127, 128, 130, 132, 133, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 149, 151, 153, 154, 156, 157, 159, 160, 163, 164, 165, 166, 169, 171, 172, 174, 177, 178, 180, 185, 186, 188, 193, 194, 195, 196]"
carlos-euclidiana-135_n200_m80,LogisticRegression,527846.71,488066.30,92.46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 79, 81, 84, 86, 88, 89, 96, 98, 100, 127]"
carlos-euclidiana-135_n200_m80,KNN,527846.71,473905.32,89.78,"[4, 25, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 53, 54, 63, 65, 66, 67, 70, 73, 74, 76, 78, 80, 87, 90, 91, 96, 97, 98, 99, 100, 101, 108, 110, 112, 120, 124, 126, 127, 130, 132, 133, 137, 138, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 153, 156, 158, 159, 160, 161, 163, 164, 165, 169, 171, 172, 174, 175, 177, 178, 180, 181, 185, 186, 188, 194, 196]"
carlos-euclidiana-135_n200_m80,DecisionTree,527846.71,467072.96,88.49,"[19, 24, 27, 30, 31, 34, 40, 44, 90, 91, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 112, 115, 117, 118, 119, 121, 122, 124, 126, 127, 132, 133, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 153, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178, 180, 182, 183, 184, 185, 186, 188, 190, 191, 193, 194, 195, 196, 198]"
carlos-euclidiana-136_n300_m30,RandomForest,76732.66,55089.17,71.79,"[40, 44, 58, 61, 68, 84, 101, 140, 141, 144, 147, 148, 154, 157, 160, 165, 168, 174, 180, 252, 262, 264, 266, 268, 274, 275, 282, 283, 295, 296]"
carlos-euclidiana-136_n300_m30,LogisticRegression,76732.66,68264.21,88.96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 24, 26, 27, 29, 31, 32, 36, 40, 43, 45]"
carlos-euclidiana-136_n300_m30,KNN,76732.66,59082.12,77.00,"[28, 33, 40, 43, 45, 46, 51, 53, 57, 63, 72, 80, 81, 84, 87, 99, 144, 154, 157, 160, 180, 183, 238, 243, 252, 262, 264, 268, 290, 296]"
carlos-euclidiana-136_n300_m30,DecisionTree,76732.66,60021.14,78.22,"[44, 51, 54, 55, 63, 68, 71, 72, 80, 81, 82, 84, 88, 94, 98, 101, 108, 123, 136, 138, 238, 240, 243, 248, 252, 259, 260, 262, 264, 266]"
carlos-euclidiana-137_n300_m30,RandomForest,77090.46,58122.44,75.40,"[27, 29, 34, 40, 41, 42, 43, 45, 47, 52, 53, 74, 81, 88, 97, 98, 115, 142, 143, 148, 151, 155, 161, 173, 179, 183, 282, 292, 293, 299]"
carlos-euclidiana-137_n300_m30,LogisticRegression,77090.46,70474.71,91.42,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 24, 25, 26, 28, 29, 32, 33, 34, 38, 40, 46, 48, 50, 51]"
carlos-euclidiana-137_n300_m30,KNN,77090.46,61044.61,79.19,"[20, 23, 34, 37, 40, 42, 43, 45, 46, 49, 52, 64, 69, 78, 79, 82, 97, 117, 122, 148, 155, 161, 170, 173, 179, 183, 220, 233, 282, 284]"
carlos-euclidiana-137_n300_m30,DecisionTree,77090.46,58012.34,75.25,"[33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 47, 49, 53, 54, 117, 122, 139, 142, 143, 148, 155, 161, 173, 179, 183, 193, 220, 233, 256, 299]"
carlos-euclidiana-138_n300_m30,RandomForest,76628.05,54868.71,71.60,"[27, 32, 34, 36, 41, 43, 48, 54, 63, 69, 78, 80, 96, 101, 105, 108, 151, 162, 163, 164, 165, 168, 174, 175, 178, 265, 268, 275, 281, 286]"
carlos-euclidiana-138_n300_m30,LogisticRegression,76628.05,68601.38,89.53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 22, 24, 26, 31, 35, 36, 40, 41, 42, 57, 62]"
carlos-euclidiana-138_n300_m30,KNN,76628.05,61475.95,80.23,"[30, 32, 33, 36, 38, 40, 41, 42, 44, 45, 47, 51, 55, 77, 78, 80, 85, 101, 206, 247, 259, 265, 268, 275, 280, 281, 286, 290, 296, 299]"
carlos-euclidiana-138_n300_m30,DecisionTree,76628.05,58763.90,76.69,"[4, 43, 44, 45, 47, 48, 50, 51, 53, 54, 61, 63, 69, 70, 74, 77, 78, 80, 87, 96, 101, 102, 105, 109, 234, 247, 251, 259, 265, 299]"
carlos-euclidiana-139_n300_m30,RandomForest,77326.20,60467.90,78.20,"[17, 34, 35, 36, 40, 41, 43, 45, 46, 51, 55, 58, 61, 64, 67, 73, 79, 105, 144, 150, 153, 159, 164, 192, 258, 265, 276, 277, 290, 299]"
carlos-euclidiana-139_n300_m30,LogisticRegression,77326.20,68548.37,88.65,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 48]"
carlos-euclidiana-139_n300_m30,KNN,77326.20,59901.55,77.47,"[19, 25, 29, 34, 41, 42, 43, 44, 45, 46, 47, 50, 58, 61, 64, 67, 73, 105, 106, 120, 144, 150, 153, 159, 164, 192, 258, 276, 283, 299]"
carlos-euclidiana-139_n300_m30,DecisionTree,77326.20,58661.18,75.86,"[17, 22, 25, 26, 45, 46, 49, 50, 52, 58, 64, 68, 70, 71, 73, 86, 96, 100, 105, 144, 148, 150, 153, 159, 192, 194, 204, 246, 258, 259]"
carlos-euclidiana-13_n15_m2,RandomForest,207.37,199.83,96.37,"[0, 12]"
carlos-euclidiana-13_n15_m2,LogisticRegression,207.37,191.06,92.14,"[2, 4]"
carlos-euclidiana-13_n15_m2,KNN,207.37,134.87,65.04,"[0, 4]"
carlos-euclidiana-13_n15_m2,DecisionTree,207.37,135.88,65.53,"[12, 13]"
carlos-euclidiana-140_n300_m30,RandomForest,77596.23,57865.83,74.57,"[24, 34, 36, 37, 38, 41, 44, 47, 52, 53, 56, 62, 79, 105, 146, 148, 150, 151, 171, 262, 271, 274, 277, 286, 293, 294, 295, 296, 297, 298]"
carlos-euclidiana-140_n300_m30,LogisticRegression,77596.23,70331.95,90.64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 36, 42, 51]"
carlos-euclidiana-140_n300_m30,KNN,77596.23,64324.94,82.90,"[18, 24, 34, 35, 37, 39, 41, 42, 43, 45, 46, 47, 53, 58, 62, 63, 66, 73, 75, 79, 105, 122, 146, 148, 150, 201, 271, 274, 286, 296]"
carlos-euclidiana-140_n300_m30,DecisionTree,77596.23,63926.41,82.38,"[1, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52, 53, 55, 58, 62, 63, 64, 74, 75, 245, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-141_n300_m60,RandomForest,301831.64,245678.09,81.40,"[15, 16, 22, 25, 29, 30, 31, 36, 37, 40, 42, 43, 44, 45, 48, 49, 51, 53, 54, 55, 56, 60, 63, 65, 66, 74, 75, 80, 82, 104, 118, 126, 147, 149, 161, 165, 167, 172, 175, 183, 195, 254, 259, 262, 264, 268, 272, 274, 275, 277, 279, 285, 286, 288, 289, 294, 295, 296, 297, 299]"
carlos-euclidiana-141_n300_m60,LogisticRegression,301831.64,268649.32,89.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 56, 59, 60, 61, 63, 64, 68, 82, 83, 97]"
carlos-euclidiana-141_n300_m60,KNN,301831.64,253862.65,84.11,"[15, 16, 21, 22, 36, 37, 42, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 61, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 99, 102, 104, 126, 147, 149, 161, 165, 167, 172, 175, 183, 195, 211, 244, 254, 259, 262, 264, 275, 286, 294]"
carlos-euclidiana-141_n300_m60,DecisionTree,301831.64,248021.10,82.17,"[4, 15, 19, 22, 23, 25, 27, 28, 29, 30, 34, 37, 38, 39, 40, 43, 44, 45, 47, 53, 54, 55, 56, 57, 59, 60, 73, 74, 75, 76, 77, 80, 82, 88, 92, 99, 104, 126, 161, 175, 183, 195, 206, 254, 262, 272, 274, 275, 277, 285, 286, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
