Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-168_n400_m120,RandomForest,1067213.67,"[45, 157, 170, 171, 175, 176, 181, 198, 244, 251, 259, 260, 266, 269, 276, 278, 284, 286, 289, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-169_n400_m120,RandomForest,1027475.70,"[151, 169, 170, 174, 178, 180, 185, 206, 215, 235, 239, 240, 258, 259, 264, 267, 268, 270, 273, 274, 275, 276, 277, 281, 282, 284, 286, 289, 291, 294, 298, 301, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 322, 323, 324, 325, 327, 328, 329, 331, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399]"
carlos-euclidiana-16_n15_m3,RandomForest,493.90,"[7, 13, 14]"
carlos-euclidiana-170_n400_m120,RandomForest,1030792.87,"[137, 162, 165, 168, 169, 172, 174, 185, 201, 225, 228, 254, 261, 268, 270, 271, 273, 274, 275, 277, 280, 281, 286, 288, 293, 294, 295, 297, 298, 299, 300, 301, 303, 305, 306, 307, 308, 310, 311, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-171_n400_m160,RandomForest,1837581.34,"[119, 120, 131, 141, 156, 167, 170, 174, 177, 182, 185, 189, 193, 199, 202, 209, 218, 221, 230, 236, 238, 240, 242, 244, 246, 247, 248, 251, 253, 254, 255, 258, 259, 261, 262, 263, 264, 265, 269, 271, 274, 275, 276, 279, 280, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-172_n400_m160,RandomForest,1869920.52,"[136, 167, 171, 175, 183, 184, 186, 189, 190, 194, 198, 216, 220, 224, 228, 230, 236, 241, 243, 248, 249, 250, 252, 254, 255, 256, 259, 260, 262, 263, 264, 265, 266, 267, 268, 272, 273, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-173_n400_m160,RandomForest,1840223.73,"[122, 138, 144, 153, 155, 158, 161, 163, 170, 173, 174, 175, 176, 181, 183, 185, 186, 187, 188, 192, 204, 214, 216, 220, 221, 222, 227, 228, 244, 247, 253, 254, 255, 258, 262, 263, 264, 266, 267, 268, 275, 276, 278, 279, 280, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-174_n400_m160,RandomForest,1851747.71,"[122, 147, 164, 170, 192, 193, 194, 196, 198, 199, 203, 204, 209, 212, 216, 217, 219, 222, 223, 224, 226, 230, 231, 235, 236, 241, 253, 255, 257, 258, 260, 261, 262, 263, 266, 268, 271, 272, 275, 276, 277, 278, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-175_n400_m160,RandomForest,1915991.76,"[31, 40, 47, 50, 57, 171, 172, 189, 194, 203, 226, 231, 234, 237, 238, 241, 242, 246, 247, 249, 253, 254, 257, 258, 260, 261, 262, 264, 266, 267, 268, 269, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-176_n500_m50,RandomForest,167775.07,"[175, 340, 343, 344, 346, 348, 359, 366, 367, 370, 371, 376, 380, 384, 391, 396, 397, 398, 402, 403, 407, 409, 411, 413, 415, 416, 422, 426, 435, 438, 439, 441, 442, 443, 454, 455, 456, 458, 461, 465, 472, 476, 479, 488, 489, 491, 496, 497, 498, 499]"
carlos-euclidiana-177_n500_m50,RandomForest,160635.93,"[174, 176, 180, 182, 331, 344, 347, 349, 352, 356, 360, 361, 363, 369, 370, 373, 379, 384, 389, 391, 400, 401, 402, 405, 409, 410, 413, 417, 420, 423, 430, 433, 435, 442, 444, 446, 453, 454, 457, 459, 464, 466, 473, 485, 487, 489, 490, 495, 496, 499]"
carlos-euclidiana-178_n500_m50,RandomForest,166651.18,"[320, 331, 334, 335, 336, 345, 361, 362, 363, 364, 366, 368, 369, 373, 387, 395, 396, 405, 407, 408, 415, 416, 417, 420, 425, 426, 431, 433, 440, 444, 445, 451, 453, 454, 456, 459, 461, 462, 463, 466, 483, 486, 487, 489, 493, 494, 495, 496, 498, 499]"
carlos-euclidiana-179_n500_m50,RandomForest,164926.85,"[345, 354, 359, 361, 363, 364, 367, 374, 375, 377, 382, 383, 384, 388, 393, 397, 398, 400, 410, 421, 422, 423, 427, 431, 432, 434, 436, 437, 439, 443, 447, 448, 450, 455, 456, 480, 481, 482, 485, 486, 487, 488, 489, 491, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-17_n15_m3,RandomForest,525.24,"[5, 6, 12]"
carlos-euclidiana-180_n500_m50,RandomForest,162442.08,"[320, 324, 327, 329, 343, 347, 360, 361, 364, 365, 381, 382, 383, 386, 387, 392, 394, 395, 399, 402, 404, 408, 418, 419, 421, 422, 426, 427, 428, 430, 432, 434, 437, 442, 447, 449, 450, 451, 452, 453, 455, 474, 475, 477, 479, 489, 491, 493, 497, 499]"
carlos-euclidiana-181_n500_m100,RandomForest,708108.66,"[170, 172, 177, 308, 309, 311, 315, 316, 317, 321, 325, 328, 329, 331, 338, 341, 343, 353, 355, 362, 363, 364, 367, 368, 369, 371, 372, 376, 379, 381, 386, 387, 388, 389, 390, 394, 395, 396, 397, 399, 407, 408, 409, 410, 412, 415, 417, 418, 420, 421, 422, 424, 425, 426, 427, 428, 432, 434, 439, 440, 441, 442, 443, 444, 445, 447, 453, 454, 456, 457, 458, 459, 461, 462, 463, 467, 469, 470, 472, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-182_n500_m100,RandomForest,700044.71,"[303, 304, 312, 327, 332, 333, 337, 339, 341, 342, 343, 345, 346, 347, 348, 352, 354, 356, 358, 360, 364, 368, 372, 374, 376, 377, 378, 380, 381, 382, 384, 386, 387, 389, 391, 392, 393, 395, 397, 398, 401, 402, 405, 406, 408, 410, 413, 416, 417, 418, 424, 425, 426, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 444, 445, 448, 454, 455, 458, 462, 463, 465, 466, 467, 468, 469, 472, 473, 474, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498]"
carlos-euclidiana-183_n500_m100,RandomForest,678702.52,"[124, 172, 264, 277, 306, 308, 313, 316, 321, 324, 326, 327, 329, 330, 332, 333, 334, 335, 336, 341, 347, 350, 352, 353, 358, 362, 363, 368, 369, 370, 371, 375, 381, 382, 384, 385, 386, 387, 391, 392, 393, 394, 395, 401, 402, 403, 406, 408, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 424, 426, 428, 429, 431, 433, 441, 443, 444, 446, 448, 450, 451, 453, 454, 455, 456, 458, 463, 467, 468, 470, 471, 472, 474, 475, 476, 477, 479, 481, 482, 485, 486, 489, 490, 491, 492, 494, 495, 496, 499]"
carlos-euclidiana-184_n500_m100,RandomForest,686783.97,"[104, 129, 139, 142, 145, 149, 319, 320, 325, 328, 330, 331, 333, 336, 338, 341, 342, 346, 347, 357, 358, 359, 362, 364, 368, 374, 376, 378, 379, 380, 382, 383, 385, 387, 388, 392, 393, 394, 399, 400, 401, 403, 406, 408, 409, 413, 415, 417, 421, 422, 424, 425, 426, 428, 430, 431, 432, 434, 435, 436, 437, 440, 441, 442, 443, 445, 446, 447, 448, 449, 451, 452, 453, 454, 456, 457, 458, 460, 461, 462, 466, 467, 469, 471, 472, 473, 474, 475, 476, 477, 480, 483, 484, 489, 490, 491, 492, 496, 497, 499]"
carlos-euclidiana-185_n500_m100,RandomForest,698503.97,"[110, 148, 149, 281, 305, 315, 320, 325, 326, 332, 335, 336, 337, 343, 344, 345, 355, 356, 358, 360, 362, 363, 368, 372, 375, 376, 378, 379, 381, 382, 383, 384, 386, 387, 392, 394, 395, 396, 398, 399, 401, 407, 409, 410, 412, 413, 414, 415, 416, 418, 420, 424, 428, 430, 431, 433, 434, 435, 436, 439, 440, 441, 442, 443, 444, 445, 447, 449, 450, 451, 452, 453, 454, 456, 459, 460, 462, 464, 465, 466, 470, 472, 476, 477, 478, 479, 480, 481, 483, 484, 485, 488, 490, 491, 493, 494, 495, 496, 497, 499]"
carlos-euclidiana-186_n500_m150,RandomForest,1634298.13,"[262, 266, 270, 283, 285, 292, 293, 295, 296, 300, 304, 306, 307, 309, 310, 312, 314, 316, 319, 320, 321, 322, 323, 326, 329, 330, 331, 332, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 347, 351, 353, 354, 355, 356, 358, 359, 360, 361, 363, 366, 370, 372, 373, 375, 378, 379, 382, 383, 384, 385, 386, 388, 390, 392, 393, 395, 397, 398, 400, 401, 402, 405, 406, 407, 409, 411, 414, 415, 416, 418, 419, 421, 422, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 442, 444, 445, 446, 448, 449, 450, 451, 454, 455, 456, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-187_n500_m150,RandomForest,1560264.71,"[148, 151, 159, 175, 269, 271, 275, 276, 289, 304, 309, 311, 314, 318, 319, 321, 322, 323, 324, 327, 328, 331, 332, 333, 334, 336, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 351, 355, 356, 357, 360, 361, 362, 363, 364, 365, 373, 377, 378, 379, 381, 382, 383, 385, 386, 387, 388, 389, 390, 392, 393, 395, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 427, 428, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 451, 452, 453, 455, 457, 458, 459, 460, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-188_n500_m150,RandomForest,1608814.69,"[121, 169, 175, 184, 253, 263, 289, 305, 306, 307, 308, 309, 311, 312, 314, 315, 318, 320, 321, 326, 329, 330, 331, 334, 335, 336, 340, 341, 343, 344, 347, 348, 349, 352, 353, 354, 355, 356, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 383, 385, 386, 387, 389, 390, 391, 392, 393, 394, 397, 400, 401, 403, 406, 407, 408, 410, 411, 412, 414, 415, 416, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 446, 447, 448, 450, 451, 454, 457, 459, 460, 461, 462, 465, 466, 467, 468, 469, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-189_n500_m150,RandomForest,1612727.00,"[177, 253, 261, 272, 278, 294, 301, 302, 303, 306, 310, 311, 312, 318, 319, 320, 321, 323, 324, 326, 330, 331, 333, 336, 337, 339, 340, 341, 343, 344, 347, 350, 351, 353, 355, 357, 359, 361, 362, 363, 364, 365, 368, 370, 371, 373, 374, 376, 377, 380, 381, 382, 384, 385, 386, 387, 389, 390, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 425, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 456, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-18_n15_m3,RandomForest,434.85,"[9, 13, 14]"
carlos-euclidiana-190_n500_m150,RandomForest,1615988.28,"[174, 276, 295, 297, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 317, 318, 320, 322, 328, 330, 331, 332, 337, 340, 341, 342, 343, 344, 346, 347, 350, 351, 352, 353, 355, 357, 361, 364, 365, 366, 369, 370, 371, 373, 374, 375, 376, 378, 379, 380, 381, 384, 385, 386, 387, 389, 390, 391, 392, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 439, 440, 441, 443, 444, 445, 446, 448, 449, 450, 451, 452, 453, 454, 456, 458, 459, 460, 461, 462, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-191_n500_m200,RandomForest,2885720.30,"[46, 94, 111, 138, 142, 148, 176, 180, 194, 228, 230, 239, 251, 253, 255, 259, 260, 261, 263, 265, 267, 271, 275, 276, 279, 284, 288, 294, 295, 296, 299, 301, 303, 304, 305, 307, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 334, 335, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 390, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 445, 446, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-192_n500_m200,RandomForest,2847894.91,"[76, 86, 90, 102, 127, 128, 131, 142, 144, 156, 165, 174, 194, 227, 238, 252, 256, 260, 263, 267, 268, 273, 275, 276, 277, 278, 281, 283, 284, 287, 291, 292, 297, 298, 299, 300, 302, 305, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 333, 334, 337, 338, 341, 342, 345, 348, 349, 353, 354, 355, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 418, 419, 420, 421, 425, 426, 427, 428, 429, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-193_n500_m200,RandomForest,2951668.97,"[115, 143, 174, 253, 254, 262, 270, 273, 275, 276, 277, 280, 281, 284, 287, 291, 292, 293, 294, 295, 296, 298, 300, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 355, 358, 359, 361, 362, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-194_n500_m200,RandomForest,2869026.18,"[119, 137, 153, 160, 168, 171, 172, 220, 246, 250, 252, 257, 265, 267, 273, 277, 279, 281, 282, 283, 286, 287, 293, 296, 299, 300, 301, 303, 305, 307, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 340, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 354, 356, 357, 358, 359, 361, 363, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-195_n500_m200,RandomForest,2913585.96,"[32, 167, 171, 176, 196, 256, 260, 272, 273, 274, 277, 279, 280, 281, 283, 286, 291, 294, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 434, 435, 436, 437, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 451, 452, 453, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-19_n15_m3,RandomForest,459.76,"[2, 12, 13]"
carlos-euclidiana-1_n10_m2,RandomForest,221.21,"[0, 5]"
carlos-euclidiana-20_n15_m3,RandomForest,425.59,"[12, 13, 14]"
carlos-euclidiana-21_n15_m4,RandomForest,1003.63,"[3, 6, 7, 11]"
carlos-euclidiana-22_n15_m4,RandomForest,988.58,"[3, 6, 12, 13]"
carlos-euclidiana-23_n15_m4,RandomForest,966.48,"[2, 4, 9, 12]"
carlos-euclidiana-24_n15_m4,RandomForest,978.58,"[2, 4, 12, 14]"
carlos-euclidiana-25_n15_m4,RandomForest,978.99,"[1, 5, 8, 10]"
carlos-euclidiana-26_n15_m6,RandomForest,2590.99,"[0, 4, 5, 7, 8, 14]"
carlos-euclidiana-27_n15_m6,RandomForest,2467.54,"[1, 2, 6, 8, 11, 14]"
carlos-euclidiana-28_n15_m6,RandomForest,2034.21,"[1, 2, 5, 6, 11, 12]"
carlos-euclidiana-29_n15_m6,RandomForest,2228.55,"[2, 5, 8, 10, 11, 12]"
carlos-euclidiana-2_n10_m2,RandomForest,167.81,"[4, 9]"
carlos-euclidiana-30_n15_m6,RandomForest,2506.02,"[2, 5, 6, 8, 9, 12]"
carlos-euclidiana-31_n25_m2,RandomForest,112.63,"[21, 22]"
carlos-euclidiana-32_n25_m2,RandomForest,220.46,"[18, 24]"
carlos-euclidiana-33_n25_m2,RandomForest,137.12,"[14, 20]"
carlos-euclidiana-34_n25_m2,RandomForest,153.56,"[10, 12]"
carlos-euclidiana-35_n25_m2,RandomForest,122.72,"[8, 15]"
carlos-euclidiana-36_n25_m3,RandomForest,449.48,"[13, 16, 24]"
carlos-euclidiana-37_n25_m3,RandomForest,534.97,"[0, 3, 20]"
carlos-euclidiana-38_n25_m3,RandomForest,491.70,"[6, 13, 23]"
carlos-euclidiana-39_n25_m3,RandomForest,470.45,"[19, 21, 24]"
carlos-euclidiana-3_n10_m2,RandomForest,107.30,"[5, 6]"
carlos-euclidiana-40_n25_m3,RandomForest,508.94,"[15, 23, 24]"
carlos-euclidiana-41_n25_m5,RandomForest,1695.90,"[18, 19, 20, 22, 24]"
carlos-euclidiana-42_n25_m5,RandomForest,1780.44,"[1, 5, 18, 20, 22]"
carlos-euclidiana-43_n25_m5,RandomForest,1694.49,"[4, 9, 15, 16, 21]"
carlos-euclidiana-44_n25_m5,RandomForest,1773.93,"[6, 14, 17, 20, 21]"
carlos-euclidiana-45_n25_m5,RandomForest,1571.03,"[9, 11, 17, 23, 24]"
carlos-euclidiana-46_n25_m7,RandomForest,3591.26,"[8, 10, 19, 20, 21, 22, 23]"
carlos-euclidiana-47_n25_m7,RandomForest,3654.16,"[1, 4, 8, 13, 14, 20, 21]"
carlos-euclidiana-48_n25_m7,RandomForest,3504.61,"[8, 13, 16, 17, 18, 23, 24]"
carlos-euclidiana-49_n25_m7,RandomForest,3694.42,"[0, 11, 16, 18, 19, 23, 24]"
carlos-euclidiana-4_n10_m2,RandomForest,104.01,"[7, 8]"
carlos-euclidiana-50_n25_m7,RandomForest,3142.27,"[1, 5, 13, 17, 18, 20, 24]"
carlos-euclidiana-51_n50_m5,RandomForest,1605.67,"[35, 44, 46, 47, 49]"
carlos-euclidiana-52_n50_m5,RandomForest,1648.86,"[30, 33, 39, 43, 48]"
carlos-euclidiana-53_n50_m5,RandomForest,1669.99,"[21, 33, 36, 46, 48]"
carlos-euclidiana-54_n50_m5,RandomForest,1657.86,"[35, 39, 44, 45, 46]"
carlos-euclidiana-55_n50_m5,RandomForest,1530.30,"[18, 25, 37, 42, 48]"
