Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,carlos-euclidiana-153_n300_m120_caracteristicas,2,0.29,0.29,0.29,120.00,"[10, 19, 26, 27, 28, 29, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 104, 122, 140, 156, 160, 161, 162, 164, 165, 173, 178, 190, 193, 198, 203, 211, 212, 217, 218, 231, 233, 234, 236, 237, 239, 240, 241, 242, 243, 244, 246, 248, 249, 251, 253, 254, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
RandomForest,carlos-euclidiana-154_n300_m120_caracteristicas,1,0.49,0.49,0.49,180.00,
RandomForest,carlos-euclidiana-154_n300_m120_caracteristicas,2,0.23,0.23,0.23,120.00,"[17, 22, 24, 25, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 51, 52, 56, 60, 63, 71, 78, 79, 92, 94, 96, 98, 101, 112, 131, 135, 140, 141, 146, 147, 149, 152, 154, 155, 156, 159, 161, 164, 166, 168, 169, 171, 178, 183, 184, 190, 198, 214, 217, 218, 226, 227, 229, 231, 233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299]"
RandomForest,carlos-euclidiana-155_n300_m120_caracteristicas,1,0.51,0.51,0.51,180.00,
RandomForest,carlos-euclidiana-155_n300_m120_caracteristicas,2,0.27,0.27,0.27,120.00,"[10, 18, 20, 21, 26, 27, 32, 38, 40, 43, 44, 45, 49, 50, 53, 57, 58, 64, 65, 67, 72, 75, 76, 78, 124, 136, 143, 154, 163, 165, 166, 169, 170, 171, 172, 173, 175, 176, 189, 194, 201, 202, 207, 209, 210, 212, 213, 216, 218, 219, 220, 221, 223, 225, 229, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
RandomForest,carlos-euclidiana-156_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
RandomForest,carlos-euclidiana-156_n400_m40_caracteristicas,2,0.00,0.00,0.00,40.00,"[173, 182, 339, 342, 343, 346, 347, 349, 352, 355, 356, 357, 358, 359, 360, 363, 365, 367, 371, 372, 373, 374, 375, 376, 378, 379, 380, 382, 383, 384, 386, 387, 389, 390, 391, 392, 393, 394, 395, 399]"
RandomForest,carlos-euclidiana-157_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
RandomForest,carlos-euclidiana-157_n400_m40_caracteristicas,2,0.00,0.00,0.00,40.00,"[140, 164, 168, 319, 321, 322, 323, 333, 334, 341, 342, 344, 350, 352, 354, 356, 357, 361, 362, 365, 368, 371, 373, 375, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 393, 396]"
RandomForest,carlos-euclidiana-158_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
RandomForest,carlos-euclidiana-158_n400_m40_caracteristicas,2,0.00,0.00,0.00,40.00,"[43, 298, 308, 310, 314, 324, 330, 332, 333, 334, 343, 344, 345, 347, 353, 355, 356, 357, 358, 359, 361, 362, 367, 369, 370, 371, 373, 377, 378, 379, 384, 385, 387, 388, 389, 393, 394, 396, 397, 399]"
RandomForest,carlos-euclidiana-159_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
RandomForest,carlos-euclidiana-159_n400_m40_caracteristicas,2,0.00,0.00,0.00,40.00,"[167, 170, 174, 177, 178, 181, 182, 186, 321, 324, 326, 331, 334, 344, 345, 350, 352, 353, 355, 361, 366, 367, 368, 369, 371, 373, 375, 377, 379, 380, 383, 385, 386, 387, 389, 391, 392, 394, 396, 398]"
RandomForest,carlos-euclidiana-15_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
RandomForest,carlos-euclidiana-15_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 7]"
RandomForest,carlos-euclidiana-160_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
RandomForest,carlos-euclidiana-160_n400_m40_caracteristicas,2,0.00,0.00,0.00,40.00,"[266, 269, 282, 301, 308, 323, 333, 339, 340, 344, 345, 348, 350, 351, 354, 356, 357, 358, 362, 363, 365, 366, 368, 371, 373, 377, 379, 381, 382, 384, 385, 387, 388, 389, 391, 392, 395, 396, 397, 399]"
RandomForest,carlos-euclidiana-161_n400_m80_caracteristicas,1,0.77,0.77,0.77,320.00,
RandomForest,carlos-euclidiana-161_n400_m80_caracteristicas,2,0.06,0.06,0.06,80.00,"[57, 250, 259, 271, 280, 283, 286, 292, 294, 297, 299, 301, 304, 305, 307, 310, 311, 315, 317, 319, 320, 321, 324, 326, 327, 328, 332, 335, 336, 337, 339, 341, 342, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 373, 374, 375, 377, 378, 379, 380, 381, 382, 383, 384, 385, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398]"
RandomForest,carlos-euclidiana-162_n400_m80_caracteristicas,1,0.77,0.77,0.77,320.00,
RandomForest,carlos-euclidiana-162_n400_m80_caracteristicas,2,0.06,0.06,0.06,80.00,"[158, 250, 254, 270, 272, 278, 280, 288, 290, 294, 297, 298, 306, 308, 309, 312, 313, 315, 316, 323, 324, 325, 328, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399]"
RandomForest,carlos-euclidiana-163_n400_m80_caracteristicas,1,0.76,0.76,0.76,320.00,
RandomForest,carlos-euclidiana-163_n400_m80_caracteristicas,2,0.04,0.04,0.04,80.00,"[152, 164, 168, 169, 171, 175, 204, 208, 230, 231, 274, 298, 299, 301, 304, 305, 308, 309, 311, 312, 314, 315, 316, 319, 322, 324, 325, 326, 328, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 350, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 388, 389, 390, 391, 392, 393, 395, 396, 398, 399]"
RandomForest,carlos-euclidiana-164_n400_m80_caracteristicas,1,0.78,0.78,0.78,320.00,
RandomForest,carlos-euclidiana-164_n400_m80_caracteristicas,2,0.12,0.12,0.12,80.00,"[189, 253, 255, 258, 262, 277, 295, 296, 298, 299, 303, 309, 310, 311, 312, 313, 314, 317, 320, 323, 325, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 344, 345, 346, 347, 348, 349, 350, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 395, 398, 399]"
RandomForest,carlos-euclidiana-165_n400_m80_caracteristicas,1,0.75,0.75,0.75,320.00,
RandomForest,carlos-euclidiana-165_n400_m80_caracteristicas,2,0.00,0.00,0.00,80.00,"[170, 270, 271, 279, 288, 297, 298, 302, 307, 311, 313, 314, 316, 317, 318, 319, 321, 322, 324, 326, 328, 330, 333, 334, 335, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399]"
RandomForest,carlos-euclidiana-166_n400_m120_caracteristicas,1,0.66,0.66,0.66,280.00,
RandomForest,carlos-euclidiana-166_n400_m120_caracteristicas,2,0.22,0.22,0.22,120.00,"[159, 167, 168, 169, 177, 181, 201, 210, 223, 238, 251, 262, 267, 269, 274, 276, 277, 281, 282, 283, 286, 288, 292, 293, 294, 296, 297, 298, 301, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 395, 396, 397, 398, 399]"
RandomForest,carlos-euclidiana-167_n400_m120_caracteristicas,1,0.66,0.66,0.66,280.00,
RandomForest,carlos-euclidiana-167_n400_m120_caracteristicas,2,0.21,0.21,0.21,120.00,"[143, 169, 193, 213, 215, 220, 248, 253, 255, 257, 258, 259, 262, 265, 268, 273, 274, 275, 277, 283, 287, 290, 291, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
RandomForest,carlos-euclidiana-168_n400_m120_caracteristicas,1,0.68,0.68,0.68,280.00,
RandomForest,carlos-euclidiana-168_n400_m120_caracteristicas,2,0.24,0.24,0.24,120.00,"[45, 157, 170, 171, 175, 176, 181, 198, 244, 251, 259, 260, 266, 269, 276, 278, 284, 286, 289, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
RandomForest,carlos-euclidiana-169_n400_m120_caracteristicas,1,0.64,0.64,0.64,280.00,
RandomForest,carlos-euclidiana-169_n400_m120_caracteristicas,2,0.16,0.16,0.16,120.00,"[151, 169, 170, 174, 178, 180, 185, 206, 215, 235, 239, 240, 258, 259, 264, 267, 268, 270, 273, 274, 275, 276, 277, 281, 282, 284, 286, 289, 291, 294, 298, 301, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 322, 323, 324, 325, 327, 328, 329, 331, 333, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399]"
RandomForest,carlos-euclidiana-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
RandomForest,carlos-euclidiana-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[7, 13, 14]"
RandomForest,carlos-euclidiana-170_n400_m120_caracteristicas,1,0.63,0.63,0.63,280.00,
RandomForest,carlos-euclidiana-170_n400_m120_caracteristicas,2,0.14,0.14,0.14,120.00,"[137, 162, 165, 168, 169, 172, 174, 185, 201, 225, 228, 254, 261, 268, 270, 271, 273, 274, 275, 277, 280, 281, 286, 288, 293, 294, 295, 297, 298, 299, 300, 301, 303, 305, 306, 307, 308, 310, 311, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
RandomForest,carlos-euclidiana-171_n400_m160_caracteristicas,1,0.51,0.51,0.51,240.00,
RandomForest,carlos-euclidiana-171_n400_m160_caracteristicas,2,0.26,0.26,0.26,160.00,"[119, 120, 131, 141, 156, 167, 170, 174, 177, 182, 185, 189, 193, 199, 202, 209, 218, 221, 230, 236, 238, 240, 242, 244, 246, 247, 248, 251, 253, 254, 255, 258, 259, 261, 262, 263, 264, 265, 269, 271, 274, 275, 276, 279, 280, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
RandomForest,carlos-euclidiana-172_n400_m160_caracteristicas,1,0.54,0.54,0.54,240.00,
RandomForest,carlos-euclidiana-172_n400_m160_caracteristicas,2,0.31,0.31,0.31,160.00,"[136, 167, 171, 175, 183, 184, 186, 189, 190, 194, 198, 216, 220, 224, 228, 230, 236, 241, 243, 248, 249, 250, 252, 254, 255, 256, 259, 260, 262, 263, 264, 265, 266, 267, 268, 272, 273, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
RandomForest,carlos-euclidiana-173_n400_m160_caracteristicas,1,0.50,0.50,0.50,240.00,
RandomForest,carlos-euclidiana-173_n400_m160_caracteristicas,2,0.26,0.26,0.26,160.00,"[122, 138, 144, 153, 155, 158, 161, 163, 170, 173, 174, 175, 176, 181, 183, 185, 186, 187, 188, 192, 204, 214, 216, 220, 221, 222, 227, 228, 244, 247, 253, 254, 255, 258, 262, 263, 264, 266, 267, 268, 275, 276, 278, 279, 280, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
RandomForest,carlos-euclidiana-174_n400_m160_caracteristicas,1,0.52,0.52,0.52,240.00,
RandomForest,carlos-euclidiana-174_n400_m160_caracteristicas,2,0.28,0.28,0.28,160.00,"[122, 147, 164, 170, 192, 193, 194, 196, 198, 199, 203, 204, 209, 212, 216, 217, 219, 222, 223, 224, 226, 230, 231, 235, 236, 241, 253, 255, 257, 258, 260, 261, 262, 263, 266, 268, 271, 272, 275, 276, 277, 278, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
RandomForest,carlos-euclidiana-175_n400_m160_caracteristicas,1,0.57,0.57,0.57,240.00,
RandomForest,carlos-euclidiana-175_n400_m160_caracteristicas,2,0.36,0.36,0.36,160.00,"[31, 40, 47, 50, 57, 171, 172, 189, 194, 203, 226, 231, 234, 237, 238, 241, 242, 246, 247, 249, 253, 254, 257, 258, 260, 261, 262, 264, 266, 267, 268, 269, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
RandomForest,carlos-euclidiana-176_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,carlos-euclidiana-176_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[175, 340, 343, 344, 346, 348, 359, 366, 367, 370, 371, 376, 380, 384, 391, 396, 397, 398, 402, 403, 407, 409, 411, 413, 415, 416, 422, 426, 435, 438, 439, 441, 442, 443, 454, 455, 456, 458, 461, 465, 472, 476, 479, 488, 489, 491, 496, 497, 498, 499]"
RandomForest,carlos-euclidiana-177_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,carlos-euclidiana-177_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[174, 176, 180, 182, 331, 344, 347, 349, 352, 356, 360, 361, 363, 369, 370, 373, 379, 384, 389, 391, 400, 401, 402, 405, 409, 410, 413, 417, 420, 423, 430, 433, 435, 442, 444, 446, 453, 454, 457, 459, 464, 466, 473, 485, 487, 489, 490, 495, 496, 499]"
RandomForest,carlos-euclidiana-178_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,carlos-euclidiana-178_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[320, 331, 334, 335, 336, 345, 361, 362, 363, 364, 366, 368, 369, 373, 387, 395, 396, 405, 407, 408, 415, 416, 417, 420, 425, 426, 431, 433, 440, 444, 445, 451, 453, 454, 456, 459, 461, 462, 463, 466, 483, 486, 487, 489, 493, 494, 495, 496, 498, 499]"
RandomForest,carlos-euclidiana-179_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,carlos-euclidiana-179_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[345, 354, 359, 361, 363, 364, 367, 374, 375, 377, 382, 383, 384, 388, 393, 397, 398, 400, 410, 421, 422, 423, 427, 431, 432, 434, 436, 437, 439, 443, 447, 448, 450, 455, 456, 480, 481, 482, 485, 486, 487, 488, 489, 491, 494, 495, 496, 497, 498, 499]"
RandomForest,carlos-euclidiana-17_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
RandomForest,carlos-euclidiana-17_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[5, 6, 12]"
RandomForest,carlos-euclidiana-180_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
RandomForest,carlos-euclidiana-180_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[320, 324, 327, 329, 343, 347, 360, 361, 364, 365, 381, 382, 383, 386, 387, 392, 394, 395, 399, 402, 404, 408, 418, 419, 421, 422, 426, 427, 428, 430, 432, 434, 437, 442, 447, 449, 450, 451, 452, 453, 455, 474, 475, 477, 479, 489, 491, 493, 497, 499]"
RandomForest,carlos-euclidiana-181_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
RandomForest,carlos-euclidiana-181_n500_m100_caracteristicas,2,0.03,0.03,0.03,100.00,"[170, 172, 177, 308, 309, 311, 315, 316, 317, 321, 325, 328, 329, 331, 338, 341, 343, 353, 355, 362, 363, 364, 367, 368, 369, 371, 372, 376, 379, 381, 386, 387, 388, 389, 390, 394, 395, 396, 397, 399, 407, 408, 409, 410, 412, 415, 417, 418, 420, 421, 422, 424, 425, 426, 427, 428, 432, 434, 439, 440, 441, 442, 443, 444, 445, 447, 453, 454, 456, 457, 458, 459, 461, 462, 463, 467, 469, 470, 472, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499]"
RandomForest,carlos-euclidiana-182_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
RandomForest,carlos-euclidiana-182_n500_m100_caracteristicas,2,0.04,0.04,0.04,100.00,"[303, 304, 312, 327, 332, 333, 337, 339, 341, 342, 343, 345, 346, 347, 348, 352, 354, 356, 358, 360, 364, 368, 372, 374, 376, 377, 378, 380, 381, 382, 384, 386, 387, 389, 391, 392, 393, 395, 397, 398, 401, 402, 405, 406, 408, 410, 413, 416, 417, 418, 424, 425, 426, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 444, 445, 448, 454, 455, 458, 462, 463, 465, 466, 467, 468, 469, 472, 473, 474, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498]"
RandomForest,carlos-euclidiana-183_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
RandomForest,carlos-euclidiana-183_n500_m100_caracteristicas,2,0.03,0.03,0.03,100.00,"[124, 172, 264, 277, 306, 308, 313, 316, 321, 324, 326, 327, 329, 330, 332, 333, 334, 335, 336, 341, 347, 350, 352, 353, 358, 362, 363, 368, 369, 370, 371, 375, 381, 382, 384, 385, 386, 387, 391, 392, 393, 394, 395, 401, 402, 403, 406, 408, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 424, 426, 428, 429, 431, 433, 441, 443, 444, 446, 448, 450, 451, 453, 454, 455, 456, 458, 463, 467, 468, 470, 471, 472, 474, 475, 476, 477, 479, 481, 482, 485, 486, 489, 490, 491, 492, 494, 495, 496, 499]"
RandomForest,carlos-euclidiana-184_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
RandomForest,carlos-euclidiana-184_n500_m100_caracteristicas,2,0.05,0.05,0.05,100.00,"[104, 129, 139, 142, 145, 149, 319, 320, 325, 328, 330, 331, 333, 336, 338, 341, 342, 346, 347, 357, 358, 359, 362, 364, 368, 374, 376, 378, 379, 380, 382, 383, 385, 387, 388, 392, 393, 394, 399, 400, 401, 403, 406, 408, 409, 413, 415, 417, 421, 422, 424, 425, 426, 428, 430, 431, 432, 434, 435, 436, 437, 440, 441, 442, 443, 445, 446, 447, 448, 449, 451, 452, 453, 454, 456, 457, 458, 460, 461, 462, 466, 467, 469, 471, 472, 473, 474, 475, 476, 477, 480, 483, 484, 489, 490, 491, 492, 496, 497, 499]"
RandomForest,carlos-euclidiana-185_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
RandomForest,carlos-euclidiana-185_n500_m100_caracteristicas,2,0.03,0.03,0.03,100.00,"[110, 148, 149, 281, 305, 315, 320, 325, 326, 332, 335, 336, 337, 343, 344, 345, 355, 356, 358, 360, 362, 363, 368, 372, 375, 376, 378, 379, 381, 382, 383, 384, 386, 387, 392, 394, 395, 396, 398, 399, 401, 407, 409, 410, 412, 413, 414, 415, 416, 418, 420, 424, 428, 430, 431, 433, 434, 435, 436, 439, 440, 441, 442, 443, 444, 445, 447, 449, 450, 451, 452, 453, 454, 456, 459, 460, 462, 464, 465, 466, 470, 472, 476, 477, 478, 479, 480, 481, 483, 484, 485, 488, 490, 491, 493, 494, 495, 496, 497, 499]"
RandomForest,carlos-euclidiana-186_n500_m150_caracteristicas,1,0.63,0.63,0.63,350.00,
RandomForest,carlos-euclidiana-186_n500_m150_caracteristicas,2,0.13,0.13,0.13,150.00,"[262, 266, 270, 283, 285, 292, 293, 295, 296, 300, 304, 306, 307, 309, 310, 312, 314, 316, 319, 320, 321, 322, 323, 326, 329, 330, 331, 332, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 347, 351, 353, 354, 355, 356, 358, 359, 360, 361, 363, 366, 370, 372, 373, 375, 378, 379, 382, 383, 384, 385, 386, 388, 390, 392, 393, 395, 397, 398, 400, 401, 402, 405, 406, 407, 409, 411, 414, 415, 416, 418, 419, 421, 422, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 442, 444, 445, 446, 448, 449, 450, 451, 454, 455, 456, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
RandomForest,carlos-euclidiana-187_n500_m150_caracteristicas,1,0.60,0.60,0.60,350.00,
